crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-12T00:00:00.000,12:26,QUEENS,11372.0,40.748257,-73.8948,"{""latitude"": ""40.748257"", ""longitude"": ""-73.8948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-35     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,4857101,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-12T00:00:00.000,12:00,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",367       WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857570,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,,
2025-11-12T00:00:00.000,9:24,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4856772,Box Truck,Van,,ST MARKS AVE,FRANKLIN AVE,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,21:41,BRONX,10462.0,40.833958,-73.85267,"{""latitude"": ""40.833958"", ""longitude"": ""-73.85267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2152      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4856866,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-11-12T00:00:00.000,8:19,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",565       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4856722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-12T00:00:00.000,20:25,BROOKLYN,11235.0,40.5775,-73.947266,"{""latitude"": ""40.5775"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4857307,Sedan,Station Wagon/Sport Utility Vehicle,,OCEAN AVE,ORIENTAL BLVD,,,,,34.0,District34@council.nyc.gov
2025-11-12T00:00:00.000,11:55,MANHATTAN,10031.0,40.827816,-73.9439,"{""latitude"": ""40.827816"", ""longitude"": ""-73.9439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4856833,Moped,Sedan,,W 150 ST,CONVENT AVE,,,,,3.0,District3@council.nyc.gov
2025-11-12T00:00:00.000,12:40,MANHATTAN,10003.0,40.73602,-73.98227,"{""latitude"": ""40.73602"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856822,Station Wagon/Sport Utility Vehicle,,,E 20 ST,2 AVE,,,,,15.0,District15@council.nyc.gov
2025-11-12T00:00:00.000,21:45,BROOKLYN,11238.0,40.67745,-73.97235,"{""latitude"": ""40.67745"", ""longitude"": ""-73.97235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,4857560,Sedan,,,CARLTON AVE,PARK PL,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,17:30,QUEENS,11374.0,40.728104,-73.853355,"{""latitude"": ""40.728104"", ""longitude"": ""-73.853355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-19     66 RD,0,0,0,0,0,0,0,0,Unspecified,,,4856920,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-12T00:00:00.000,16:09,MANHATTAN,10035.0,40.798584,-73.933525,"{""latitude"": ""40.798584"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857655,Van,Beverage Truck,,E 120 ST,1 AVE,,,,,42.0,District42@council.nyc.gov
2025-11-12T00:00:00.000,12:53,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4856962,Sedan,,,NEPTUNE AVE,OCEAN PKWY,,,,,34.0,District34@council.nyc.gov
2025-11-12T00:00:00.000,16:54,QUEENS,11354.0,40.775124,-73.80669,"{""latitude"": ""40.775124"", ""longitude"": ""-73.80669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,Unspecified,4857835,Sedan,Sedan,Sedan,157 ST,25 AVE,,,,,45.0,District45@council.nyc.gov
2025-11-12T00:00:00.000,13:54,MANHATTAN,10013.0,40.723434,-74.00954,"{""latitude"": ""40.723434"", ""longitude"": ""-74.00954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4856902,Sedan,Station Wagon/Sport Utility Vehicle,,GREENWICH ST,DESBROSSES ST,,,,,10.0,District10@council.nyc.gov
2025-11-12T00:00:00.000,17:05,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,4856883,Sedan,Moped,Sedan,FENIMORE ST,NOSTRAND AVE,,,,,22.0,District22@council.nyc.gov
2025-11-12T00:00:00.000,17:05,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,4856883,Sedan,Moped,Sedan,FENIMORE ST,NOSTRAND AVE,,,,,41.0,District41@council.nyc.gov
2025-11-12T00:00:00.000,8:05,QUEENS,11423.0,40.72566,-73.77575,"{""latitude"": ""40.72566"", ""longitude"": ""-73.77575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192-14    RADNOR RD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4856695,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-12T00:00:00.000,8:55,BROOKLYN,11207.0,40.65512,-73.89748,"{""latitude"": ""40.65512"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",798       SNEDIKER AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,Unspecified,4856803,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,19.0,District19@council.nyc.gov
2025-11-12T00:00:00.000,18:56,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4856937,Sedan,E-Bike,,E 116 ST,MADISON AVE,,,,,42.0,District42@council.nyc.gov
2025-11-12T00:00:00.000,21:10,QUEENS,11103.0,40.762074,-73.91629,"{""latitude"": ""40.762074"", ""longitude"": ""-73.91629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-71     STEINWAY ST,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,4857578,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-12T00:00:00.000,22:10,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4856942,Station Wagon/Sport Utility Vehicle,Sedan,,BORDEN AVENUE,VAN DAM STREET,,,,,48.0,IVernikov@council.nyc.gov
2025-11-12T00:00:00.000,8:49,BROOKLYN,11206.0,40.709015,-73.94854,"{""latitude"": ""40.709015"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4857239,Sedan,Sedan,,STAGG ST,LORIMER ST,,,,,23.0,District23@council.nyc.gov
2025-11-12T00:00:00.000,17:20,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,FLATLANDS AVE,,,,,20.0,district20@council.nyc.gov
2025-11-12T00:00:00.000,12:00,STATEN ISLAND,10314.0,40.596184,-74.13059,"{""latitude"": ""40.596184"", ""longitude"": ""-74.13059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       FRIENDSHIP LN,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4856930,Pick-up Truck,Sedan,,,,,,,,,
2025-11-12T00:00:00.000,15:48,QUEENS,11374.0,40.7307,-73.86102,"{""latitude"": ""40.7307"", ""longitude"": ""-73.86102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-24     63 RD,0,0,0,0,0,0,0,0,Unspecified,,,4857156,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-12T00:00:00.000,8:25,QUEENS,11412.0,40.703724,-73.75453,"{""latitude"": ""40.703724"", ""longitude"": ""-73.75453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-26    202 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857732,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-12T00:00:00.000,19:23,BROOKLYN,11216.0,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857194,Pick-up Truck,Motorcycle,,ATLANTIC AVE,PERRY PL,,,,,11.0,dinowitz@council.nyc.gov
2025-11-12T00:00:00.000,0:00,BROOKLYN,11229.0,40.597263,-73.951004,"{""latitude"": ""40.597263"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,4857002,Station Wagon/Sport Utility Vehicle,,,OCEAN AVE,AVENUE V,,,,,34.0,District34@council.nyc.gov
2025-11-12T00:00:00.000,4:50,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2601      OCEAN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4856653,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-12T00:00:00.000,9:37,BRONX,10466.0,40.88839,-73.84666,"{""latitude"": ""40.88839"", ""longitude"": ""-73.84666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4856901,Sedan,,,E 231 ST,LACONIA AVE,,,,,24.0,District24@council.nyc.gov
2025-11-12T00:00:00.000,17:20,BROOKLYN,11219.0,40.63997,-73.99433,"{""latitude"": ""40.63997"", ""longitude"": ""-73.99433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4856793,Sedan,Bike,,NEW UTRECHT AVE,45 ST,,,,,33.0,District33@council.nyc.gov
2025-11-12T00:00:00.000,15:05,MANHATTAN,10027.0,40.810493,-73.950714,"{""latitude"": ""40.810493"", ""longitude"": ""-73.950714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2338      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857908,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-12T00:00:00.000,16:30,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4857832,Sedan,Bike,,FRANKLIN AVE,MAIN ST,,,,,29.0,District29@council.nyc.gov
2025-11-12T00:00:00.000,17:00,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-12T00:00:00.000,23:20,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       N 12 ST,0,0,0,0,0,0,0,0,Unspecified,,,4857284,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-12T00:00:00.000,20:13,QUEENS,11377.0,40.740166,-73.89524,"{""latitude"": ""40.740166"", ""longitude"": ""-73.89524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4856940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,45 AVE,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-11-12T00:00:00.000,19:08,QUEENS,11433.0,40.689087,-73.79154,"{""latitude"": ""40.689087"", ""longitude"": ""-73.79154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-36    157 ST,0,0,0,0,0,0,0,0,Unspecified,,,4857165,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-12T00:00:00.000,0:30,QUEENS,11004.0,40.738754,-73.71079,"{""latitude"": ""40.738754"", ""longitude"": ""-73.71079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4856632,Sedan,Sedan,,258 ST,83 AVE,,,,,18.0,District18@council.nyc.gov
2025-11-12T00:00:00.000,17:48,BRONX,10460.0,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4857795,Moped,Sedan,,E 180 ST,DALY AVE,,,,,31.0,District31@council.nyc.gov
2025-11-12T00:00:00.000,17:49,QUEENS,11375.0,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4856924,,,,67 RD,QUEENS BLVD,,,,,26.0,district26@council.nyc.gov
2025-11-12T00:00:00.000,11:55,BROOKLYN,11213.0,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857344,Sedan,Bike,,ST JOHNS PL,KINGSTON AVE,,,,,21.0,district21@council.nyc.gov
2025-11-12T00:00:00.000,21:16,QUEENS,11420.0,40.6696,-73.80341,"{""latitude"": ""40.6696"", ""longitude"": ""-73.80341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-31    135 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857837,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-12T00:00:00.000,7:00,QUEENS,11355.0,40.751934,-73.80891,"{""latitude"": ""40.751934"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4856684,Sedan,Station Wagon/Sport Utility Vehicle,,LABURNUM AVE,158 ST,,,,,29.0,District29@council.nyc.gov
2025-11-12T00:00:00.000,11:14,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4857426,Sedan,Station Wagon/Sport Utility Vehicle,,20 AVENUE,I 678,,,,,45.0,District45@council.nyc.gov
2025-11-12T00:00:00.000,8:04,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,4857521,Standing S,,,E 86 ST,2 AVE,,,,,16.0,District16@council.nyc.gov
2025-11-12T00:00:00.000,7:30,BROOKLYN,11221.0,40.68864,-73.92055,"{""latitude"": ""40.68864"", ""longitude"": ""-73.92055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4856718,Pick-up Truck,,,BROADWAY,WOODBINE ST,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,15:47,MANHATTAN,10030.0,40.821995,-73.94479,"{""latitude"": ""40.821995"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       EDGECOMBE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4856835,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-12T00:00:00.000,18:25,MANHATTAN,10014.0,40.728436,-74.002785,"{""latitude"": ""40.728436"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4857466,Station Wagon/Sport Utility Vehicle,,,BEDFORD ST,AVENUE OF THE AMERICAS,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,19:32,BRONX,10458.0,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4856864,Sedan,,,E 184 ST,PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-11-12T00:00:00.000,18:00,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4856808,Sedan,,,PENNSYLVANIA AVE,BELMONT AVE,,,,,19.0,District19@council.nyc.gov
2025-11-12T00:00:00.000,10:08,BROOKLYN,11203.0,40.655407,-73.941605,"{""latitude"": ""40.655407"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856766,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-11-12T00:00:00.000,10:08,BROOKLYN,11203.0,40.655407,-73.941605,"{""latitude"": ""40.655407"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4856766,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-11-12T00:00:00.000,11:42,QUEENS,11370.0,40.76019,-73.89125,"{""latitude"": ""40.76019"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-81     31 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4856796,Sedan,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-11-12T00:00:00.000,12:35,BROOKLYN,11203.0,40.66018,-73.92819,"{""latitude"": ""40.66018"", ""longitude"": ""-73.92819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4856767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,REMSEN AVE,E 53 ST,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,18:13,QUEENS,11432.0,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4856829,E-Bike,Sedan,,164 ST,GOETHALS AVE,,,,,25.0,District25@council.nyc.gov
2025-11-12T00:00:00.000,9:30,STATEN ISLAND,10312.0,40.543335,-74.16427,"{""latitude"": ""40.543335"", ""longitude"": ""-74.16427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,4856732,Station Wagon/Sport Utility Vehicle,,,RICHMOND AVE,AMBOY RD,,,,,8.0,District8@council.nyc.gov
2025-11-12T00:00:00.000,7:48,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857066,PK,,,WILSON AVE,GATES AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-12T00:00:00.000,22:15,MANHATTAN,10007.0,40.71543,-74.007545,"{""latitude"": ""40.71543"", ""longitude"": ""-74.007545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857905,Van,Bike,,CHURCH ST,READE ST,,,,,10.0,District10@council.nyc.gov
