crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-03T00:00:00.000,18:00,40.70316,-73.96587,"{""latitude"": ""40.70316"", ""longitude"": ""-73.96587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILSON ST,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,4869527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11249.0,,,,17.0,salamanca@council.nyc.gov
2026-01-03T00:00:00.000,8:17,40.70269,-73.83948,"{""latitude"": ""40.70269"", ""longitude"": ""-73.83948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,112 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869171,Sedan,Sedan,,,QUEENS,11418.0,,,,40.0,District40@council.nyc.gov
2026-01-03T00:00:00.000,12:55,40.619152,-74.02985,"{""latitude"": ""40.619152"", ""longitude"": ""-74.02985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,91 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,4869203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11209.0,,,,38.0,District38@council.nyc.gov
2026-01-03T00:00:00.000,7:26,40.82969,-73.819885,"{""latitude"": ""40.82969"", ""longitude"": ""-73.819885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,PHILIP AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,4869311,Station Wagon/Sport Utility Vehicle,,,,BRONX,10465.0,,,,27.0,District27@council.nyc.gov
2026-01-03T00:00:00.000,13:25,40.612362,-73.922966,"{""latitude"": ""40.612362"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 53 PL,1,0,1,0,0,0,0,0,,,,,4869147,,,,,BROOKLYN,11234.0,,,,7.0,District7@council.nyc.gov
2026-01-03T00:00:00.000,18:55,40.68424,-73.83807,"{""latitude"": ""40.68424"", ""longitude"": ""-73.83807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,103 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,4869185,Van,Bike,,,QUEENS,11417.0,,,,26.0,district26@council.nyc.gov
2026-01-03T00:00:00.000,9:45,40.635475,-73.891556,"{""latitude"": ""40.635475"", ""longitude"": ""-73.891556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE N,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4869431,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11236.0,,,,7.0,District7@council.nyc.gov
2026-01-03T00:00:00.000,21:45,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,109-15    VAN WYCK EXPY NB ENTRANCE N SV,,,,
2026-01-03T00:00:00.000,10:57,40.845306,-73.918335,"{""latitude"": ""40.845306"", ""longitude"": ""-73.918335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JESUP AVE,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869478,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-01-03T00:00:00.000,14:00,40.634926,-73.97776,"{""latitude"": ""40.634926"", ""longitude"": ""-73.97776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,783       MCDONALD AVE,,,22.0,District22@council.nyc.gov
2026-01-03T00:00:00.000,14:00,40.634926,-73.97776,"{""latitude"": ""40.634926"", ""longitude"": ""-73.97776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,783       MCDONALD AVE,,,41.0,District41@council.nyc.gov
2026-01-03T00:00:00.000,19:12,40.77163,-73.82658,"{""latitude"": ""40.77163"", ""longitude"": ""-73.82658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,29 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869240,Sedan,Sedan,,,QUEENS,11354.0,,,,29.0,District29@council.nyc.gov
2026-01-03T00:00:00.000,23:54,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4869589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-03T00:00:00.000,21:25,40.767296,-73.92084,"{""latitude"": ""40.767296"", ""longitude"": ""-73.92084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4869340,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11102.0,28-37     31 ST,,,43.0,District43@council.nyc.gov
2026-01-03T00:00:00.000,13:57,40.862473,-73.90028,"{""latitude"": ""40.862473"", ""longitude"": ""-73.90028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WALTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,4869474,Sedan,Moped,,,BRONX,10468.0,,,,46.0,District46@council.nyc.gov
2026-01-03T00:00:00.000,0:05,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869128,Sedan,Sedan,,,BROOKLYN,11213.0,,,,12.0,District12@council.nyc.gov
2026-01-03T00:00:00.000,16:25,40.623703,-73.990395,"{""latitude"": ""40.623703"", ""longitude"": ""-73.990395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869207,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11204.0,1668      60 ST,,,33.0,District33@council.nyc.gov
2026-01-03T00:00:00.000,18:06,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 34 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4869661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10001.0,,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,10:30,40.859707,-73.84548,"{""latitude"": ""40.859707"", ""longitude"": ""-73.84548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,MORGAN AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,4869332,Sedan,Sedan,,,BRONX,10469.0,,,,27.0,District27@council.nyc.gov
2026-01-03T00:00:00.000,10:20,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869533,Station Wagon/Sport Utility Vehicle,Motorcycle,,,BROOKLYN,11211.0,,,,23.0,District23@council.nyc.gov
2026-01-03T00:00:00.000,1:33,40.825222,-73.955444,"{""latitude"": ""40.825222"", ""longitude"": ""-73.955444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4869084,Taxi,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-01-03T00:00:00.000,19:12,40.69321,-73.91256,"{""latitude"": ""40.69321"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,CORNELIA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869184,Sedan,,,,BROOKLYN,11221.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-03T00:00:00.000,14:30,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869189,Sedan,,,,QUEENS,11374.0,,,,49.0,District49@council.nyc.gov
2026-01-03T00:00:00.000,13:49,40.733013,-73.996544,"{""latitude"": ""40.733013"", ""longitude"": ""-73.996544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4869213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10011.0,6         W 9 ST,,,15.0,District15@council.nyc.gov
2026-01-03T00:00:00.000,3:45,40.76275,-73.99691,"{""latitude"": ""40.76275"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 45 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4869292,Bike,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10036.0,,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,14:07,40.616695,-74.0076,"{""latitude"": ""40.616695"", ""longitude"": ""-74.0076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,79 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4869139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11228.0,,,,5.0,District5@council.nyc.gov
2026-01-03T00:00:00.000,8:00,40.58073,-74.10756,"{""latitude"": ""40.58073"", ""longitude"": ""-74.10756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,N RAILROAD AVE,1,0,0,0,0,0,1,0,Glare,Unspecified,,,4869156,Sedan,Sedan,,,STATEN ISLAND,10306.0,,,,,
2026-01-03T00:00:00.000,15:13,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,4869212,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-01-03T00:00:00.000,11:55,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4869251,Sedan,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-01-03T00:00:00.000,14:56,40.708267,-73.72971,"{""latitude"": ""40.708267"", ""longitude"": ""-73.72971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869163,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11429.0,225-29    107 AVE,,,4.0,KPowers@council.nyc.gov
2026-01-03T00:00:00.000,18:37,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869326,Sedan,Pick-up Truck,,,QUEENS,11420.0,110-00    ROCKAWAY BLVD,,,50.0,DCarr@council.nyc.gov
2026-01-03T00:00:00.000,13:30,40.694263,-73.95234,"{""latitude"": ""40.694263"", ""longitude"": ""-73.95234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,VERNON AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,4869123,Pick-up Truck,Sedan,,,BROOKLYN,11205.0,,,,11.0,dinowitz@council.nyc.gov
2026-01-03T00:00:00.000,5:58,40.790554,-73.82255,"{""latitude"": ""40.790554"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4869241,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-03T00:00:00.000,23:20,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,HEATH AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4869226,Taxi,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,,,,46.0,District46@council.nyc.gov
2026-01-03T00:00:00.000,14:30,40.7328,-74.00409,"{""latitude"": ""40.7328"", ""longitude"": ""-74.00409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869378,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10014.0,48        GROVE ST,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,21:23,40.685074,-73.830284,"{""latitude"": ""40.685074"", ""longitude"": ""-73.830284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,112 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11419.0,,,,50.0,DCarr@council.nyc.gov
2026-01-03T00:00:00.000,21:00,40.83928,-73.88435,"{""latitude"": ""40.83928"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 176 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869338,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-03T00:00:00.000,12:55,40.688683,-73.98565,"{""latitude"": ""40.688683"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4869109,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11201.0,200       SCHERMERHORN ST,,,17.0,salamanca@council.nyc.gov
2026-01-03T00:00:00.000,17:30,40.696335,-73.97334,"{""latitude"": ""40.696335"", ""longitude"": ""-73.97334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4869205,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11205.0,55        CARLTON AVE,,,21.0,district21@council.nyc.gov
2026-01-03T00:00:00.000,1:18,40.69922,-73.90676,"{""latitude"": ""40.69922"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869481,Sedan,Sedan,,,QUEENS,11385.0,1659      CORNELIA ST,,,23.0,District23@council.nyc.gov
2026-01-03T00:00:00.000,18:19,40.764492,-73.93037,"{""latitude"": ""40.764492"", ""longitude"": ""-73.93037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,23 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4869529,Sedan,,,,QUEENS,11106.0,,,,43.0,District43@council.nyc.gov
2026-01-03T00:00:00.000,3:00,40.731247,-73.85999,"{""latitude"": ""40.731247"", ""longitude"": ""-73.85999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869681,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS,11374.0,97-24     63 RD,,,25.0,District25@council.nyc.gov
2026-01-03T00:00:00.000,16:55,40.766876,-73.97907,"{""latitude"": ""40.766876"", ""longitude"": ""-73.97907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK S,7 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4869418,Pick-up Truck,Bus,,,MANHATTAN,10019.0,,,,2.0,District2@council.nyc.gov
2026-01-03T00:00:00.000,0:00,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 181 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4869303,Station Wagon/Sport Utility Vehicle,Sedan,,,MANHATTAN,10033.0,,,,36.0,District36@council.nyc.gov
2026-01-03T00:00:00.000,0:47,40.862022,-73.86963,"{""latitude"": ""40.862022"", ""longitude"": ""-73.86963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869571,Station Wagon/Sport Utility Vehicle,,,,BRONX,10467.0,2415      BARKER AVE,,,31.0,District31@council.nyc.gov
2026-01-03T00:00:00.000,1:10,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE BRIDGE,,1,0,0,0,0,0,1,0,Unspecified,,,,4869092,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-03T00:00:00.000,10:00,40.656967,-73.83213,"{""latitude"": ""40.656967"", ""longitude"": ""-73.83213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869359,,,,,QUEENS,11414.0,26        CHURCH ST,,,40.0,District40@council.nyc.gov
2026-01-03T00:00:00.000,18:00,40.726967,-73.85646,"{""latitude"": ""40.726967"", ""longitude"": ""-73.85646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAUNDERS ST,66 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869190,Sedan,,,,QUEENS,11374.0,,,,26.0,district26@council.nyc.gov
2026-01-03T00:00:00.000,14:45,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,4869224,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,,,37.0,District37@council.nyc.gov
2026-01-03T00:00:00.000,23:29,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 38 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869283,Taxi,,,,MANHATTAN,10018.0,,,,1.0,District1@council.nyc.gov
2026-01-03T00:00:00.000,9:59,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869141,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-03T00:00:00.000,7:57,40.703247,-73.90843,"{""latitude"": ""40.703247"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,SENECA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4869452,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11385.0,,,,23.0,District23@council.nyc.gov
2026-01-03T00:00:00.000,18:55,40.59298,-73.78905,"{""latitude"": ""40.59298"", ""longitude"": ""-73.78905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 59 ST,ARVERNE BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,4869234,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11692.0,,,,51.0,District51@council.nyc.gov
2026-01-03T00:00:00.000,23:45,40.859325,-73.93131,"{""latitude"": ""40.859325"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NAGLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869304,Taxi,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-01-03T00:00:00.000,18:33,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869136,,,,,BROOKLYN,11229.0,,,,34.0,District34@council.nyc.gov
2026-01-03T00:00:00.000,15:55,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HALSEY ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4869182,Bike,Sedan,,,BROOKLYN,11207.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-03T00:00:00.000,10:00,40.576305,-73.99025,"{""latitude"": ""40.576305"", ""longitude"": ""-73.99025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869118,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11224.0,2860      W 23 ST,,,38.0,District38@council.nyc.gov
2026-01-03T00:00:00.000,4:30,40.684998,-73.822685,"{""latitude"": ""40.684998"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869327,Sedan,Sedan,,,QUEENS,11419.0,104-52    120 ST,,,50.0,DCarr@council.nyc.gov
