crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,4:49,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4881876,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,15:10,40.720287,-73.78252,"{""latitude"": ""40.720287"", ""longitude"": ""-73.78252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882279,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,AVON RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,11:30,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882315,Sedan,,,QUEENS,11385.0,,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,10:03,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882064,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,0:00,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,4,0,0,0,0,0,4,0,Following Too Closely,4882131,Sedan,Unspecified,Sedan,,,,138 ST,Unspecified,Pick-up Truck,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,11:54,40.76436,-73.98854,"{""latitude"": ""40.76436"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4882301,Sedan,,,MANHATTAN,10019.0,763       9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,17:43,40.687393,-73.846466,"{""latitude"": ""40.687393"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4881986,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,QUEENS,11416.0,,95 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,10:58,40.64599,-74.018074,"{""latitude"": ""40.64599"", ""longitude"": ""-74.018074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4881909,Van,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,250       54 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,17:55,40.750732,-73.87017,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4882025,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,37-29     JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,15:07,40.84361,-73.94034,"{""latitude"": ""40.84361"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4882017,Sedan,Unspecified,,MANHATTAN,10032.0,650       W 171 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,5:38,40.60036,-73.75945,"{""latitude"": ""40.60036"", ""longitude"": ""-73.75945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4882109,Sedan,Unspecified,Sedan,QUEENS,11691.0,23-47     BROOKHAVEN AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,13:15,40.663082,-73.89463,"{""latitude"": ""40.663082"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4882226,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Gasoline,BROOKLYN,11207.0,,SHEFFIELD AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,13:30,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882257,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,SR 440,,,,,,,,
2026-02-28T00:00:00.000,4:35,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Unspecified,4882094,Sedan,,,QUEENS,11354.0,,37 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,6:40,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882174,Station Wagon/Sport Utility Vehicle,Unspecified,,BRONX,10459.0,,SHERIDAN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,7:40,40.7,-73.9409,"{""latitude"": ""40.7"", ""longitude"": ""-73.9409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882872,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11206.0,774       BROADWAY,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-28T00:00:00.000,11:00,40.874477,-73.89163,"{""latitude"": ""40.874477"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAUL AVE,0,0,0,0,0,0,0,0,Unspecified,4882890,Sedan,Unspecified,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,16:00,40.761524,-73.832924,"{""latitude"": ""40.761524"", ""longitude"": ""-73.832924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,1,0,1,0,0,0,0,0,Unspecified,4882867,Station Wagon/Sport Utility Vehicle,,,QUEENS,11354.0,,36 RD,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,5:05,40.818424,-73.8213,"{""latitude"": ""40.818424"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4882819,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,327       SWINTON AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,14:07,40.665253,-73.81285,"{""latitude"": ""40.665253"", ""longitude"": ""-73.81285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,0,0,0,0,0,0,0,0,Unspecified,4882743,Sedan,,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,13:40,40.64948,-73.90802,"{""latitude"": ""40.64948"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882828,Van,Unspecified,,BROOKLYN,11236.0,9602      AVENUE D,,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,20:30,40.721733,-73.95806,"{""latitude"": ""40.721733"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882754,Sedan,,,BROOKLYN,11249.0,,N 11 ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,18:31,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,4882729,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,21:30,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,4882878,Sedan,Unspecified,,BRONX,10458.0,,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,16:30,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4882668,Sedan,Unspecified,,QUEENS,11106.0,32-50     VERNON BLVD,,,,,,,,43.0,District43@council.nyc.gov
2026-02-28T00:00:00.000,16:53,40.751816,-73.98113,"{""latitude"": ""40.751816"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882710,Sedan,Unspecified,Bike,MANHATTAN,10016.0,8         E 40 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,6:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882752,Sedan,,,BRONX,10459.0,1102      SOUTHERN BLVD,,,,,,,,,
2026-02-28T00:00:00.000,1:29,40.661,-73.76807,"{""latitude"": ""40.661"", ""longitude"": ""-73.76807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882834,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,146 TER,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,11:20,40.71999,-73.93891,"{""latitude"": ""40.71999"", ""longitude"": ""-73.93891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882689,TRACTOR TR,,,BROOKLYN,11222.0,311       RICHARDSON ST,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,21:30,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882876,Sedan,Unspecified,,,,,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,10:30,40.74897,-73.972496,"{""latitude"": ""40.74897"", ""longitude"": ""-73.972496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882709,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,300       E 41 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,23:20,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882937,Taxi,Driver Inattention/Distraction,Sedan,MANHATTAN,10029.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,22:30,40.75052,-73.8998,"{""latitude"": ""40.75052"", ""longitude"": ""-73.8998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4883042,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11377.0,62-01     BROADWAY,,Unspecified,PK,,,,,9.0,district9@council.nyc.gov
2026-02-28T00:00:00.000,15:30,40.845955,-73.829414,"{""latitude"": ""40.845955"", ""longitude"": ""-73.829414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBERTS AVE,0,0,0,0,0,0,0,0,Unspecified,4883017,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,JARVIS AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,14:50,40.70933,-74.01676,"{""latitude"": ""40.70933"", ""longitude"": ""-74.01676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S END AVE,1,0,1,0,0,0,0,0,Glare,4882909,Sedan,,,,,,RECTOR PL,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,12:52,40.608017,-74.11606,"{""latitude"": ""40.608017"", ""longitude"": ""-74.11606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4882962,Sedan,Unspecified,Bike,STATEN ISLAND,10314.0,,MOTLEY AVE,,,,,,,,
2026-02-28T00:00:00.000,18:58,40.679657,-73.88556,"{""latitude"": ""40.679657"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unsafe Speed,4882955,Open Body,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,CLEVELAND ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,0:30,40.731113,-73.97492,"{""latitude"": ""40.731113"", ""longitude"": ""-73.97492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4882034,Sedan,Driver Inattention/Distraction,,MANHATTAN,10009.0,287       AVENUE C,,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,12:49,40.701244,-73.908104,"{""latitude"": ""40.701244"", ""longitude"": ""-73.908104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4882320,Pick-up Truck,Unspecified,Sedan,QUEENS,11385.0,,WOODBINE ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,12:00,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882176,E-Bike,Unspecified,,BRONX,10459.0,,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,4:20,40.749165,-73.8899,"{""latitude"": ""40.749165"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4881868,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,76 ST,,,,,,,9.0,district9@council.nyc.gov
2026-02-28T00:00:00.000,13:00,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,1,0,0,0,0,0,1,0,Unspecified,4882104,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-28T00:00:00.000,11:30,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882455,E-Bike,Unspecified,,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,21:30,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882235,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11239.0,455       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,16:30,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,0,0,0,0,0,0,0,0,Unspecified,4882604,Sedan,,,MANHATTAN,10037.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,8:45,40.631763,-74.007256,"{""latitude"": ""40.631763"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4881878,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11219.0,6213      FORT HAMILTON PKWY,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,0:00,40.638775,-74.16339,"{""latitude"": ""40.638775"", ""longitude"": ""-74.16339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,4882254,CAT,Unspecified,Station Wagon/Sport Utility Vehicle,,,,MERSEREAU AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,23:30,40.6584,-73.960304,"{""latitude"": ""40.6584"", ""longitude"": ""-73.960304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882533,Sedan,Unspecified,,BROOKLYN,11225.0,615       FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-02-28T00:00:00.000,23:30,40.6584,-73.960304,"{""latitude"": ""40.6584"", ""longitude"": ""-73.960304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882533,Sedan,Unspecified,,BROOKLYN,11225.0,615       FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-02-28T00:00:00.000,4:30,40.672363,-74.00508,"{""latitude"": ""40.672363"", ""longitude"": ""-74.00508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,0,0,0,0,1,0,Backing Unsafely,4881894,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,15:55,40.690544,-73.82391,"{""latitude"": ""40.690544"", ""longitude"": ""-73.82391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882002,Station Wagon/Sport Utility Vehicle,Unspecified,,QUEENS,11419.0,,121 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,18:44,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882333,Snow Plow,Unspecified,Sedan,BROOKLYN,11217.0,,S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-28T00:00:00.000,4:35,40.89522,-73.88004,"{""latitude"": ""40.89522"", ""longitude"": ""-73.88004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EP SB EN JEROME AV,0,0,0,0,0,0,0,0,Unspecified,4882378,Sedan,Unspecified,,,,,EAST 233 STREET,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,17:15,40.614185,-74.11013,"{""latitude"": ""40.614185"", ""longitude"": ""-74.11013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4882459,Sedan,Unspecified,Sedan,STATEN ISLAND,10301.0,1398      VICTORY BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,13:38,40.850067,-73.9028,"{""latitude"": ""40.850067"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,0,0,0,0,0,0,0,0,Unspecified,4881976,Ambulance,Unspecified,Sedan,BRONX,10457.0,,ANTHONY AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,1:48,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4881923,Sedan,Unspecified,Sedan,BRONX,10456.0,,3 AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,11:40,40.6502,-73.919624,"{""latitude"": ""40.6502"", ""longitude"": ""-73.919624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,0,0,0,0,0,0,0,0,Alcohol Involvement,4881964,Pick-up Truck,,,BROOKLYN,11236.0,,E 88 ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,13:30,40.708546,-73.92286,"{""latitude"": ""40.708546"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAHAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881928,FDNY Fire,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
