crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-20T00:00:00.000,7:40,QUEENS,11101.0,40.737675,-73.93617,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4872929,Sedan,PK,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-01-20T00:00:00.000,11:13,MANHATTAN,10027.0,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872896,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-01-20T00:00:00.000,21:41,BRONX,10470.0,40.90348,-73.85034,"{""latitude"": ""40.90348"", ""longitude"": ""-73.85034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873276,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-20T00:00:00.000,14:34,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,14:30,BRONX,10466.0,40.896004,-73.841995,"{""latitude"": ""40.896004"", ""longitude"": ""-73.841995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSSING AVE,MURDOCK AVE,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4873101,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-01-20T00:00:00.000,10:10,MANHATTAN,10014.0,40.735004,-74.00698,"{""latitude"": ""40.735004"", ""longitude"": ""-74.00698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY ST,GREENWICH ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873215,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,12:40,MANHATTAN,10035.0,40.796795,-73.922066,"{""latitude"": ""40.796795"", ""longitude"": ""-73.922066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872886,Van,Station Wagon/Sport Utility Vehicle,5         CENTRAL RD,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,6:30,QUEENS,11436.0,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,140 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4872832,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-20T00:00:00.000,16:46,QUEENS,11004.0,40.754066,-73.722275,"{""latitude"": ""40.754066"", ""longitude"": ""-73.722275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872997,Station Wagon/Sport Utility Vehicle,Van,260-26    GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,14:05,BROOKLYN,11215.0,40.67045,-73.981926,"{""latitude"": ""40.67045"", ""longitude"": ""-73.981926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,5 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4873117,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,13.0,District13@council.nyc.gov
2026-01-20T00:00:00.000,18:02,BROOKLYN,11226.0,40.641327,-73.947716,"{""latitude"": ""40.641327"", ""longitude"": ""-73.947716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4872971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,382       E 31 ST,,,,,,,20.0,district20@council.nyc.gov
2026-01-20T00:00:00.000,16:28,QUEENS,11360.0,40.779324,-73.7756,"{""latitude"": ""40.779324"", ""longitude"": ""-73.7756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873011,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,13:50,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872914,Station Wagon/Sport Utility Vehicle,Box Truck,1230      CONEY ISLAND AVE,,,,,,,,
2026-01-20T00:00:00.000,14:02,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4873289,Van,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2026-01-20T00:00:00.000,14:53,BROOKLYN,11212.0,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4873251,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-20T00:00:00.000,10:00,BROOKLYN,11213.0,40.67519,-73.9333,"{""latitude"": ""40.67519"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872900,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-20T00:00:00.000,13:37,MANHATTAN,10013.0,40.72197,-74.00823,"{""latitude"": ""40.72197"", ""longitude"": ""-74.00823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAIGHT ST,HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872956,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-01-20T00:00:00.000,4:48,BROOKLYN,11238.0,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UNDERHILL AVE,1,0,0,0,0,0,1,0,Unspecified,,4872875,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-20T00:00:00.000,11:14,BRONX,10455.0,40.814766,-73.91875,"{""latitude"": ""40.814766"", ""longitude"": ""-73.91875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 147 ST,WILLIS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873081,Sedan,Tractor Truck Diesel,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,4:19,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872817,Sedan,Tractor Truck Gasoline,,,,,,,,5.0,District5@council.nyc.gov
2026-01-20T00:00:00.000,18:30,BRONX,10461.0,,,,PELHAM PKWY,LURTING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4873136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-20T00:00:00.000,13:20,BROOKLYN,11216.0,40.683647,-73.94687,"{""latitude"": ""40.683647"", ""longitude"": ""-73.94687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,MARCY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873202,Garbage or Refuse,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-20T00:00:00.000,19:20,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 40 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873005,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-20T00:00:00.000,22:00,MANHATTAN,10035.0,40.800556,-73.94021,"{""latitude"": ""40.800556"", ""longitude"": ""-73.94021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873376,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-20T00:00:00.000,7:00,BROOKLYN,11234.0,40.63791,-73.92308,"{""latitude"": ""40.63791"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 56 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4873041,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-01-20T00:00:00.000,3:10,QUEENS,11378.0,40.716057,-73.90625,"{""latitude"": ""40.716057"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873160,Station Wagon/Sport Utility Vehicle,,60-12     60 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-20T00:00:00.000,16:55,BROOKLYN,11208.0,40.68081,-73.884895,"{""latitude"": ""40.68081"", ""longitude"": ""-73.884895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,ELTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872942,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-20T00:00:00.000,7:45,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872864,Bus,Carry All,,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,13:03,BROOKLYN,11204.0,40.630745,-73.977165,"{""latitude"": ""40.630745"", ""longitude"": ""-73.977165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,MCDONALD AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872987,UTILITY VA,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2026-01-20T00:00:00.000,17:50,MANHATTAN,10128.0,40.785866,-73.95093,"{""latitude"": ""40.785866"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4872976,FDNY Ambul,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-20T00:00:00.000,7:00,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 175 ST,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4873026,Sedan,Carry All,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,18:00,,,,,,CROSS ISLAND PKWY,CROSS IS PKWY NB ENTRANCE HEMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873091,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-20T00:00:00.000,17:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873123,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-20T00:00:00.000,17:48,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873123,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-20T00:00:00.000,15:04,QUEENS,11357.0,40.786755,-73.82384,"{""latitude"": ""40.786755"", ""longitude"": ""-73.82384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,WHITESTONE EXPRESSWAY NB ET 16,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873012,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-20T00:00:00.000,8:30,QUEENS,11433.0,40.70197,-73.801895,"{""latitude"": ""40.70197"", ""longitude"": ""-73.801895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,153 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873060,Bus,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-20T00:00:00.000,21:16,MANHATTAN,10065.0,40.767185,-73.96247,"{""latitude"": ""40.767185"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872988,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-01-20T00:00:00.000,16:51,BROOKLYN,11205.0,40.69352,-73.966446,"{""latitude"": ""40.69352"", ""longitude"": ""-73.966446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873208,Sedan,Box Truck,471       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-20T00:00:00.000,22:00,QUEENS,11412.0,40.705086,-73.77418,"{""latitude"": ""40.705086"", ""longitude"": ""-73.77418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873061,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-20T00:00:00.000,4:25,BRONX,10458.0,40.85728,-73.88846,"{""latitude"": ""40.85728"", ""longitude"": ""-73.88846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,LORILLARD PL,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4872791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,8:07,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E FORDHAM RD,5,0,0,0,0,0,5,0,Other Vehicular,Glare,4873024,Bus,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-20T00:00:00.000,11:26,MANHATTAN,10036.0,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 41 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873104,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,0:20,,,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872822,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,18:16,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DEPPE PL,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4873119,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Bus,,,,,39.0,District39@council.nyc.gov
2026-01-20T00:00:00.000,19:11,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873390,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2026-01-20T00:00:00.000,9:30,MANHATTAN,10027.0,40.81512,-73.9587,"{""latitude"": ""40.81512"", ""longitude"": ""-73.9587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEMANN PL,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872847,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-01-20T00:00:00.000,18:40,MANHATTAN,10025.0,40.802113,-73.96731,"{""latitude"": ""40.802113"", ""longitude"": ""-73.96731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872966,Garbage or Refuse,Sedan,245       W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-20T00:00:00.000,11:45,,,40.751484,-73.836044,"{""latitude"": ""40.751484"", ""longitude"": ""-73.836044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4873233,Carry All,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-20T00:00:00.000,12:01,MANHATTAN,10036.0,40.764904,-73.99814,"{""latitude"": ""40.764904"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872932,Sedan,Convertible,,,,,,,,1.0,District1@council.nyc.gov
2026-01-20T00:00:00.000,13:12,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,PARK AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4872889,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,11:23,BROOKLYN,11219.0,40.64077,-73.99408,"{""latitude"": ""40.64077"", ""longitude"": ""-73.99408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,44 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872916,Convertible,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-20T00:00:00.000,8:15,QUEENS,11692.0,40.590736,-73.795944,"{""latitude"": ""40.590736"", ""longitude"": ""-73.795944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 67 ST,ROCKAWAY BEACH BLVD,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4872895,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-20T00:00:00.000,12:14,QUEENS,11418.0,40.69722,-73.829315,"{""latitude"": ""40.69722"", ""longitude"": ""-73.829315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4872958,Sedan,Moped,89-07     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-20T00:00:00.000,8:50,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 28 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872862,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-01-20T00:00:00.000,6:29,QUEENS,11427.0,40.71842,-73.75724,"{""latitude"": ""40.71842"", ""longitude"": ""-73.75724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873087,Garbage or Refuse,,89-53     FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-01-20T00:00:00.000,10:00,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,4873133,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-20T00:00:00.000,8:50,,,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4873378,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-20T00:00:00.000,16:25,,,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-01-20T00:00:00.000,9:03,MANHATTAN,10017.0,40.75262,-73.96707,"{""latitude"": ""40.75262"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 48 ST,1 AVE,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872876,Bike,Standing S,,,,,,,,14.0,District14@council.nyc.gov
