crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,11:03,40.639732,-73.96491,"{""latitude"": ""40.639732"", ""longitude"": ""-73.96491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4885547,Station Wagon/Sport Utility Vehicle,Bulk Agriculture,BROOKLYN,11226.0,415       RUGBY RD,,,,,,,22.0,District22@council.nyc.gov
2026-03-13T00:00:00.000,11:03,40.639732,-73.96491,"{""latitude"": ""40.639732"", ""longitude"": ""-73.96491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4885547,Station Wagon/Sport Utility Vehicle,Bulk Agriculture,BROOKLYN,11226.0,415       RUGBY RD,,,,,,,41.0,District41@council.nyc.gov
2026-03-13T00:00:00.000,13:03,40.61593,-74.08742,"{""latitude"": ""40.61593"", ""longitude"": ""-74.08742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER ST,HILLSIDE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4885565,Sedan,Sedan,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2026-03-13T00:00:00.000,14:30,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4885637,Taxi,Sedan,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,18:00,40.683994,-73.83894,"{""latitude"": ""40.683994"", ""longitude"": ""-73.83894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,103 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885613,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,19:13,40.7541,-73.98728,"{""latitude"": ""40.7541"", ""longitude"": ""-73.98728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4885582,E-Bike,,MANHATTAN,10018.0,1411      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,1:00,40.750534,-73.86931,"{""latitude"": ""40.750534"", ""longitude"": ""-73.86931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885604,Sedan,Pick-up Truck,QUEENS,11368.0,37-50     97 ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,18:30,40.612778,-74.06531,"{""latitude"": ""40.612778"", ""longitude"": ""-74.06531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885678,Sedan,,STATEN ISLAND,10305.0,1248      BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-13T00:00:00.000,12:55,40.617626,-74.03328,"{""latitude"": ""40.617626"", ""longitude"": ""-74.03328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,9409      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-13T00:00:00.000,11:30,40.647972,-74.01809,"{""latitude"": ""40.647972"", ""longitude"": ""-74.01809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,52 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4885884,Sedan,,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-03-13T00:00:00.000,15:00,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885801,Sedan,Tractor Truck Gasoline,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,7:37,40.737957,-73.861435,"{""latitude"": ""40.737957"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 PL,57 AVE,0,0,0,0,0,0,0,0,Unspecified,,4885810,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,13:40,40.845867,-73.911705,"{""latitude"": ""40.845867"", ""longitude"": ""-73.911705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885949,Sedan,,BRONX,10453.0,62        CLIFFORD PL,,,,,,,46.0,District46@council.nyc.gov
2026-03-13T00:00:00.000,20:00,40.585747,-73.9418,"{""latitude"": ""40.585747"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885908,Sedan,,BROOKLYN,11235.0,2757      E 27 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,3:00,40.738285,-73.86171,"{""latitude"": ""40.738285"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,55-30     98 PL,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,8:25,40.720417,-74.00747,"{""latitude"": ""40.720417"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885970,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,28        ERICSSON PL,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,21:25,40.533653,-74.19011,"{""latitude"": ""40.533653"", ""longitude"": ""-74.19011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,,4886120,Sedan,,STATEN ISLAND,10312.0,85        COMFORT CT,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,12:24,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885232,Moped,RMP,BRONX,10469.0,2516      TENBROECK AVE,,,,,,,,
2026-03-13T00:00:00.000,8:01,,,,42 ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Glare,Unspecified,4884958,Bus,Power shov,,,,,,,,,,,
2026-03-13T00:00:00.000,19:35,40.729145,-73.91956,"{""latitude"": ""40.729145"", ""longitude"": ""-73.91956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,4884975,Sedan,Tow Truck / Wrecker,QUEENS,11378.0,54-66     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,23:57,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,BOWNE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4885169,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-03-13T00:00:00.000,18:26,40.751972,-73.93196,"{""latitude"": ""40.751972"", ""longitude"": ""-73.93196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HONEYWELL ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884956,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,18:53,40.67855,-73.92981,"{""latitude"": ""40.67855"", ""longitude"": ""-73.92981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,HERKIMER ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4884941,Sedan,Standing S,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,20:15,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 206 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885484,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,7:50,40.845093,-73.87161,"{""latitude"": ""40.845093"", ""longitude"": ""-73.87161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885149,Sedan,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-13T00:00:00.000,19:20,40.787624,-73.8173,"{""latitude"": ""40.787624"", ""longitude"": ""-73.8173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,148-08    CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,8:23,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,4885025,Sedan,Sedan,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-13T00:00:00.000,17:30,40.682323,-73.89231,"{""latitude"": ""40.682323"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885361,Sedan,Sedan,BROOKLYN,11207.0,258       HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,11:30,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-13T00:00:00.000,19:13,40.606915,-74.00557,"{""latitude"": ""40.606915"", ""longitude"": ""-74.00557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885448,Motorcycle,Sedan,BROOKLYN,11214.0,8668      BAY 16 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-13T00:00:00.000,14:26,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884877,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-13T00:00:00.000,17:25,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2026-03-13T00:00:00.000,22:30,40.69336,-73.975845,"{""latitude"": ""40.69336"", ""longitude"": ""-73.975845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,N PORTLAND AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884948,E-Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,15:00,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,108 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885003,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-13T00:00:00.000,18:40,40.585934,-73.95189,"{""latitude"": ""40.585934"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,19:40,40.710854,-73.87884,"{""latitude"": ""40.710854"", ""longitude"": ""-73.87884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885218,Sedan,Sedan,QUEENS,11379.0,67-65     73 PL,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2026-03-13T00:00:00.000,13:40,40.67099,-73.844345,"{""latitude"": ""40.67099"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDDING ST,ALBERT RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884953,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,20:10,40.71074,-73.94547,"{""latitude"": ""40.71074"", ""longitude"": ""-73.94547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,MAUJER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885422,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-13T00:00:00.000,0:00,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885034,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-03-13T00:00:00.000,0:00,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885034,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-03-13T00:00:00.000,0:30,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4884933,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,11:49,40.764015,-73.88122,"{""latitude"": ""40.764015"", ""longitude"": ""-73.88122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,88 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4884897,Sedan,Box Truck,QUEENS,11369.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-13T00:00:00.000,13:45,40.60864,-74.000946,"{""latitude"": ""40.60864"", ""longitude"": ""-74.000946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,84 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884869,,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-13T00:00:00.000,9:31,40.90028,-73.89703,"{""latitude"": ""40.90028"", ""longitude"": ""-73.89703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HENRY HUDSON PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,,4885163,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2026-03-13T00:00:00.000,10:50,40.59544,-73.75831,"{""latitude"": ""40.59544"", ""longitude"": ""-73.75831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 25 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885197,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-13T00:00:00.000,15:30,40.673855,-73.89615,"{""latitude"": ""40.673855"", ""longitude"": ""-73.89615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885374,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,145       PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-13T00:00:00.000,13:00,40.854073,-73.83319,"{""latitude"": ""40.854073"", ""longitude"": ""-73.83319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884929,Sedan,,BRONX,10461.0,2845      E 196 ST,,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,12:55,40.598568,-74.0817,"{""latitude"": ""40.598568"", ""longitude"": ""-74.0817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,2,0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,4884988,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,
2026-03-13T00:00:00.000,19:00,40.719326,-73.9973,"{""latitude"": ""40.719326"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MULBERRY ST,1,0,1,0,0,0,0,0,Passenger Distraction,,4885472,,,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,8:50,40.81656,-73.94717,"{""latitude"": ""40.81656"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4884861,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10030.0,300       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-13T00:00:00.000,0:04,40.697155,-73.96282,"{""latitude"": ""40.697155"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885184,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,9:35,40.774918,-73.94809,"{""latitude"": ""40.774918"", ""longitude"": ""-73.94809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885172,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10028.0,1597      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-13T00:00:00.000,7:02,40.67283,-73.91352,"{""latitude"": ""40.67283"", ""longitude"": ""-73.91352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884888,Ambulance,Sedan,BROOKLYN,11233.0,333       THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-13T00:00:00.000,16:22,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4885503,Sedan,Bus,,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,11:49,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884901,Station Wagon/Sport Utility Vehicle,Convertible,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,22:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885013,Station Wagon/Sport Utility Vehicle,Moped,MANHATTAN,10026.0,2064      FREDERICK DOUGLASS BLVD,,,,,,,,
2026-03-13T00:00:00.000,0:12,40.597538,-73.76308,"{""latitude"": ""40.597538"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884851,Sedan,Sedan,QUEENS,11691.0,412       BEACH 30 ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-13T00:00:00.000,13:26,40.727695,-73.70905,"{""latitude"": ""40.727695"", ""longitude"": ""-73.70905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884873,Station Wagon/Sport Utility Vehicle,,QUEENS,11001.0,255-39    JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
