crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-21T00:00:00.000,4:00,BROOKLYN,11201.0,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,4866971,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,2:50,MANHATTAN,10027.0,40.806698,-73.9425,"{""latitude"": ""40.806698"", ""longitude"": ""-73.9425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866248,Sedan,Unspecified,Sedan,1         W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,15:26,BROOKLYN,11236.0,40.65141,-73.91341,"{""latitude"": ""40.65141"", ""longitude"": ""-73.91341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,E 94 ST,1,0,0,0,0,0,0,0,Unspecified,4866497,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,19.0,District19@council.nyc.gov
2025-12-21T00:00:00.000,21:35,MANHATTAN,10036.0,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866598,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,0:53,BROOKLYN,11233.0,40.679146,-73.92656,"{""latitude"": ""40.679146"", ""longitude"": ""-73.92656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,SUMPTER ST,0,0,0,0,0,0,0,0,Fell Asleep,4866702,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,8:20,,,40.58829,-74.16682,"{""latitude"": ""40.58829"", ""longitude"": ""-74.16682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866380,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,26        RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-12-21T00:00:00.000,11:05,MANHATTAN,10022.0,40.762554,-73.96674,"{""latitude"": ""40.762554"", ""longitude"": ""-73.96674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4866447,Sedan,Unspecified,Sedan,165       E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-21T00:00:00.000,18:59,,,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866539,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-12-21T00:00:00.000,21:45,BROOKLYN,11218.0,40.631145,-73.97664,"{""latitude"": ""40.631145"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4866951,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,4320      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,21:45,BROOKLYN,11218.0,40.631145,-73.97664,"{""latitude"": ""40.631145"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4866951,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,4320      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,1:14,MANHATTAN,10003.0,40.727867,-73.99314,"{""latitude"": ""40.727867"", ""longitude"": ""-73.99314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4866340,Pick-up Truck,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,1:30,BROOKLYN,11230.0,40.62551,-73.96001,"{""latitude"": ""40.62551"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866418,Station Wagon/Sport Utility Vehicle,,,1609      AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2025-12-21T00:00:00.000,22:30,BROOKLYN,11217.0,40.685406,-73.97524,"{""latitude"": ""40.685406"", ""longitude"": ""-73.97524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANSON PL,S ELLIOTT PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866643,Taxi,Unspecified,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-12-21T00:00:00.000,15:57,,,40.85561,-73.93792,"{""latitude"": ""40.85561"", ""longitude"": ""-73.93792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CABRINI BLVD,W 187 ST,0,0,0,0,0,0,0,0,Unspecified,4866505,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,5:16,BROOKLYN,11207.0,40.68599,-73.907936,"{""latitude"": ""40.68599"", ""longitude"": ""-73.907936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,MOFFAT ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4866658,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-21T00:00:00.000,6:28,BROOKLYN,11205.0,40.6983,-73.95704,"{""latitude"": ""40.6983"", ""longitude"": ""-73.95704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4866253,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,744       BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,11:49,BROOKLYN,11234.0,40.61232,-73.93171,"{""latitude"": ""40.61232"", ""longitude"": ""-73.93171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,E 38 ST,0,1,0,0,0,0,0,0,Unsafe Speed,4866484,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,18:00,QUEENS,11355.0,40.754158,-73.83382,"{""latitude"": ""40.754158"", ""longitude"": ""-73.83382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866781,Station Wagon/Sport Utility Vehicle,,,42-11     HAIGHT ST,,,,,,,29.0,District29@council.nyc.gov
2025-12-21T00:00:00.000,12:00,BROOKLYN,11221.0,40.69077,-73.933464,"{""latitude"": ""40.69077"", ""longitude"": ""-73.933464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866560,Sedan,,,137       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,20:29,BROOKLYN,11216.0,40.67909,-73.952896,"{""latitude"": ""40.67909"", ""longitude"": ""-73.952896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866657,Sedan,Unspecified,Sedan,1285      BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-21T00:00:00.000,5:20,QUEENS,11368.0,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866295,Standing S,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,19:40,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,103 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866451,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-21T00:00:00.000,6:15,MANHATTAN,10019.0,40.76559,-73.99091,"{""latitude"": ""40.76559"", ""longitude"": ""-73.99091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866551,Sedan,Unspecified,Sedan,758       10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2025-12-21T00:00:00.000,23:15,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4866818,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,20:45,BROOKLYN,11213.0,40.667885,-73.929756,"{""latitude"": ""40.667885"", ""longitude"": ""-73.929756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866752,Station Wagon/Sport Utility Vehicle,Unspecified,AMBULANCE,1795      UNION ST,,,,,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,4:09,BROOKLYN,11222.0,40.730885,-73.9479,"{""latitude"": ""40.730885"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MOULTRIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866120,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-21T00:00:00.000,9:28,BROOKLYN,11236.0,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 81 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866412,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-21T00:00:00.000,10:45,QUEENS,11411.0,40.69455,-73.744156,"{""latitude"": ""40.69455"", ""longitude"": ""-73.744156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,118 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4866420,Pick-up Truck,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-21T00:00:00.000,5:14,BRONX,10455.0,40.808437,-73.90472,"{""latitude"": ""40.808437"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4866845,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-21T00:00:00.000,12:57,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Other Electronic Device,4866460,Taxi,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,3:39,QUEENS,11103.0,40.76502,-73.91739,"{""latitude"": ""40.76502"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4866504,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-21T00:00:00.000,10:04,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 151 ST,1,0,0,0,0,0,1,0,Following Too Closely,4866325,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-21T00:00:00.000,2:45,MANHATTAN,10009.0,40.726887,-73.983116,"{""latitude"": ""40.726887"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4866341,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,131       AVENUE A,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-12-21T00:00:00.000,12:40,MANHATTAN,10035.0,40.803196,-73.942566,"{""latitude"": ""40.803196"", ""longitude"": ""-73.942566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,MADISON AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866459,Standing S,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-21T00:00:00.000,18:30,BROOKLYN,11210.0,40.62555,-73.93811,"{""latitude"": ""40.62555"", ""longitude"": ""-73.93811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866495,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3906      AVENUE K,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-12-21T00:00:00.000,5:46,,,40.61884,-74.15479,"{""latitude"": ""40.61884"", ""longitude"": ""-74.15479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,REGIS DR,0,0,0,0,0,0,0,0,Unspecified,4866374,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-21T00:00:00.000,23:30,,,,,,QUEENS BORO BRIDGE,LOWER LEVEL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866540,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-21T00:00:00.000,9:40,QUEENS,11374.0,40.722317,-73.86367,"{""latitude"": ""40.722317"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,DIETERLE CRES,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866280,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,4:25,QUEENS,11372.0,40.754963,-73.880325,"{""latitude"": ""40.754963"", ""longitude"": ""-73.880325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866485,Sedan,Unspecified,Sedan,33-37     87 ST,Unspecified,,,,,,9.0,district9@council.nyc.gov
2025-12-21T00:00:00.000,13:50,QUEENS,11370.0,40.76083,-73.890114,"{""latitude"": ""40.76083"", ""longitude"": ""-73.890114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,78 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866476,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-12-21T00:00:00.000,23:55,,,40.82371,-73.87899,"{""latitude"": ""40.82371"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHEELER AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866602,Sedan,Unspecified,Chassis Cab,,,,,,,,44.0,District44@council.nyc.gov
2025-12-21T00:00:00.000,0:00,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,4866904,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-12-21T00:00:00.000,12:50,BROOKLYN,11212.0,40.66857,-73.91826,"{""latitude"": ""40.66857"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,LEGION ST,1,0,1,0,0,0,0,0,Unspecified,4866590,Pickup,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-21T00:00:00.000,17:00,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867050,Station Wagon/Sport Utility Vehicle,,,3416      BAILEY AVE,,,,,,,,
2025-12-21T00:00:00.000,14:20,MANHATTAN,10024.0,40.78419,-73.97499,"{""latitude"": ""40.78419"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4866559,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,120       W 82 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-21T00:00:00.000,2:15,BROOKLYN,11204.0,40.613995,-73.99537,"{""latitude"": ""40.613995"", ""longitude"": ""-73.99537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,18 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4866249,Moped,Unspecified,Sedan,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-12-21T00:00:00.000,11:30,QUEENS,11385.0,40.702763,-73.88893,"{""latitude"": ""40.702763"", ""longitude"": ""-73.88893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,66 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866448,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-21T00:00:00.000,13:24,BROOKLYN,11221.0,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WOODBINE ST,1,0,0,0,0,0,1,0,Illnes,4866661,Box Truck,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-12-21T00:00:00.000,9:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866973,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-12-21T00:00:00.000,16:00,BROOKLYN,11215.0,40.670197,-73.99539,"{""latitude"": ""40.670197"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,13 ST,0,0,0,0,0,0,0,0,Following Too Closely,4866734,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-21T00:00:00.000,13:48,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,COUNTRY CLUB RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866636,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-21T00:00:00.000,4:15,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,VERMILYEA AVE,0,0,0,0,0,0,0,0,Unspecified,4866506,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-21T00:00:00.000,17:17,QUEENS,11356.0,40.781677,-73.8387,"{""latitude"": ""40.781677"", ""longitude"": ""-73.8387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,20 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866773,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-21T00:00:00.000,18:30,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Oversized Vehicle,4867042,Bus,Oversized Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-12-21T00:00:00.000,18:30,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Oversized Vehicle,4867042,Bus,Oversized Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-12-21T00:00:00.000,23:50,QUEENS,11375.0,40.717876,-73.84624,"{""latitude"": ""40.717876"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONTINENTAL AVE,BOW ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4866587,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-21T00:00:00.000,14:48,QUEENS,11434.0,40.692356,-73.76647,"{""latitude"": ""40.692356"", ""longitude"": ""-73.76647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4866426,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,180-05    LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-21T00:00:00.000,18:00,QUEENS,11423.0,40.718853,-73.767654,"{""latitude"": ""40.718853"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866798,Pick-up Truck,,,194-10    87 RD,,,,,,,18.0,District18@council.nyc.gov
