crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-28T00:00:00.000,15:10,QUEENS,11418.0,40.6898,-73.84375,"{""latitude"": ""40.6898"", ""longitude"": ""-73.84375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4895838,Sedan,Standing S,100-17    ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-28T00:00:00.000,17:18,QUEENS,11377.0,40.74337,-73.90913,"{""latitude"": ""40.74337"", ""longitude"": ""-73.90913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896102,Station Wagon/Sport Utility Vehicle,,43-02     56 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,9:00,BROOKLYN,11226.0,40.644306,-73.95178,"{""latitude"": ""40.644306"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896190,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,9:00,BROOKLYN,11226.0,40.644306,-73.95178,"{""latitude"": ""40.644306"", ""longitude"": ""-73.95178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896190,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,9:30,BROOKLYN,11203.0,40.65615,-73.93063,"{""latitude"": ""40.65615"", ""longitude"": ""-73.93063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896197,Sedan,,701       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-28T00:00:00.000,8:00,BRONX,10457.0,40.84328,-73.904625,"{""latitude"": ""40.84328"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,ANTHONY AVE,0,0,0,0,0,0,0,0,Unspecified,,4896383,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-28T00:00:00.000,8:45,BROOKLYN,11226.0,40.65175,-73.94868,"{""latitude"": ""40.65175"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTENSE ST,FAIRVIEW PL,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4895870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,22.0,District22@council.nyc.gov
2026-04-28T00:00:00.000,8:45,BROOKLYN,11226.0,40.65175,-73.94868,"{""latitude"": ""40.65175"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTENSE ST,FAIRVIEW PL,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4895870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,41.0,District41@council.nyc.gov
2026-04-28T00:00:00.000,16:19,,,40.680393,-73.754456,"{""latitude"": ""40.680393"", ""longitude"": ""-73.754456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,186-45    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,1:50,MANHATTAN,10034.0,40.867794,-73.929985,"{""latitude"": ""40.867794"", ""longitude"": ""-73.929985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,STAFF ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896067,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-28T00:00:00.000,14:10,,,40.737545,-74.00387,"{""latitude"": ""40.737545"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,,4895215,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-28T00:00:00.000,22:55,BRONX,10458.0,40.870777,-73.88623,"{""latitude"": ""40.870777"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895131,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,22:00,,,,,,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4895284,Sedan,Sedan,,,,,,,,,
2026-04-28T00:00:00.000,9:45,MANHATTAN,10036.0,40.75405,-73.98071,"{""latitude"": ""40.75405"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895196,Sedan,Station Wagon/Sport Utility Vehicle,510       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,0:23,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,79 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4894929,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,21:00,QUEENS,11421.0,40.688694,-73.86135,"{""latitude"": ""40.688694"", ""longitude"": ""-73.86135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,89 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895168,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,8:30,MANHATTAN,10002.0,40.712414,-73.98401,"{""latitude"": ""40.712414"", ""longitude"": ""-73.98401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4895225,Sedan,Sedan,200       MONROE ST,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-04-28T00:00:00.000,7:50,,,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894984,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,10:00,,,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,,0,0,0,0,0,0,0,0,Unspecified,,4895247,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,0:26,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4895002,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-28T00:00:00.000,19:22,MANHATTAN,10032.0,40.840485,-73.93836,"{""latitude"": ""40.840485"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,AUDUBON AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4895112,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-28T00:00:00.000,20:20,BROOKLYN,11233.0,40.675747,-73.908356,"{""latitude"": ""40.675747"", ""longitude"": ""-73.908356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895304,Sedan,,1851      EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,14:48,,,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4895393,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,11:18,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,BOWNE ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895087,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,29.0,District29@council.nyc.gov
2026-04-28T00:00:00.000,9:28,QUEENS,11362.0,40.76523,-73.74339,"{""latitude"": ""40.76523"", ""longitude"": ""-73.74339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895052,Station Wagon/Sport Utility Vehicle,Sedan,242-24    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,0:00,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895082,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,13:00,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895055,Sedan,Flat Bed,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-28T00:00:00.000,15:00,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E GUN HILL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895106,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,11:07,BROOKLYN,11228.0,40.61732,-74.01196,"{""latitude"": ""40.61732"", ""longitude"": ""-74.01196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895025,Sedan,Sedan,1252      81 ST,,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,14:06,BROOKLYN,11249.0,40.699013,-73.960846,"{""latitude"": ""40.699013"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895218,Station Wagon/Sport Utility Vehicle,Sedan,50        WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,8:45,QUEENS,11432.0,40.710583,-73.783554,"{""latitude"": ""40.710583"", ""longitude"": ""-73.783554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895252,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,15:15,BRONX,10469.0,40.875484,-73.85069,"{""latitude"": ""40.875484"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,BOSTON RD,1,0,0,0,1,0,0,0,Tinted Windows,Unspecified,4895414,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2026-04-28T00:00:00.000,10:10,,,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4895045,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-28T00:00:00.000,14:30,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,KINGS HWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4895095,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-04-28T00:00:00.000,10:33,BROOKLYN,11220.0,40.64367,-74.01549,"{""latitude"": ""40.64367"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,4 AVE,1,0,0,0,0,0,1,0,Unspecified,,4895183,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-28T00:00:00.000,14:50,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOW RD W,0,0,0,0,0,0,0,0,Unspecified,,4895366,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,3:30,BROOKLYN,11236.0,40.64651,-73.890724,"{""latitude"": ""40.64651"", ""longitude"": ""-73.890724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895113,Sedan,Sedan,10565     FLATLANDS 1 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-28T00:00:00.000,7:40,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895153,Bus,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-28T00:00:00.000,8:34,STATEN ISLAND,10310.0,40.634007,-74.11708,"{""latitude"": ""40.634007"", ""longitude"": ""-74.11708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BRITTON ST,1,0,1,0,0,0,0,0,Unspecified,,4895061,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-28T00:00:00.000,5:30,,,40.608253,-74.08879,"{""latitude"": ""40.608253"", ""longitude"": ""-74.08879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4895210,Box Truck,Sedan,,,,,,,,,
2026-04-28T00:00:00.000,20:37,QUEENS,11432.0,40.70852,-73.785576,"{""latitude"": ""40.70852"", ""longitude"": ""-73.785576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895248,Ambulance,Sedan,91-31     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,16:10,QUEENS,11358.0,40.769264,-73.80183,"{""latitude"": ""40.769264"", ""longitude"": ""-73.80183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,163 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4895162,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-28T00:00:00.000,15:40,QUEENS,11377.0,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,QUEENS BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4895324,Moped,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,15:30,MANHATTAN,10027.0,40.818012,-73.955605,"{""latitude"": ""40.818012"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895117,Sedan,,94        OLD BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-04-28T00:00:00.000,10:30,,,40.55606,-74.20315,"{""latitude"": ""40.55606"", ""longitude"": ""-74.20315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895266,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,0:11,QUEENS,11429.0,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,HOLLIS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895172,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-28T00:00:00.000,14:00,STATEN ISLAND,10307.0,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YETMAN AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895267,Bus,Pick-up Truck,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2026-04-28T00:00:00.000,20:00,,,40.89193,-73.85515,"{""latitude"": ""40.89193"", ""longitude"": ""-73.85515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,,0,0,0,0,0,0,0,0,Unspecified,,4895228,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,0:32,BRONX,10466.0,40.89852,-73.85045,"{""latitude"": ""40.89852"", ""longitude"": ""-73.85045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894956,Sedan,Station Wagon/Sport Utility Vehicle,4400      WICKHAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-04-28T00:00:00.000,17:53,QUEENS,11428.0,40.717724,-73.73791,"{""latitude"": ""40.717724"", ""longitude"": ""-73.73791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-28T00:00:00.000,7:55,BROOKLYN,11223.0,40.58937,-73.98092,"{""latitude"": ""40.58937"", ""longitude"": ""-73.98092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,W 11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894985,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-28T00:00:00.000,15:31,STATEN ISLAND,10306.0,40.568214,-74.11203,"{""latitude"": ""40.568214"", ""longitude"": ""-74.11203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STERLING AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4895116,Sedan,Bus,,,,,,,,,
2026-04-28T00:00:00.000,13:00,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4895231,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-28T00:00:00.000,0:00,BRONX,10468.0,40.861416,-73.90778,"{""latitude"": ""40.861416"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895163,Sedan,,2299      ANDREWS AVE N,,,,,,,46.0,District46@council.nyc.gov
2026-04-28T00:00:00.000,8:00,QUEENS,11101.0,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,41 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895203,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-28T00:00:00.000,14:00,BRONX,10462.0,40.84058,-73.861465,"{""latitude"": ""40.84058"", ""longitude"": ""-73.861465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895059,Station Wagon/Sport Utility Vehicle,,1946      E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-28T00:00:00.000,16:55,BRONX,10459.0,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDUS ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4895083,Refrigerated Van,Bus,,,,,,,,32.0,District32@council.nyc.gov
2026-04-28T00:00:00.000,17:30,MANHATTAN,10002.0,40.71508,-73.99249,"{""latitude"": ""40.71508"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,CANAL ST,1,0,0,0,1,0,0,0,Unspecified,,4895132,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-28T00:00:00.000,11:15,MANHATTAN,10022.0,40.755775,-73.9681,"{""latitude"": ""40.755775"", ""longitude"": ""-73.9681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895046,,,969       2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-28T00:00:00.000,18:00,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,7 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895281,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
