crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-19T00:00:00.000,9:10,MANHATTAN,10014.0,40.733284,-74.002235,"{""latitude"": ""40.733284"", ""longitude"": ""-74.002235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893607,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,10        SHERIDAN SQ,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,18:30,,,40.5692,-74.19179,"{""latitude"": ""40.5692"", ""longitude"": ""-74.19179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893648,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,22:11,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Unspecified,4893692,Taxi,Unspecified,SELF INSUR,,,,,,,,30.0,District30@council.nyc.gov
2026-04-19T00:00:00.000,22:00,BROOKLYN,11210.0,40.63009,-73.93487,"{""latitude"": ""40.63009"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 43 ST,3,0,0,0,0,0,3,0,Other Vehicular,4893668,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-19T00:00:00.000,8:56,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,BAILEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893629,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,16:04,MANHATTAN,10065.0,40.762074,-73.96199,"{""latitude"": ""40.762074"", ""longitude"": ""-73.96199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,QUEENSBORO BRIDGE EXIT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893709,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-19T00:00:00.000,1:20,BRONX,10454.0,40.812237,-73.91677,"{""latitude"": ""40.812237"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893593,Sedan,Unspecified,Sedan,431       BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,12:51,,,,,,Roosevelt Avenue,VAN WICK EXPRESSWAY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4893556,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,,
2026-04-19T00:00:00.000,22:00,BROOKLYN,11234.0,40.62753,-73.927574,"{""latitude"": ""40.62753"", ""longitude"": ""-73.927574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4893671,Taxi,Other Vehicular,Station Wagon/Sport Utility Vehicle,1831      UTICA AVE,,,,,,,7.0,District7@council.nyc.gov
2026-04-19T00:00:00.000,1:09,,,40.641304,-73.94275,"{""latitude"": ""40.641304"", ""longitude"": ""-73.94275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893051,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-19T00:00:00.000,17:20,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4893244,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,19:37,BRONX,10462.0,40.852413,-73.86777,"{""latitude"": ""40.852413"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRADY AVE,1,0,0,0,0,0,1,0,Unspecified,4893131,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-04-19T00:00:00.000,1:00,,,40.716133,-73.8185,"{""latitude"": ""40.716133"", ""longitude"": ""-73.8185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4892709,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,14:37,BROOKLYN,11222.0,40.724598,-73.95427,"{""latitude"": ""40.724598"", ""longitude"": ""-73.95427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOBBIN ST,NORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4893087,Sedan,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,18:06,MANHATTAN,10010.0,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Turning Improperly,4893158,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,18:18,BROOKLYN,11236.0,40.642754,-73.90377,"{""latitude"": ""40.642754"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 94 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4893485,Sedan,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-19T00:00:00.000,1:10,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,4892750,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,16:07,,,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893164,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-19T00:00:00.000,16:07,,,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893164,Sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-19T00:00:00.000,5:30,BROOKLYN,11224.0,40.578606,-73.98584,"{""latitude"": ""40.578606"", ""longitude"": ""-73.98584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892803,Station Wagon/Sport Utility Vehicle,,,1702      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-19T00:00:00.000,18:15,STATEN ISLAND,10312.0,40.550686,-74.1886,"{""latitude"": ""40.550686"", ""longitude"": ""-74.1886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,HALPIN AVE,1,0,0,0,0,0,1,0,Unspecified,4893027,Station Wagon/Sport Utility Vehicle,Unspecified,Dirt Bike,,,,,,,,8.0,District8@council.nyc.gov
2026-04-19T00:00:00.000,2:45,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4893271,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,14:15,,,40.631596,-74.160385,"{""latitude"": ""40.631596"", ""longitude"": ""-74.160385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARBOR RD,BRABANT ST,0,0,0,0,0,0,0,0,Failure to Keep Right,4893368,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-04-19T00:00:00.000,10:50,BROOKLYN,11231.0,40.68256,-74.00796,"{""latitude"": ""40.68256"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IMLAY ST,BOWNE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4892980,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-19T00:00:00.000,7:23,,,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,,2,0,0,0,0,0,2,0,Unspecified,4892904,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-19T00:00:00.000,0:19,BRONX,10461.0,40.853287,-73.826355,"{""latitude"": ""40.853287"", ""longitude"": ""-73.826355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BRUCKNER EXPY,3,0,0,0,0,0,3,0,Following Too Closely,4892948,Sedan,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-04-19T00:00:00.000,12:25,QUEENS,11366.0,40.727802,-73.80515,"{""latitude"": ""40.727802"", ""longitude"": ""-73.80515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,73 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4892908,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-19T00:00:00.000,14:50,QUEENS,11379.0,40.717144,-73.88504,"{""latitude"": ""40.717144"", ""longitude"": ""-73.88504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD S,70 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4893009,Bike,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,2:56,BRONX,10457.0,40.846855,-73.89031,"{""latitude"": ""40.846855"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4892840,Sedan,Unspecified,Taxi,676       E 179 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-19T00:00:00.000,23:58,,,40.679485,-73.946815,"{""latitude"": ""40.679485"", ""longitude"": ""-73.946815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,,1,0,0,0,0,0,1,0,Backing Unsafely,4893399,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-19T00:00:00.000,10:42,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4893147,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-19T00:00:00.000,16:00,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893179,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-19T00:00:00.000,11:00,QUEENS,11378.0,40.719315,-73.90658,"{""latitude"": ""40.719315"", ""longitude"": ""-73.90658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893341,Sedan,Unspecified,Sedan,60-24     FLUSHING AVE,Unspecified,,Sedan,,,,49.0,District49@council.nyc.gov
2026-04-19T00:00:00.000,2:01,BRONX,10455.0,40.815426,-73.89847,"{""latitude"": ""40.815426"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 156 ST,0,0,0,0,0,0,0,0,Unspecified,4893413,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-19T00:00:00.000,3:30,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Pavement Slippery,4892895,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-19T00:00:00.000,15:55,MANHATTAN,10025.0,40.793674,-73.9752,"{""latitude"": ""40.793674"", ""longitude"": ""-73.9752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892986,Taxi,Driver Inexperience,Station Wagon/Sport Utility Vehicle,307       W 93 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-19T00:00:00.000,4:36,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893113,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,16:46,BROOKLYN,11236.0,40.647198,-73.894905,"{""latitude"": ""40.647198"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893028,Sedan,Unspecified,Van,10414     FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-04-19T00:00:00.000,23:30,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893073,Taxi,Unspecified,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,4:36,,,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4892916,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-19T00:00:00.000,19:25,,,40.852146,-73.917404,"{""latitude"": ""40.852146"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,,0,0,0,0,0,0,0,0,Turning Improperly,4893378,Standing S,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,15:47,MANHATTAN,10025.0,40.79458,-73.9737,"{""latitude"": ""40.79458"", ""longitude"": ""-73.9737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,W END AVE,0,0,0,0,0,0,0,0,Unspecified,4893139,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-19T00:00:00.000,15:40,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893167,Sedan,Unspecified,Sedan,79-62     METROPOLITAN AVE,,,,,,,,
2026-04-19T00:00:00.000,1:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,4893082,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-19T00:00:00.000,16:30,BROOKLYN,11217.0,40.687782,-73.976845,"{""latitude"": ""40.687782"", ""longitude"": ""-73.976845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,4893307,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,72        FORT GREENE PL,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,1:00,BROOKLYN,11234.0,40.612026,-73.927505,"{""latitude"": ""40.612026"", ""longitude"": ""-73.927505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893033,Sedan,Unspecified,Sedan,4102      AVENUE S,,,,,,,7.0,District7@council.nyc.gov
2026-04-19T00:00:00.000,3:00,MANHATTAN,10026.0,40.804726,-73.95791,"{""latitude"": ""40.804726"", ""longitude"": ""-73.95791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893527,Sedan,Other Vehicular,Sedan,361       W 115 ST,Other Vehicular,,,,,,35.0,District35@council.nyc.gov
2026-04-19T00:00:00.000,11:43,QUEENS,11375.0,40.71935,-73.84262,"{""latitude"": ""40.71935"", ""longitude"": ""-73.84262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,72 AVE,1,0,1,0,0,0,0,0,Unspecified,4893218,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-19T00:00:00.000,12:56,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MCGUINNESS BLVD,1,0,0,0,1,0,0,0,Unspecified,4893089,Sedan,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,11:56,BROOKLYN,11222.0,40.722775,-73.94709,"{""latitude"": ""40.722775"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,DRIGGS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893223,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-19T00:00:00.000,16:20,BROOKLYN,11214.0,40.60386,-74.00978,"{""latitude"": ""40.60386"", ""longitude"": ""-74.00978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,17 AVE,0,0,0,0,0,0,0,0,Unspecified,4893159,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2026-04-19T00:00:00.000,2:13,,,40.71016,-73.98854,"{""latitude"": ""40.71016"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,4892710,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-19T00:00:00.000,13:45,MANHATTAN,10029.0,40.7886,-73.951675,"{""latitude"": ""40.7886"", ""longitude"": ""-73.951675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4893061,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,1292      PARK AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2026-04-19T00:00:00.000,0:16,QUEENS,11365.0,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,164 ST,0,0,0,0,0,0,0,0,Fell Asleep,4892787,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-19T00:00:00.000,0:40,BROOKLYN,11234.0,40.632782,-73.93248,"{""latitude"": ""40.632782"", ""longitude"": ""-73.93248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4893031,Station Wagon/Sport Utility Vehicle,Unspecified,,4521      AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2026-04-19T00:00:00.000,23:29,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLASSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893160,Taxi,Unspecified,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2026-04-19T00:00:00.000,9:31,BRONX,10468.0,40.86284,-73.90966,"{""latitude"": ""40.86284"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4893083,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,205       W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-04-19T00:00:00.000,15:30,QUEENS,11375.0,40.738724,-73.84879,"{""latitude"": ""40.738724"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,VAN DOREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893132,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
