crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-10T00:00:00.000,18:30,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4863760,Sedan,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-12-10T00:00:00.000,18:14,,,40.74877,-73.89361,"{""latitude"": ""40.74877"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,,4864097,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-10T00:00:00.000,20:41,QUEENS,11369.0,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,31 AVE,1,0,1,0,0,0,0,0,Unspecified,,4863859,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-10T00:00:00.000,19:23,,,40.765846,-73.86286,"{""latitude"": ""40.765846"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,GRAND CENTRAL PKWY EXIT 7 WB,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864582,Sedan,Sedan,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-12-10T00:00:00.000,22:27,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GRAND ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863722,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-10T00:00:00.000,17:14,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863838,Sedan,,86        86 ST TRANSVERSE,,,,,,,,
2025-12-10T00:00:00.000,19:26,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4864140,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,8:10,BROOKLYN,11232.0,40.649376,-74.00229,"{""latitude"": ""40.649376"", ""longitude"": ""-74.00229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,6 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863765,Chassis Cab,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-12-10T00:00:00.000,16:30,BROOKLYN,11205.0,40.689453,-73.96808,"{""latitude"": ""40.689453"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4863810,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,8:05,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4863519,Station Wagon/Sport Utility Vehicle,,80        ROCKAWAY AVE,,,,,,,,
2025-12-10T00:00:00.000,13:42,QUEENS,11356.0,40.784847,-73.85668,"{""latitude"": ""40.784847"", ""longitude"": ""-73.85668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863748,Sedan,,14-25     110 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-10T00:00:00.000,13:00,MANHATTAN,10001.0,40.75021,-74.002335,"{""latitude"": ""40.75021"", ""longitude"": ""-74.002335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863935,Sedan,Van,,,,,,,,1.0,District1@council.nyc.gov
2025-12-10T00:00:00.000,11:51,QUEENS,11378.0,40.724537,-73.90758,"{""latitude"": ""40.724537"", ""longitude"": ""-73.90758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4864051,Station Wagon/Sport Utility Vehicle,Sedan,59-30     56 RD,,,,,,,49.0,District49@council.nyc.gov
2025-12-10T00:00:00.000,9:14,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863540,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-12-10T00:00:00.000,17:18,BROOKLYN,11249.0,40.715237,-73.966415,"{""latitude"": ""40.715237"", ""longitude"": ""-73.966415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4863720,Station Wagon/Sport Utility Vehicle,,285       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-10T00:00:00.000,18:51,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,2,0,1,0,0,0,1,0,Unspecified,,4864013,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-10T00:00:00.000,19:30,QUEENS,11375.0,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,108 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4863761,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,23:15,BROOKLYN,11233.0,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863929,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-10T00:00:00.000,11:40,,,40.845306,-73.918335,"{""latitude"": ""40.845306"", ""longitude"": ""-73.918335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JESUP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863952,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,46.0,District46@council.nyc.gov
2025-12-10T00:00:00.000,18:19,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863786,Sedan,E-Bike,345       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-10T00:00:00.000,19:30,,,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-10T00:00:00.000,15:30,BROOKLYN,11212.0,40.66499,-73.922035,"{""latitude"": ""40.66499"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863628,Sedan,Sedan,725       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-10T00:00:00.000,18:26,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FRANKLIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863681,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-10T00:00:00.000,12:00,STATEN ISLAND,10306.0,40.574055,-74.096306,"{""latitude"": ""40.574055"", ""longitude"": ""-74.096306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,KISWICK ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4863879,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-10T00:00:00.000,15:02,QUEENS,11368.0,40.74956,-73.8548,"{""latitude"": ""40.74956"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,43 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4864041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-10T00:00:00.000,17:35,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,WEBSTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863742,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,37.0,District37@council.nyc.gov
2025-12-10T00:00:00.000,21:20,QUEENS,11378.0,40.72576,-73.904205,"{""latitude"": ""40.72576"", ""longitude"": ""-73.904205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 DR,61 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863915,Bike,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-10T00:00:00.000,16:30,,,40.603832,-74.06895,"{""latitude"": ""40.603832"", ""longitude"": ""-74.06895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864812,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,
2025-12-10T00:00:00.000,5:51,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4863591,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-10T00:00:00.000,20:39,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,107 AVE,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4863846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-10T00:00:00.000,13:07,BROOKLYN,11239.0,40.65701,-73.87223,"{""latitude"": ""40.65701"", ""longitude"": ""-73.87223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,EGAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863655,Dump,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-10T00:00:00.000,14:54,BROOKLYN,11232.0,40.646084,-73.99556,"{""latitude"": ""40.646084"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863732,Sedan,Sedan,874       39 ST,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-10T00:00:00.000,11:30,BRONX,10466.0,40.887096,-73.86086,"{""latitude"": ""40.887096"", ""longitude"": ""-73.86086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 224 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863777,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-12-10T00:00:00.000,14:10,,,40.839615,-73.88443,"{""latitude"": ""40.839615"", ""longitude"": ""-73.88443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4864213,Sedan,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2025-12-10T00:00:00.000,15:17,BROOKLYN,11203.0,40.653503,-73.93542,"{""latitude"": ""40.653503"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4864697,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-10T00:00:00.000,12:34,BROOKLYN,11229.0,40.608276,-73.95222,"{""latitude"": ""40.608276"", ""longitude"": ""-73.95222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4863871,Sedan,,1824      E 21 ST,,,,,,,34.0,District34@council.nyc.gov
2025-12-10T00:00:00.000,8:38,QUEENS,11694.0,40.58563,-73.82404,"{""latitude"": ""40.58563"", ""longitude"": ""-73.82404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 102 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4863549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-10T00:00:00.000,14:35,BROOKLYN,11209.0,40.63286,-74.02424,"{""latitude"": ""40.63286"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4863703,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-12-10T00:00:00.000,6:45,BRONX,10459.0,40.821156,-73.89653,"{""latitude"": ""40.821156"", ""longitude"": ""-73.89653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4863891,Pick-up Truck,,935       E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-10T00:00:00.000,21:20,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4864437,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-12-10T00:00:00.000,12:50,QUEENS,11433.0,40.70371,-73.7962,"{""latitude"": ""40.70371"", ""longitude"": ""-73.7962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,92-33     GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-10T00:00:00.000,16:05,BRONX,10465.0,40.83206,-73.824356,"{""latitude"": ""40.83206"", ""longitude"": ""-73.824356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN AVE,BARKLEY AVE,1,0,1,0,0,0,0,0,Passenger Distraction,,4863822,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-10T00:00:00.000,6:44,BROOKLYN,11205.0,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HART ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Speed,4863961,Flat Bed,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-10T00:00:00.000,22:47,QUEENS,11385.0,40.70331,-73.85916,"{""latitude"": ""40.70331"", ""longitude"": ""-73.85916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863918,Pick-up Truck,Station Wagon/Sport Utility Vehicle,81-30     88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-12-10T00:00:00.000,7:58,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Backing Unsafely,4864492,Taxi,Bus,,,,,,,,36.0,District36@council.nyc.gov
2025-12-10T00:00:00.000,19:00,QUEENS,11415.0,40.707726,-73.8261,"{""latitude"": ""40.707726"", ""longitude"": ""-73.8261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,126 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864326,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-10T00:00:00.000,18:44,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4863774,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,19:56,QUEENS,11426.0,40.73353,-73.72603,"{""latitude"": ""40.73353"", ""longitude"": ""-73.72603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864282,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-10T00:00:00.000,18:00,BRONX,10459.0,40.823143,-73.89042,"{""latitude"": ""40.823143"", ""longitude"": ""-73.89042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDUS ST,HOE AVE,0,0,0,0,0,0,0,0,Unspecified,,4863895,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-10T00:00:00.000,7:40,STATEN ISLAND,10305.0,40.597286,-74.07781,"{""latitude"": ""40.597286"", ""longitude"": ""-74.07781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENSINGTON AVE,KRAMER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863560,Snow Plow,Pick-up Truck,,,,,,,,,
2025-12-10T00:00:00.000,12:17,QUEENS,11367.0,40.728962,-73.830315,"{""latitude"": ""40.728962"", ""longitude"": ""-73.830315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863686,Sedan,,69-04     136 ST,,,,,,,25.0,District25@council.nyc.gov
2025-12-10T00:00:00.000,23:04,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 45 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4864115,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-10T00:00:00.000,18:45,QUEENS,11354.0,40.765827,-73.82372,"{""latitude"": ""40.765827"", ""longitude"": ""-73.82372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4863747,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-10T00:00:00.000,16:20,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4863832,Sedan,,2353      AVENUE T,,,,,,,,
2025-12-10T00:00:00.000,1:57,BRONX,10451.0,40.827244,-73.92405,"{""latitude"": ""40.827244"", ""longitude"": ""-73.92405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 161 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-10T00:00:00.000,6:48,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863525,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-10T00:00:00.000,9:15,QUEENS,11101.0,40.753998,-73.94243,"{""latitude"": ""40.753998"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,41 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-10T00:00:00.000,18:57,MANHATTAN,10128.0,40.779438,-73.94751,"{""latitude"": ""40.779438"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 90 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863934,Bus,Taxi,,,,,,,,16.0,District16@council.nyc.gov
2025-12-10T00:00:00.000,22:00,QUEENS,11372.0,40.748863,-73.89271,"{""latitude"": ""40.748863"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,37 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4864315,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
