crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-27T00:00:00.000,23:34,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888124,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,REMSEN AVE,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,20:44,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887952,Sedan,Box Truck,BROOKLYN,11233.0,EASTERN PKWY,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,15:58,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4887935,Sedan,FDNY Ladde,BROOKLYN,11236.0,DITMAS AVE,ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,11:40,40.657017,-73.88978,"{""latitude"": ""40.657017"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",850       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888018,Sedan,Tractor Truck Diesel,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,8:30,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888309,Bus,Box Truck,BRONX,10459.0,BRUCKNER BLVD,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-27T00:00:00.000,13:20,40.64349,-73.95763,"{""latitude"": ""40.64349"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887874,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-27T00:00:00.000,13:20,40.64349,-73.95763,"{""latitude"": ""40.64349"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887874,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-27T00:00:00.000,22:45,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,7:00,40.695824,-73.821106,"{""latitude"": ""40.695824"", ""longitude"": ""-73.821106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887830,Sedan,Pick-up Truck,QUEENS,11418.0,ATLANTIC AVE,127 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,23:34,40.828762,-73.841225,"{""latitude"": ""40.828762"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4888044,Sedan,Sedan,BRONX,10462.0,BRUCKNER EXPY,BRUSH AVE,Aggressive Driving/Road Rage,Sedan,,,,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,16:45,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888200,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,ROOSEVELT AVE,BOWNE ST,,,,,,,29.0,District29@council.nyc.gov
2026-03-27T00:00:00.000,11:27,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888116,Station Wagon/Sport Utility Vehicle,PK,QUEENS,11385.0,METROPOLITAN AVE,JACKIE ROBINSON PKWY,,,,,,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,15:35,40.76523,-73.922745,"{""latitude"": ""40.76523"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4888248,Bus,Sedan,QUEENS,11102.0,31 ST,30 DR,,,,,,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,1:49,40.68693,-73.98483,"{""latitude"": ""40.68693"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4887884,Sedan,Sedan,BROOKLYN,11217.0,ATLANTIC AVE,BOND ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,11:00,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4888451,Sedan,Tractor Truck Diesel,,,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2026-03-27T00:00:00.000,6:50,40.698387,-73.7869,"{""latitude"": ""40.698387"", ""longitude"": ""-73.7869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,4888063,Pick-up Truck,Sedan,,,MERRICK BLVD,108 AVE,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,5:15,40.63018,-73.965004,"{""latitude"": ""40.63018"", ""longitude"": ""-73.965004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",781       WESTMINSTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887899,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,15:50,40.623592,-73.9758,"{""latitude"": ""40.623592"", ""longitude"": ""-73.9758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4888043,Sedan,Box Truck,BROOKLYN,11230.0,MCDONALD AVE,AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,1:03,40.58937,-73.98092,"{""latitude"": ""40.58937"", ""longitude"": ""-73.98092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887889,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223.0,AVENUE X,W 11 ST,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-27T00:00:00.000,12:20,40.813595,-73.924904,"{""latitude"": ""40.813595"", ""longitude"": ""-73.924904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       MORRIS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4887910,Sedan,Pick-up Truck,BRONX,10451.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,13:58,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4888188,Bus,,BROOKLYN,11221.0,DEKALB AVE,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,16:32,40.66777,-73.94513,"{""latitude"": ""40.66777"", ""longitude"": ""-73.94513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888103,Sedan,Suburban,BROOKLYN,11213.0,PRESIDENT ST,BROOKLYN AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,23:27,40.82233,-73.94111,"{""latitude"": ""40.82233"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256       W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887991,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10039.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,16:25,40.811443,-73.9521,"{""latitude"": ""40.811443"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,ST NICHOLAS AVE,W 126 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,4:30,40.719093,-74.00173,"{""latitude"": ""40.719093"", ""longitude"": ""-74.00173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",276       CANAL ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4888241,Station Wagon/Sport Utility Vehicle,Standing S,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-27T00:00:00.000,7:30,40.72927,-73.933624,"{""latitude"": ""40.72927"", ""longitude"": ""-73.933624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-14     REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,,4887986,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-27T00:00:00.000,11:00,40.690994,-73.991745,"{""latitude"": ""40.690994"", ""longitude"": ""-73.991745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4888084,Station Wagon/Sport Utility Vehicle,Box Truck,,,COURT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,17:04,40.84773,-73.857086,"{""latitude"": ""40.84773"", ""longitude"": ""-73.857086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887916,Sedan,Moped,BRONX,10462.0,RADCLIFF AVE,MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,14:34,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888377,Sedan,,BROOKLYN,11203.0,KINGS HWY,SNYDER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,23:45,40.82553,-73.860115,"{""latitude"": ""40.82553"", ""longitude"": ""-73.860115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4888532,Sedan,,BRONX,10473.0,BRUCKNER BLVD,BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-27T00:00:00.000,5:45,40.70248,-73.79995,"{""latitude"": ""40.70248"", ""longitude"": ""-73.79995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888077,Sedan,,QUEENS,11433.0,ARCHER AVE,PARSONS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,10:35,40.626408,-74.01852,"{""latitude"": ""40.626408"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4887861,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,19:50,40.57827,-73.95781,"{""latitude"": ""40.57827"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4888176,Bus,Sedan,BROOKLYN,11235.0,BRIGHTON BEACH AVE,BRIGHTON 12 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,7:23,40.789238,-73.804855,"{""latitude"": ""40.789238"", ""longitude"": ""-73.804855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,14 AVE,157 ST,,,,,,,45.0,District45@council.nyc.gov
2026-03-27T00:00:00.000,14:29,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888135,Sedan,Sedan,,,WINTHROP ST,REMSEN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,13:20,40.726624,-73.94072,"{""latitude"": ""40.726624"", ""longitude"": ""-73.94072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       SUTTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887893,Sedan,Sedan,BROOKLYN,11222.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,0:00,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888259,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10451.0,E 161 ST,RIVER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-27T00:00:00.000,19:05,40.62829,-74.13694,"{""latitude"": ""40.62829"", ""longitude"": ""-74.13694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       DECKER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888285,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Pick-up Truck,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,1:09,40.749336,-73.85015,"{""latitude"": ""40.749336"", ""longitude"": ""-73.85015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2026-03-27T00:00:00.000,14:15,40.72539,-73.896614,"{""latitude"": ""40.72539"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4888365,Sedan,FREIGHTLIN,,,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-03-27T00:00:00.000,23:00,40.81358,-73.90882,"{""latitude"": ""40.81358"", ""longitude"": ""-73.90882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",564       JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888163,Sedan,,BRONX,10455.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,8:44,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888071,Sedan,,QUEENS,11435.0,SUTPHIN BLVD,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,4:00,40.799603,-73.93312,"{""latitude"": ""40.799603"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2365      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,19:39,40.806976,-73.94397,"{""latitude"": ""40.806976"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        W 125 ST,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,4888495,Station Wagon/Sport Utility Vehicle,Van,MANHATTAN,10027.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,10:15,40.744007,-73.99941,"{""latitude"": ""40.744007"", ""longitude"": ""-73.99941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4888594,Van,,MANHATTAN,10011.0,W 21 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-27T00:00:00.000,0:00,40.70605,-73.95013,"{""latitude"": ""40.70605"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       UNION AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4888736,Bike,Sedan,BROOKLYN,11211.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-27T00:00:00.000,16:46,40.603985,-74.11538,"{""latitude"": ""40.603985"", ""longitude"": ""-74.11538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,4888557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,TODT HILL RD,LINCOLN ST,,,,,,,,
2026-03-27T00:00:00.000,16:18,40.5591,-74.11792,"{""latitude"": ""40.5591"", ""longitude"": ""-74.11792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888558,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,GUYON AVE,FALCON AVE,,,,,,,,
2026-03-27T00:00:00.000,20:34,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888597,Sedan,Sedan,,,BARRETT AVE,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,0:15,40.57771,-74.11757,"{""latitude"": ""40.57771"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888556,Sedan,Sedan,STATEN ISLAND,10306.0,RICHMOND RD,LOCUST AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2026-03-27T00:00:00.000,21:22,40.745815,-74.00553,"{""latitude"": ""40.745815"", ""longitude"": ""-74.00553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888564,Sedan,Bike,MANHATTAN,10011.0,W 20 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-27T00:00:00.000,13:51,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4888740,Bike,Sedan,,,MYRTLE AVE,CARLTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,17:00,40.611168,-74.08709,"{""latitude"": ""40.611168"", ""longitude"": ""-74.08709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888577,Sedan,,STATEN ISLAND,10304.0,STEUBEN ST,RHINE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-27T00:00:00.000,5:45,40.66425,-73.906265,"{""latitude"": ""40.66425"", ""longitude"": ""-73.906265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       DUMONT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888687,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-27T00:00:00.000,20:06,40.74159,-73.85287,"{""latitude"": ""40.74159"", ""longitude"": ""-73.85287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888726,Motorcycle,Standing S,QUEENS,11368.0,CORONA AVE,55 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-27T00:00:00.000,23:00,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888818,Sedan,,BROOKLYN,11237.0,STARR ST,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-27T00:00:00.000,7:00,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888950,Sedan,Box Truck,MANHATTAN,10019.0,W 54 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
