crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-01T00:00:00.000,15:10,QUEENS,11372.0,JUNCTION BLVD,34 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889235,Taxi,Station Wagon/Sport Utility Vehicle,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-04-01T00:00:00.000,5:34,,,CROSS BRONX EXPY,NELSON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889515,Station Wagon/Sport Utility Vehicle,,40.845253,-73.92023,"{""latitude"": ""40.845253"", ""longitude"": ""-73.92023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-04-01T00:00:00.000,0:00,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889195,Sedan,,40.859325,-73.89132,"{""latitude"": ""40.859325"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,4711      3 AVE,,,31.0,District31@council.nyc.gov
2026-04-01T00:00:00.000,16:16,,,STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4889410,Station Wagon/Sport Utility Vehicle,Box Truck,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-04-01T00:00:00.000,0:18,,,CATON AVE,E 8 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4888940,Sedan,Sedan,40.647945,-73.9723,"{""latitude"": ""40.647945"", ""longitude"": ""-73.9723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,,,,,,22.0,District22@council.nyc.gov
2026-04-01T00:00:00.000,0:18,,,CATON AVE,E 8 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4888940,Sedan,Sedan,40.647945,-73.9723,"{""latitude"": ""40.647945"", ""longitude"": ""-73.9723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,,,,,,41.0,District41@council.nyc.gov
2026-04-01T00:00:00.000,0:00,BROOKLYN,11213.0,ATLANTIC AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889068,Station Wagon/Sport Utility Vehicle,Sedan,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-01T00:00:00.000,13:57,BROOKLYN,11203.0,CHURCH AVE,SCHENECTADY AVE,1,0,1,0,0,0,0,0,Unspecified,,4889071,Pick-up Truck,,40.651608,-73.9333,"{""latitude"": ""40.651608"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-04-01T00:00:00.000,14:00,BROOKLYN,11235.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889264,Sedan,,40.588013,-73.955124,"{""latitude"": ""40.588013"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,1403      AVENUE Z,,,34.0,District34@council.nyc.gov
2026-04-01T00:00:00.000,17:25,BRONX,10451.0,MELROSE AVE,E 160 ST,1,0,1,0,0,0,0,0,Unspecified,,4889108,Station Wagon/Sport Utility Vehicle,,40.823578,-73.91417,"{""latitude"": ""40.823578"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-04-01T00:00:00.000,3:00,QUEENS,11372.0,87 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,,4889133,Sedan,,40.75422,-73.88039,"{""latitude"": ""40.75422"", ""longitude"": ""-73.88039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-04-01T00:00:00.000,10:15,BROOKLYN,11237.0,CYPRESS AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.707817,-73.91922,"{""latitude"": ""40.707817"", ""longitude"": ""-73.91922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-04-01T00:00:00.000,19:00,QUEENS,11435.0,ALLENDALE ST,101 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890028,Sedan,,40.69521,-73.807495,"{""latitude"": ""40.69521"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-01T00:00:00.000,10:35,BROOKLYN,11223.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889604,Sedan,,40.602684,-73.97095,"{""latitude"": ""40.602684"", ""longitude"": ""-73.97095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,42        COLIN PL,,,33.0,District33@council.nyc.gov
2026-04-01T00:00:00.000,7:05,QUEENS,11364.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889051,Sedan,Sedan,40.750443,-73.775276,"{""latitude"": ""40.750443"", ""longitude"": ""-73.775276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,50-28     CLEARVIEW EXPY,,,29.0,District29@council.nyc.gov
2026-04-01T00:00:00.000,9:58,QUEENS,11436.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889094,Taxi,Station Wagon/Sport Utility Vehicle,40.680405,-73.79326,"{""latitude"": ""40.680405"", ""longitude"": ""-73.79326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,147-11    FOCH BLVD,,,50.0,DCarr@council.nyc.gov
2026-04-01T00:00:00.000,15:27,BRONX,10475.0,BARTOW AVE,BAYCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4889127,Sedan,,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,24.0,District24@council.nyc.gov
2026-04-01T00:00:00.000,15:44,BROOKLYN,11223.0,,,1,0,1,0,0,0,0,0,Unspecified,,4889217,Station Wagon/Sport Utility Vehicle,,40.590717,-73.969894,"{""latitude"": ""40.590717"", ""longitude"": ""-73.969894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,353       AVENUE X,,,33.0,District33@council.nyc.gov
2026-04-01T00:00:00.000,15:00,,,SCHAEFER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889447,Bus,Sedan,40.68727,-73.910194,"{""latitude"": ""40.68727"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-01T00:00:00.000,10:57,MANHATTAN,10017.0,LEXINGTON AVE,E 45 ST,1,0,1,0,0,0,0,0,Unspecified,,4889061,Sedan,,40.75337,-73.97465,"{""latitude"": ""40.75337"", ""longitude"": ""-73.97465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-04-01T00:00:00.000,0:32,,,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,4889635,Sedan,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-01T00:00:00.000,13:27,,,W 36 ST,,0,0,0,0,0,0,0,0,Unspecified,,4889145,Sedan,,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-01T00:00:00.000,2:15,QUEENS,11368.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889001,Sedan,,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,41        SEAVER WAY,,,30.0,District30@council.nyc.gov
2026-04-01T00:00:00.000,8:55,BROOKLYN,11211.0,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4889120,Station Wagon/Sport Utility Vehicle,,40.70767,-73.961426,"{""latitude"": ""40.70767"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,175       DIVISION AVE,,,23.0,District23@council.nyc.gov
2026-04-01T00:00:00.000,7:00,MANHATTAN,10075.0,LEXINGTON AVE,E 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889115,Sedan,Box Truck,40.773643,-73.959854,"{""latitude"": ""40.773643"", ""longitude"": ""-73.959854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-04-01T00:00:00.000,11:40,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889165,Sedan,Ambulance,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,186       E 206 ST,,,,
2026-04-01T00:00:00.000,19:38,MANHATTAN,10032.0,BROADWAY,W 168 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889329,Station Wagon/Sport Utility Vehicle,,40.841076,-73.939766,"{""latitude"": ""40.841076"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-01T00:00:00.000,8:00,QUEENS,11434.0,116 AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889211,Sedan,Sedan,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-01T00:00:00.000,23:31,BROOKLYN,11212.0,LINDEN BLVD,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889155,PK,Station Wagon/Sport Utility Vehicle,40.65431,-73.909744,"{""latitude"": ""40.65431"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-04-01T00:00:00.000,16:00,QUEENS,11432.0,188 ST,81 AVE,0,0,0,0,0,0,0,0,Unspecified,,4889534,Sedan,,40.72744,-73.780334,"{""latitude"": ""40.72744"", ""longitude"": ""-73.780334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-04-01T00:00:00.000,9:39,BROOKLYN,11234.0,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4889150,Sedan,Sedan,40.62296,-73.93619,"{""latitude"": ""40.62296"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,3857      KINGS HWY,,,20.0,district20@council.nyc.gov
2026-04-01T00:00:00.000,6:02,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888983,Sedan,Sedan,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-01T00:00:00.000,13:10,,,QUEENS BLVD,62 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4889085,Sedan,,40.73181,-73.86664,"{""latitude"": ""40.73181"", ""longitude"": ""-73.86664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-01T00:00:00.000,14:30,BROOKLYN,11201.0,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889469,Sedan,E-Bike,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,275       ATLANTIC AVE,,,,
2026-04-01T00:00:00.000,12:57,MANHATTAN,10030.0,W 135 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4889907,Station Wagon/Sport Utility Vehicle,Sedan,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-04-01T00:00:00.000,14:54,,,STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,4889193,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,39.0,District39@council.nyc.gov
2026-04-01T00:00:00.000,20:38,,,BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889178,Taxi,Sedan,40.89661,-73.8607,"{""latitude"": ""40.89661"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-01T00:00:00.000,19:19,BRONX,10453.0,JEROME AVE,E 183 ST,0,0,0,0,0,0,0,0,Unspecified,,4889138,Sedan,,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-04-01T00:00:00.000,9:30,MANHATTAN,10030.0,ADAM CLAYTON POWELL JR BLVD,W 134 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-04-01T00:00:00.000,10:05,QUEENS,11103.0,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889239,Sedan,Motorcycle,40.762566,-73.906334,"{""latitude"": ""40.762566"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,25-88     49 ST,,,43.0,District43@council.nyc.gov
2026-04-01T00:00:00.000,1:20,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4888962,Sedan,,40.58588,-73.912704,"{""latitude"": ""40.58588"", ""longitude"": ""-73.912704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-01T00:00:00.000,9:20,BRONX,10459.0,LONGWOOD AVE,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889433,Box Truck,Sedan,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-04-01T00:00:00.000,20:30,,,118 AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889154,Station Wagon/Sport Utility Vehicle,Bike,40.690933,-73.7322,"{""latitude"": ""40.690933"", ""longitude"": ""-73.7322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-01T00:00:00.000,17:45,BROOKLYN,11236.0,AVENUE A,E 88 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4889301,Station Wagon/Sport Utility Vehicle,Sedan,40.6502,-73.919624,"{""latitude"": ""40.6502"", ""longitude"": ""-73.919624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-04-01T00:00:00.000,6:49,MANHATTAN,10011.0,W 19 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889077,Sedan,Sedan,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-01T00:00:00.000,18:19,BRONX,10470.0,E 240 ST,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889747,Sedan,Sedan,40.902046,-73.851555,"{""latitude"": ""40.902046"", ""longitude"": ""-73.851555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-01T00:00:00.000,12:30,MANHATTAN,10011.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889771,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,65        W 14 ST,,,,
2026-04-01T00:00:00.000,11:35,BROOKLYN,11219.0,FORT HAMILTON PKWY,52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889514,Sedan,Bike,40.636936,-73.99981,"{""latitude"": ""40.636936"", ""longitude"": ""-73.99981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-04-01T00:00:00.000,12:58,MANHATTAN,10030.0,ADAM CLAYTON POWELL JR BLVD,W 133 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4889908,Box Truck,Sedan,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-04-01T00:00:00.000,14:30,MANHATTAN,10002.0,RIDGE ST,STANTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889114,Station Wagon/Sport Utility Vehicle,Sedan,40.719723,-73.9828,"{""latitude"": ""40.719723"", ""longitude"": ""-73.9828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,15.0,District15@council.nyc.gov
2026-04-01T00:00:00.000,11:50,,,18 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889923,Box Truck,,40.60782,-74.001945,"{""latitude"": ""40.60782"", ""longitude"": ""-74.001945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-01T00:00:00.000,12:01,QUEENS,11372.0,JUNCTION BLVD,35 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4889132,Sedan,Moped,40.753326,-73.871796,"{""latitude"": ""40.753326"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-04-01T00:00:00.000,7:32,QUEENS,11378.0,52 DR,69 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889028,Sedan,Motorcycle,40.732174,-73.89585,"{""latitude"": ""40.732174"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-04-01T00:00:00.000,21:58,,,THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4889636,Carry All,Station Wagon/Sport Utility Vehicle,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-04-01T00:00:00.000,23:45,,,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,4889182,Sedan,Sedan,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-04-01T00:00:00.000,19:12,MANHATTAN,10019.0,W 57 ST,8 AVE,1,0,0,0,0,0,1,0,Unspecified,,4889429,Standing S,,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,2.0,District2@council.nyc.gov
2026-04-01T00:00:00.000,8:57,MANHATTAN,10065.0,2 AVE,E 68 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889116,Sedan,Standing S,40.76624,-73.960236,"{""latitude"": ""40.76624"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,16.0,District16@council.nyc.gov
2026-04-01T00:00:00.000,16:20,QUEENS,11378.0,54 RD,44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.73128,-73.92346,"{""latitude"": ""40.73128"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2026-04-01T00:00:00.000,8:00,BROOKLYN,11231.0,BOWNE ST,IMLAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889347,Chassis Cab,Chassis Cab,40.68256,-74.00796,"{""latitude"": ""40.68256"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-01T00:00:00.000,17:30,BROOKLYN,11236.0,FOSTER AVE,ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889318,Sedan,Sedan,40.64856,-73.90534,"{""latitude"": ""40.64856"", ""longitude"": ""-73.90534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
