crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-25T00:00:00.000,17:20,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4860098,Sedan,Pick-up Truck,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-25T00:00:00.000,22:40,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860158,Sedan,,BROOKLYN,11213.0,,UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,18:49,40.618973,-74.005226,"{""latitude"": ""40.618973"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4860486,Sedan,Sedan,BROOKLYN,11228.0,,14 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,6:10,40.70064,-73.8021,"{""latitude"": ""40.70064"", ""longitude"": ""-73.8021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAVER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859882,Sedan,,QUEENS,11433.0,,157 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,10:30,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860043,Tow Truck / Wrecker,,QUEENS,11355.0,,147 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-25T00:00:00.000,19:55,40.63911,-74.00517,"{""latitude"": ""40.63911"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860272,Sedan,Box Truck,BROOKLYN,11220.0,812       53 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-11-25T00:00:00.000,15:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4859958,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,2026      ROCKAWAY PKWY,,,,,,,,,
2025-11-25T00:00:00.000,22:37,40.76589,-73.982124,"{""latitude"": ""40.76589"", ""longitude"": ""-73.982124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4860248,Taxi,Bike,MANHATTAN,10019.0,1755      BROADWAY,,,,,,,,2.0,District2@council.nyc.gov
2025-11-25T00:00:00.000,18:00,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860109,Sedan,Sedan,,,,FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-25T00:00:00.000,20:30,40.67292,-73.97675,"{""latitude"": ""40.67292"", ""longitude"": ""-73.97675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860139,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11215.0,138       7 AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-11-25T00:00:00.000,23:45,40.716263,-73.80184,"{""latitude"": ""40.716263"", ""longitude"": ""-73.80184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4860205,Sedan,Sedan,,,,164 PL,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,19:10,40.63164,-74.16172,"{""latitude"": ""40.63164"", ""longitude"": ""-74.16172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRABANT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859986,Sedan,,,,,LOCKMAN AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,15:14,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Other Vehicular,Fell Asleep,4860011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,8:10,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859922,Sedan,Sedan,,,,LONG ISLAND EXPRESSWAY,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,18:00,40.616787,-74.16778,"{""latitude"": ""40.616787"", ""longitude"": ""-74.16778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860220,Sedan,,,,309       LAMBERTS LN,,,,,,,,,
2025-11-25T00:00:00.000,8:28,40.744194,-73.97133,"{""latitude"": ""40.744194"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860074,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,18:15,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859988,Box Truck,Sedan,MANHATTAN,10018.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,6:15,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860017,Box Truck,Pick-up Truck,MANHATTAN,10016.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,12:24,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860416,Sedan,Bus,BROOKLYN,11238.0,181       GREENE AVE,,,,,,,,,
2025-11-25T00:00:00.000,22:29,40.833546,-73.8963,"{""latitude"": ""40.833546"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860324,,,BRONX,10456.0,,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,21:37,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860347,Van,,QUEENS,11433.0,,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,9:22,40.82748,-73.94202,"{""latitude"": ""40.82748"", ""longitude"": ""-73.94202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4859918,Sedan,Sedan,MANHATTAN,10031.0,16        ST NICHOLAS PL,,,,,,,,35.0,District35@council.nyc.gov
2025-11-25T00:00:00.000,7:50,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860147,Station Wagon/Sport Utility Vehicle,Dump,,,,SMITH ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,15:07,40.646225,-74.009155,"{""latitude"": ""40.646225"", ""longitude"": ""-74.009155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859951,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,23:40,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860224,Sedan,Sedan,QUEENS,11366.0,,UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,12:11,40.79255,-73.94103,"{""latitude"": ""40.79255"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4859909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,E 109 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-25T00:00:00.000,11:30,40.878216,-73.870544,"{""latitude"": ""40.878216"", ""longitude"": ""-73.870544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860026,Sedan,,BRONX,10467.0,598       E GUN HILL RD,,,,,,,,37.0,District37@council.nyc.gov
2025-11-25T00:00:00.000,17:29,40.860577,-73.89435,"{""latitude"": ""40.860577"", ""longitude"": ""-73.89435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860314,Sedan,,BRONX,10458.0,335       E 188 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,18:30,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4860200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,15:48,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859977,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,12:40,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860080,Sedan,,BRONX,10472.0,,E 174 ST,,,,,,,44.0,District44@council.nyc.gov
2025-11-25T00:00:00.000,9:35,40.724953,-73.99491,"{""latitude"": ""40.724953"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860059,Sedan,Bike,MANHATTAN,10012.0,,MULBERRY ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-25T00:00:00.000,18:08,40.615967,-74.10456,"{""latitude"": ""40.615967"", ""longitude"": ""-74.10456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860088,Pick-up Truck,,STATEN ISLAND,10301.0,,SENECA AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,16:08,40.810287,-73.90172,"{""latitude"": ""40.810287"", ""longitude"": ""-73.90172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4859973,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,13:30,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4859943,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-25T00:00:00.000,17:07,40.828217,-73.8414,"{""latitude"": ""40.828217"", ""longitude"": ""-73.8414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860242,Box Truck,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-25T00:00:00.000,19:48,40.70257,-73.83302,"{""latitude"": ""40.70257"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859995,Sedan,,QUEENS,11418.0,,85 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,15:43,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4860117,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10451.0,,RIVER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-25T00:00:00.000,17:00,40.667286,-73.89934,"{""latitude"": ""40.667286"", ""longitude"": ""-73.89934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860286,Sedan,,BROOKLYN,11207.0,531       BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-11-25T00:00:00.000,22:21,40.751404,-74.00517,"{""latitude"": ""40.751404"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4860189,Sedan,,MANHATTAN,10001.0,,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,0:20,40.758007,-73.96624,"{""latitude"": ""40.758007"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4859929,Sedan,Sedan,MANHATTAN,10022.0,,E 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,7:46,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859903,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,18:33,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860033,Sedan,,,,,AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-11-25T00:00:00.000,5:46,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,18:10,40.75533,-73.99118,"{""latitude"": ""40.75533"", ""longitude"": ""-73.99118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859999,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10018.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,12:45,40.751488,-73.86961,"{""latitude"": ""40.751488"", ""longitude"": ""-73.86961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860445,Sedan,,QUEENS,11368.0,37-11     97 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-11-25T00:00:00.000,19:59,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860045,Sedan,Bus,BROOKLYN,11211.0,,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,10:30,40.644985,-74.09372,"{""latitude"": ""40.644985"", ""longitude"": ""-74.09372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,,4860221,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,644       RICHMOND TER,,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,12:45,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4859964,Station Wagon/Sport Utility Vehicle,Sedan,,,,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-11-25T00:00:00.000,18:32,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4860276,AMBULETTE,,BROOKLYN,11225.0,,PARKSIDE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-25T00:00:00.000,18:32,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4860276,AMBULETTE,,BROOKLYN,11225.0,,PARKSIDE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-25T00:00:00.000,8:30,40.74762,-73.956505,"{""latitude"": ""40.74762"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860207,Station Wagon/Sport Utility Vehicle,,QUEENS,11109.0,,CENTER BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-25T00:00:00.000,7:43,40.654575,-74.00905,"{""latitude"": ""40.654575"", ""longitude"": ""-74.00905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859950,Sedan,truck,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,4:58,40.69632,-73.816635,"{""latitude"": ""40.69632"", ""longitude"": ""-73.816635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,132-06    ATLANTIC AVE,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,8:52,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859923,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11430.0,,BELT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-11-25T00:00:00.000,14:00,40.82553,-73.860115,"{""latitude"": ""40.82553"", ""longitude"": ""-73.860115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860096,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10473.0,,BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-25T00:00:00.000,8:16,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859894,Bus,Sedan,MANHATTAN,10025.0,,W 96 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-25T00:00:00.000,16:25,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4860145,Electric s,,BROOKLYN,11217.0,625       ATLANTIC AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,19:12,40.84292,-73.849396,"{""latitude"": ""40.84292"", ""longitude"": ""-73.849396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860177,Van,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,MONTGOMERY PL,,,,,,,27.0,District27@council.nyc.gov
