crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-29T00:00:00.000,22:39,QUEENS,11375.0,40.710342,-73.851715,"{""latitude"": ""40.710342"", ""longitude"": ""-73.851715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4853587,Station Wagon/Sport Utility Vehicle,101-04    METROPOLITAN AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,15:20,BROOKLYN,11223.0,40.598244,-73.98264,"{""latitude"": ""40.598244"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 11 ST,AVENUE T,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4853432,Sedan,,Unspecified,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-10-29T00:00:00.000,6:30,QUEENS,11372.0,40.749573,-73.881256,"{""latitude"": ""40.749573"", ""longitude"": ""-73.881256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853484,Station Wagon/Sport Utility Vehicle,37-13     85 ST,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-29T00:00:00.000,15:52,QUEENS,11375.0,40.723724,-73.854546,"{""latitude"": ""40.723724"", ""longitude"": ""-73.854546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,AUSTIN ST,0,0,0,0,0,0,0,0,Unspecified,4853586,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,7:20,,,40.58317,-73.98236,"{""latitude"": ""40.58317"", ""longitude"": ""-73.98236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4853754,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,0:30,BROOKLYN,11236.0,40.6342,-73.904015,"{""latitude"": ""40.6342"", ""longitude"": ""-73.904015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4853545,Sedan,1151      E 86 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,7:50,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,MERRICK BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4853762,Bike,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,0:35,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4853281,Sedan,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-10-29T00:00:00.000,14:00,,,40.803085,-73.91646,"{""latitude"": ""40.803085"", ""longitude"": ""-73.91646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4854080,Sedan,,Unspecified,Tractor Truck Gasoline,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,9:45,QUEENS,11357.0,40.78413,-73.81381,"{""latitude"": ""40.78413"", ""longitude"": ""-73.81381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,17 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4854121,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,12:29,MANHATTAN,10011.0,40.743793,-73.9961,"{""latitude"": ""40.743793"", ""longitude"": ""-73.9961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4854312,Sedan,216       7 AVE,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,13:40,BROOKLYN,11203.0,40.65547,-73.923004,"{""latitude"": ""40.65547"", ""longitude"": ""-73.923004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,E 58 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4853410,Bike,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-29T00:00:00.000,18:57,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853423,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-10-29T00:00:00.000,21:00,QUEENS,11428.0,40.72325,-73.741325,"{""latitude"": ""40.72325"", ""longitude"": ""-73.741325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,92 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4853614,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,19:50,BROOKLYN,11218.0,40.639297,-73.984085,"{""latitude"": ""40.639297"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,14 AVE,1,0,0,0,0,0,1,0,Unspecified,4853437,Motorcycle,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-10-29T00:00:00.000,20:20,BROOKLYN,11211.0,40.7147,-73.94137,"{""latitude"": ""40.7147"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ORIENT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4853473,Dump,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,12:30,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853380,Tractor Truck Diesel,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,12:00,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,LOUISIANA AVE,0,0,0,0,0,0,0,0,Unspecified,4854383,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-29T00:00:00.000,8:34,QUEENS,11004.0,40.739735,-73.706245,"{""latitude"": ""40.739735"", ""longitude"": ""-73.706245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,263 ST,1,0,0,0,0,0,1,0,Unspecified,4853387,Sedan,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,17:00,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853436,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,21:07,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4854191,Sedan,,Oversized Vehicle,Tractor Truck Diesel,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,0:00,,,,,,Francis Lewis parkway,Grand central parkway,3,0,0,0,0,0,3,0,Following Too Closely,4853570,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,,
2025-10-29T00:00:00.000,8:00,BROOKLYN,11208.0,40.684273,-73.872375,"{""latitude"": ""40.684273"", ""longitude"": ""-73.872375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,CAMPUS PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4853703,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,2:30,BROOKLYN,11237.0,40.698837,-73.91406,"{""latitude"": ""40.698837"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853778,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,7:15,QUEENS,11378.0,40.729347,-73.90931,"{""latitude"": ""40.729347"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853396,Box Truck,58-55     QUEENS MIDTOWN EXPY,Unspecified,Standing S,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-29T00:00:00.000,23:24,,,40.619076,-74.133354,"{""latitude"": ""40.619076"", ""longitude"": ""-74.133354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853481,Station Wagon/Sport Utility Vehicle,180       CLINTON B FISK AVE,Unspecified,,,,,,,,,
2025-10-29T00:00:00.000,6:00,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,4853353,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,18:56,,,40.698387,-73.7869,"{""latitude"": ""40.698387"", ""longitude"": ""-73.7869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,108 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853456,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-29T00:00:00.000,10:44,MANHATTAN,10029.0,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 97 ST,0,0,0,0,0,0,0,0,Turning Improperly,4853607,Box Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,18:19,BROOKLYN,11204.0,40.62831,-73.981,"{""latitude"": ""40.62831"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,49 ST,1,1,1,1,0,0,0,0,Driver Inattention/Distraction,4853451,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-29T00:00:00.000,15:28,STATEN ISLAND,10310.0,40.63598,-74.1127,"{""latitude"": ""40.63598"", ""longitude"": ""-74.1127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4853660,Sedan,254       BEMENT AVE,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-10-29T00:00:00.000,21:09,BRONX,10467.0,40.86994,-73.87033,"{""latitude"": ""40.86994"", ""longitude"": ""-73.87033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Other Vehicular,4854534,Station Wagon/Sport Utility Vehicle,3000      BRONX PARK E,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-29T00:00:00.000,16:07,QUEENS,11106.0,40.761578,-73.92999,"{""latitude"": ""40.761578"", ""longitude"": ""-73.92999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4854223,Bike,33-43     CRESCENT ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-10-29T00:00:00.000,12:20,BROOKLYN,11235.0,40.588028,-73.94925,"{""latitude"": ""40.588028"", ""longitude"": ""-73.94925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,JEROME AVE,1,0,0,0,0,0,1,0,Following Too Closely,4853728,Sedan,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,15:59,,,40.665916,-73.81528,"{""latitude"": ""40.665916"", ""longitude"": ""-73.81528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Following Too Closely,4854478,Sedan,,Other Vehicular,Sedan,Following Too Closely,,,,,,50.0,DCarr@council.nyc.gov
2025-10-29T00:00:00.000,14:05,STATEN ISLAND,10312.0,40.524742,-74.186615,"{""latitude"": ""40.524742"", ""longitude"": ""-74.186615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,SHORT PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4853491,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,5:10,MANHATTAN,10011.0,40.745388,-74.00774,"{""latitude"": ""40.745388"", ""longitude"": ""-74.00774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4853335,E-Bike,555       W 18 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,19:15,MANHATTAN,10021.0,40.769844,-73.96685,"{""latitude"": ""40.769844"", ""longitude"": ""-73.96685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,MADISON AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4853838,Sedan,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,18:34,BROOKLYN,11234.0,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 59 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4853429,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,20:57,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853531,Sedan,,Unspecified,Standing S,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,1:55,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Outside Car Distraction,4853791,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-29T00:00:00.000,13:00,,,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4853865,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,12:58,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,4854113,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-29T00:00:00.000,0:19,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4853512,Sedan,,Unspecified,Standing S,,,,,,,22.0,District22@council.nyc.gov
2025-10-29T00:00:00.000,0:19,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4853512,Sedan,,Unspecified,Standing S,,,,,,,41.0,District41@council.nyc.gov
2025-10-29T00:00:00.000,16:00,BROOKLYN,11229.0,40.606365,-73.93976,"{""latitude"": ""40.606365"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854046,Sedan,1915      GERRITSEN AVE,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,8:30,,,40.787735,-73.78986,"{""latitude"": ""40.787735"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4853475,Ambulance,,Unspecified,Bus,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,17:50,,,40.596542,-74.00247,"{""latitude"": ""40.596542"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4853757,Taxi,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-10-29T00:00:00.000,15:11,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NELSON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4853556,Sedan,,Driver Inattention/Distraction,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,7:20,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854538,Sedan,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-10-29T00:00:00.000,6:24,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 95 ST,0,0,0,0,0,0,0,0,Unspecified,4853307,Sedan,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-10-29T00:00:00.000,0:15,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,QUINCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4854304,Sedan,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-29T00:00:00.000,8:30,MANHATTAN,10025.0,40.8018,-73.961075,"{""latitude"": ""40.8018"", ""longitude"": ""-73.961075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4853639,Sedan,,Unspecified,USPS truck,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,14:59,QUEENS,11365.0,40.742443,-73.77558,"{""latitude"": ""40.742443"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4853424,Station Wagon/Sport Utility Vehicle,61-00     FRANCIS LEWIS BLVD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,14:46,BRONX,10456.0,40.83501,-73.90352,"{""latitude"": ""40.83501"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853773,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-29T00:00:00.000,13:16,BRONX,10452.0,40.835396,-73.9203,"{""latitude"": ""40.835396"", ""longitude"": ""-73.9203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,GERARD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4853561,Sedan,,Unspecified,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-29T00:00:00.000,20:22,MANHATTAN,10021.0,40.76791,-73.95438,"{""latitude"": ""40.76791"", ""longitude"": ""-73.95438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4853875,Sedan,420       E 73 ST,Unspecified,,,,,,,,16.0,District16@council.nyc.gov
2025-10-29T00:00:00.000,13:00,MANHATTAN,10022.0,40.76123,-73.96941,"{""latitude"": ""40.76123"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4853676,Tractor Truck Diesel,135       E 57 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,22:31,MANHATTAN,10029.0,40.795944,-73.94877,"{""latitude"": ""40.795944"", ""longitude"": ""-73.94877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4853608,Station Wagon/Sport Utility Vehicle,15        E 109 ST,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-29T00:00:00.000,15:15,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,3,0,0,0,0,0,3,0,Other Vehicular,4853449,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
