crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-23T00:00:00.000,16:52,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867016,Sedan,,ATLANTIC AVE,TROY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-23T00:00:00.000,8:00,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4867081,Sedan,,NAGLE AVE,W 204 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,6:13,BROOKLYN,11211.0,40.7102,-73.95842,"{""latitude"": ""40.7102"", ""longitude"": ""-73.95842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866866,Sedan,,HAVEMEYER ST,BQE EB ENTRANCE WILLIAMSBURG BRG,,,,,,,,23.0,District23@council.nyc.gov
2025-12-23T00:00:00.000,13:44,QUEENS,11435.0,40.714138,-73.813416,"{""latitude"": ""40.714138"", ""longitude"": ""-73.813416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-50    HOOVER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866996,Sedan,Sedan,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,8:00,QUEENS,11432.0,40.7087,-73.7993,"{""latitude"": ""40.7087"", ""longitude"": ""-73.7993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867248,Garbage or Refuse,Carry All,163 ST,HILLSIDE AVE,Other Vehicular,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,15:40,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867133,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,PARK PL,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867189,Sedan,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,CLARKSON AVE,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867189,Sedan,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,CLARKSON AVE,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-12-23T00:00:00.000,15:30,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867030,Station Wagon/Sport Utility Vehicle,Carry All,4 AVE,28 ST,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,17:40,BROOKLYN,11221.0,40.693317,-73.92495,"{""latitude"": ""40.693317"", ""longitude"": ""-73.92495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867077,Taxi,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,VAN BUREN ST,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,8:00,BROOKLYN,11207.0,40.660637,-73.890015,"{""latitude"": ""40.660637"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866876,Sedan,Sedan,HEGEMAN AVE,VERMONT ST,Driver Inattention/Distraction,,,,,,,19.0,District19@council.nyc.gov
2025-12-23T00:00:00.000,5:30,QUEENS,11419.0,40.690247,-73.82496,"{""latitude"": ""40.690247"", ""longitude"": ""-73.82496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867219,Sedan,Sedan,120 ST,101 AVE,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,18:20,BROOKLYN,11208.0,40.684647,-73.86869,"{""latitude"": ""40.684647"", ""longitude"": ""-73.86869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4866974,Station Wagon/Sport Utility Vehicle,,NICHOLS AVE,FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,15:30,QUEENS,11418.0,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867224,Station Wagon/Sport Utility Vehicle,,LEFFERTS BLVD,JAMAICA AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,10:00,QUEENS,11374.0,40.732986,-73.86369,"{""latitude"": ""40.732986"", ""longitude"": ""-73.86369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-35     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,4867026,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,20:30,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867206,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,2 AVE,14 ST,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-23T00:00:00.000,15:09,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867110,Bike,Station Wagon/Sport Utility Vehicle,E 35 ST,5 AVE,Passing Too Closely,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,2:08,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4866810,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,0:02,BROOKLYN,11236.0,40.63855,-73.889984,"{""latitude"": ""40.63855"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      E 101 ST,2,0,0,0,0,0,2,0,Unspecified,4866946,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-23T00:00:00.000,8:53,BRONX,10459.0,40.818325,-73.89302,"{""latitude"": ""40.818325"", ""longitude"": ""-73.89302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",915       BRUCKNER BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4866949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-12-23T00:00:00.000,14:30,QUEENS,11429.0,40.708866,-73.73264,"{""latitude"": ""40.708866"", ""longitude"": ""-73.73264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866986,Sedan,Sedan,223 ST,107 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,21:52,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867014,Taxi,Bus,3 AVE,E 58 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,8:23,MANHATTAN,10017.0,40.751366,-73.96797,"{""latitude"": ""40.751366"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4866895,Station Wagon/Sport Utility Vehicle,Carry All,1 AVE,E 46 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,16:00,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4867385,Station Wagon/Sport Utility Vehicle,,115 AVE,FRANCIS LEWIS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,15:05,BROOKLYN,11214.0,40.607445,-73.9953,"{""latitude"": ""40.607445"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4866923,Station Wagon/Sport Utility Vehicle,Box Truck,81 ST,20 AVE,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-12-23T00:00:00.000,16:30,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4866983,,,JAMAICA AVE,173 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BRONX,10472.0,40.826054,-73.86247,"{""latitude"": ""40.826054"", ""longitude"": ""-73.86247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1851      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4867009,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-23T00:00:00.000,10:44,BROOKLYN,11231.0,40.676487,-73.998726,"{""latitude"": ""40.676487"", ""longitude"": ""-73.998726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867160,Station Wagon/Sport Utility Vehicle,Sedan,COURT ST,NELSON ST,Unspecified,Unspecified,Sedan,Unspecified,Pick-up Truck,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,12:15,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4866933,Sedan,Station Wagon/Sport Utility Vehicle,SUTTER AVE,MOTHER GASTON BLVD,Pavement Slippery,,,,,,,12.0,District12@council.nyc.gov
2025-12-23T00:00:00.000,17:02,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867024,Sedan,,SHORE RD,4 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-23T00:00:00.000,9:49,QUEENS,11411.0,40.69656,-73.74398,"{""latitude"": ""40.69656"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208-15    LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4866875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,12:34,BROOKLYN,11201.0,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4866999,Sedan,Ambulance,HICKS ST,PACIFIC ST,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,16:48,MANHATTAN,10013.0,40.72085,-74.00393,"{""latitude"": ""40.72085"", ""longitude"": ""-74.00393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867260,Sedan,,WOOSTER ST,CANAL ST,Driver Inattention/Distraction,,,,,,,10.0,District10@council.nyc.gov
2025-12-23T00:00:00.000,10:07,,,40.724117,-73.80234,"{""latitude"": ""40.724117"", ""longitude"": ""-73.80234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4866992,Station Wagon/Sport Utility Vehicle,Pick-up Truck,77 RD,166 ST,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,17:40,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867056,Sedan,Sedan,COLLEGE POINT BLVD,39 AVE,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-12-23T00:00:00.000,6:19,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867380,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,JOHNSON AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-23T00:00:00.000,13:29,QUEENS,11372.0,40.749157,-73.86942,"{""latitude"": ""40.749157"", ""longitude"": ""-73.86942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867144,Sedan,TRUCK,JUNCTION BLVD,ROOSEVELT AVE,Following Too Closely,,,,,,,30.0,District30@council.nyc.gov
2025-12-23T00:00:00.000,7:00,BRONX,10468.0,40.88051,-73.88595,"{""latitude"": ""40.88051"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4867036,Sedan,,W MOSHOLU PKWY S,PAUL AVE,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-12-23T00:00:00.000,20:40,QUEENS,11368.0,40.750996,-73.86338,"{""latitude"": ""40.750996"", ""longitude"": ""-73.86338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-88     103 ST,4,0,2,0,0,0,2,0,Alcohol Involvement,4867029,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2025-12-23T00:00:00.000,9:45,QUEENS,11365.0,40.74334,-73.78481,"{""latitude"": ""40.74334"", ""longitude"": ""-73.78481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866859,Sedan,Station Wagon/Sport Utility Vehicle,58 AVE,PECK AVE,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-12-23T00:00:00.000,15:55,BROOKLYN,11212.0,40.664375,-73.92375,"{""latitude"": ""40.664375"", ""longitude"": ""-73.92375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4866962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,RUTLAND RD,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-12-23T00:00:00.000,16:25,BROOKLYN,11219.0,40.631653,-73.98826,"{""latitude"": ""40.631653"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5001      15 AVE,1,0,1,0,0,0,0,0,Unspecified,4867083,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-23T00:00:00.000,19:30,MANHATTAN,10001.0,40.748512,-73.988716,"{""latitude"": ""40.748512"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4867108,Station Wagon/Sport Utility Vehicle,Bike,AVENUE OF THE AMERICAS,W 32 ST,Pavement Slippery,,,,,,,1.0,District1@council.nyc.gov
2025-12-23T00:00:00.000,11:05,MANHATTAN,10025.0,40.793648,-73.96757,"{""latitude"": ""40.793648"", ""longitude"": ""-73.96757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       W 97 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867247,Sedan,Box Truck,,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-12-23T00:00:00.000,22:20,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4867066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,,,,,,,,
2025-12-23T00:00:00.000,20:40,BROOKLYN,11219.0,40.635727,-73.98422,"{""latitude"": ""40.635727"", ""longitude"": ""-73.98422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,43 ST,15 AVE,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-23T00:00:00.000,8:14,BRONX,10452.0,40.84427,-73.92286,"{""latitude"": ""40.84427"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867126,Sedan,,EDWARD L GRANT HWY,UNIVERSITY AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-23T00:00:00.000,6:45,QUEENS,11418.0,40.700817,-73.83912,"{""latitude"": ""40.700817"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,4867220,Station Wagon/Sport Utility Vehicle,Standing S,MYRTLE AVE,111 ST,View Obstructed/Limited,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,10:09,QUEENS,11418.0,40.698692,-73.83407,"{""latitude"": ""40.698692"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867226,Sedan,,JAMAICA AVE,115 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BRONX,10460.0,40.83737,-73.887764,"{""latitude"": ""40.83737"", ""longitude"": ""-73.887764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4866840,Box Truck,,SOUTHERN BLVD,E 174 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-23T00:00:00.000,13:58,BRONX,10468.0,40.867996,-73.9005,"{""latitude"": ""40.867996"", ""longitude"": ""-73.9005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        W KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Backing Unsafely,4867035,Taxi,Sedan,,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-12-23T00:00:00.000,6:27,MANHATTAN,10029.0,40.786427,-73.94238,"{""latitude"": ""40.786427"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,1,0,1,0,0,5,0,Unsafe Speed,4866950,Garbage or Refuse,Sedan,1 AVE,E 101 ST,Unsafe Lane Changing,Unspecified,Box Truck,Unspecified,Sedan,Unspecified,Sedan,42.0,District42@council.nyc.gov
2025-12-23T00:00:00.000,21:05,BROOKLYN,11236.0,40.63817,-73.903694,"{""latitude"": ""40.63817"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867326,Sedan,,CHURCH LN,REMSEN AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-23T00:00:00.000,13:04,,,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4867143,Sedan,Sedan,FDR DRIVE,,Following Too Closely,,,,,,,42.0,District42@council.nyc.gov
2025-12-23T00:00:00.000,15:00,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867179,Sedan,Sedan,HYLAN BLVD,BEACH AVE,Unspecified,,,,,,,,
2025-12-23T00:00:00.000,18:45,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867269,Taxi,,W 48 ST,BROADWAY,Passing Too Closely,,,,,,,1.0,District1@council.nyc.gov
2025-12-23T00:00:00.000,6:55,MANHATTAN,10179.0,40.755844,-73.97688,"{""latitude"": ""40.755844"", ""longitude"": ""-73.97688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",383       MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4866990,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,9:00,BROOKLYN,11216.0,40.674313,-73.95008,"{""latitude"": ""40.674313"", ""longitude"": ""-73.95008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867013,Sedan,Sedan,PROSPECT PL,NOSTRAND AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
