crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-24T00:00:00.000,18:40,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-24T00:00:00.000,23:20,40.62599,-73.990974,"{""latitude"": ""40.62599"", ""longitude"": ""-73.990974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881206,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,5802      16 AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-02-24T00:00:00.000,15:55,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4881195,Sedan,,BROOKLYN,11203.0,,E 54 ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-24T00:00:00.000,5:30,40.66476,-73.75869,"{""latitude"": ""40.66476"", ""longitude"": ""-73.75869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,,4881045,Station Wagon/Sport Utility Vehicle,,,,,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,7:00,40.673443,-73.744194,"{""latitude"": ""40.673443"", ""longitude"": ""-73.744194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881130,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,7:50,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Pavement Slippery,,4881234,Sedan,,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-24T00:00:00.000,8:39,40.855366,-73.940254,"{""latitude"": ""40.855366"", ""longitude"": ""-73.940254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4881559,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-24T00:00:00.000,16:31,40.68085,-73.977455,"{""latitude"": ""40.68085"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881244,Sedan,,BROOKLYN,11217.0,,ST MARKS PL,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,16:00,40.60722,-74.14017,"{""latitude"": ""40.60722"", ""longitude"": ""-74.14017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881311,Station Wagon/Sport Utility Vehicle,Sedan,,,530       S GANNON AVE,,Unspecified,,,,,,,
2026-02-24T00:00:00.000,8:00,40.75383,-73.81841,"{""latitude"": ""40.75383"", ""longitude"": ""-73.81841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,1,0,1,0,0,0,0,0,Unspecified,,4881224,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,18:40,40.665535,-73.93698,"{""latitude"": ""40.665535"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,TROY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2026-02-24T00:00:00.000,14:00,40.74838,-73.984856,"{""latitude"": ""40.74838"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881362,Sedan,Bus,MANHATTAN,10118.0,350       5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-02-24T00:00:00.000,12:34,40.781677,-73.8387,"{""latitude"": ""40.781677"", ""longitude"": ""-73.8387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881252,Sedan,Box Truck,QUEENS,11356.0,,130 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,15:30,40.66851,-73.76625,"{""latitude"": ""40.66851"", ""longitude"": ""-73.76625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,144 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,15:55,40.680264,-73.87033,"{""latitude"": ""40.680264"", ""longitude"": ""-73.87033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881300,SCHOOL BUS,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,132       WELDON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-24T00:00:00.000,1:41,40.740547,-73.90019,"{""latitude"": ""40.740547"", ""longitude"": ""-73.90019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881023,Sedan,Sedan,QUEENS,11377.0,65-10     QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-24T00:00:00.000,17:42,40.767143,-73.98763,"{""latitude"": ""40.767143"", ""longitude"": ""-73.98763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881205,Sedan,Tractor Truck Diesel,MANHATTAN,10019.0,419       W 55 ST,,,,,,,,2.0,District2@council.nyc.gov
2026-02-24T00:00:00.000,20:00,40.799,-73.95241,"{""latitude"": ""40.799"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4881451,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-24T00:00:00.000,8:07,40.856102,-73.859924,"{""latitude"": ""40.856102"", ""longitude"": ""-73.859924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881114,Box Truck,Sedan,BRONX,10461.0,2175      HONE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-24T00:00:00.000,23:30,40.89659,-73.87007,"{""latitude"": ""40.89659"", ""longitude"": ""-73.87007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881405,Sedan,PK,BRONX,10470.0,,E 234 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,0:00,40.75819,-73.7321,"{""latitude"": ""40.75819"", ""longitude"": ""-73.7321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881560,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11362.0,,DEAD END,,,,,,,18.0,District18@council.nyc.gov
2026-02-24T00:00:00.000,14:30,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881259,Sedan,Sedan,BROOKLYN,11216.0,,THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-24T00:00:00.000,9:00,40.696625,-73.78489,"{""latitude"": ""40.696625"", ""longitude"": ""-73.78489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881278,Sedan,Dump,QUEENS,11433.0,,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-24T00:00:00.000,9:00,40.74102,-73.93228,"{""latitude"": ""40.74102"", ""longitude"": ""-73.93228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881330,Box Truck,Sedan,QUEENS,11101.0,47-51     33 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-24T00:00:00.000,13:48,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4881152,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,17:50,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881178,Taxi,Sedan,MANHATTAN,10128.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-24T00:00:00.000,5:40,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,1,0,0,0,0,0,1,0,Unspecified,,4881066,Sedan,,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-24T00:00:00.000,11:00,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881339,Pick-up Truck,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,17:17,40.784546,-73.84755,"{""latitude"": ""40.784546"", ""longitude"": ""-73.84755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4881228,Sedan,Sedan,QUEENS,11356.0,14-49     120 ST,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,7:57,40.895428,-73.84462,"{""latitude"": ""40.895428"", ""longitude"": ""-73.84462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881158,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,,BUSSING AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-24T00:00:00.000,20:44,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881182,Bike,,MANHATTAN,10012.0,,COOPER SQ,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,20:30,40.892982,-73.8607,"{""latitude"": ""40.892982"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881525,Sedan,,BRONX,10466.0,621       E 231 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,4:45,40.714413,-73.81145,"{""latitude"": ""40.714413"", ""longitude"": ""-73.81145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881063,Sedan,,QUEENS,11435.0,147-41    HOOVER AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-02-24T00:00:00.000,23:30,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4881285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,13:26,40.745773,-73.990135,"{""latitude"": ""40.745773"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4881105,Taxi,Bike,MANHATTAN,10001.0,52        W 28 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-24T00:00:00.000,13:30,40.6672,-73.898285,"{""latitude"": ""40.6672"", ""longitude"": ""-73.898285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881359,Sedan,Sedan,BROOKLYN,11207.0,560       BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-24T00:00:00.000,8:05,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4881053,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,18:30,40.842823,-73.84445,"{""latitude"": ""40.842823"", ""longitude"": ""-73.84445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881189,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,1424      WILLIAMSBRIDGE RD,,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,14:28,40.58096,-73.96465,"{""latitude"": ""40.58096"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,0,0,0,0,1,0,Unspecified,,4881471,Sedan,AMBULANCE,BROOKLYN,11235.0,,BRIGHTON 4 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-24T00:00:00.000,9:02,40.636017,-74.109375,"{""latitude"": ""40.636017"", ""longitude"": ""-74.109375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881325,Sedan,Sedan,STATEN ISLAND,10310.0,318       DAVIS AVE,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,10:11,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4881142,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210.0,,E 40 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-02-24T00:00:00.000,15:10,40.8616,-73.902435,"{""latitude"": ""40.8616"", ""longitude"": ""-73.902435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4881647,,,BRONX,10468.0,2409      JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-02-24T00:00:00.000,10:40,40.901726,-73.90603,"{""latitude"": ""40.901726"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 254 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881235,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,16:24,40.61432,-73.911316,"{""latitude"": ""40.61432"", ""longitude"": ""-73.911316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,0,0,0,0,0,0,0,0,Unspecified,,4881214,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,STRICKLAND AVE,,,,,,,7.0,District7@council.nyc.gov
2026-02-24T00:00:00.000,11:00,40.76071,-73.77953,"{""latitude"": ""40.76071"", ""longitude"": ""-73.77953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,42 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,6:55,40.67835,-73.97582,"{""latitude"": ""40.67835"", ""longitude"": ""-73.97582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881246,,,BROOKLYN,11217.0,125       6 AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,14:03,40.67045,-73.981926,"{""latitude"": ""40.67045"", ""longitude"": ""-73.981926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4881137,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,5 ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,11:14,40.645462,-74.021675,"{""latitude"": ""40.645462"", ""longitude"": ""-74.021675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881092,Taxi,Box Truck,BROOKLYN,11220.0,162       57 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-24T00:00:00.000,20:20,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881369,Pick-up Truck,,QUEENS,11361.0,,212 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,6:45,40.713062,-73.93977,"{""latitude"": ""40.713062"", ""longitude"": ""-73.93977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881502,Sedan,,BROOKLYN,11211.0,255       POWERS ST,,,,,,,,23.0,District23@council.nyc.gov
2026-02-24T00:00:00.000,8:56,40.74851,-73.89611,"{""latitude"": ""40.74851"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-24T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881263,Sedan,BOBCAT S63,MANHATTAN,10029.0,355       E 112 ST,,,,,,,,,
2026-02-24T00:00:00.000,20:33,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881306,Station Wagon/Sport Utility Vehicle,Sedan,,,,RICHMOND RD,Unspecified,Sedan,,,,,,
2026-02-24T00:00:00.000,7:59,40.558197,-74.11403,"{""latitude"": ""40.558197"", ""longitude"": ""-74.11403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISABELLA AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4881085,Bus,Sedan,STATEN ISLAND,10306.0,,MILL RD,,,,,,,,
2026-02-24T00:00:00.000,8:00,40.583366,-73.81963,"{""latitude"": ""40.583366"", ""longitude"": ""-73.81963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881049,Sedan,Bus,QUEENS,11694.0,152       BEACH 99 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-02-24T00:00:00.000,12:35,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-24T00:00:00.000,20:00,40.84121,-73.84483,"{""latitude"": ""40.84121"", ""longitude"": ""-73.84483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4881273,Sedan,Snow Plow,BRONX,10461.0,,FRISBY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,9:20,40.628815,-74.00934,"{""latitude"": ""40.628815"", ""longitude"": ""-74.00934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4881173,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-24T00:00:00.000,5:45,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4881208,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,8.0,District8@council.nyc.gov
