crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-11T00:00:00.000,18:00,BROOKLYN,11205.0,40.69831,-73.96754,"{""latitude"": ""40.69831"", ""longitude"": ""-73.96754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856626,Sedan,Unspecified,Sedan,25        WASHINGTON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,13:00,QUEENS,11001.0,40.737854,-73.70259,"{""latitude"": ""40.737854"", ""longitude"": ""-73.70259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E WILLISTON AVE,266 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856524,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,17:20,BROOKLYN,11217.0,40.687923,-73.985634,"{""latitude"": ""40.687923"", ""longitude"": ""-73.985634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856868,Sedan,,,358       STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,18:21,BROOKLYN,11208.0,40.680893,-73.87137,"{""latitude"": ""40.680893"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,GLEN ST,1,0,1,0,0,0,0,0,Unspecified,4856805,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,8:20,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MELROSE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856540,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-11T00:00:00.000,17:58,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FULTON ST,1,0,1,0,0,0,0,0,Unspecified,4856615,Sedan,Unspecified,Taxi,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-11T00:00:00.000,20:50,BROOKLYN,11203.0,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 51 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4856764,Sedan,Turning Improperly,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,0:48,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Illnes,4856990,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-11T00:00:00.000,11:45,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Turning Improperly,4856639,Sedan,Unspecified,Carry All,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,20:00,QUEENS,11419.0,40.6854,-73.82946,"{""latitude"": ""40.6854"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,4856677,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,8:20,,,40.66337,-73.74958,"{""latitude"": ""40.66337"", ""longitude"": ""-73.74958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,229 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4856580,Pick-up Truck,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,18:33,BROOKLYN,11220.0,40.64479,-74.01432,"{""latitude"": ""40.64479"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,4 AVE,1,0,0,0,0,0,1,0,Unspecified,4857032,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,14:27,MANHATTAN,10032.0,40.838566,-73.9381,"{""latitude"": ""40.838566"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4857084,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bike,2134      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-11T00:00:00.000,17:40,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4856832,Pick-up Truck,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,13:32,BRONX,10454.0,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 134 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4856707,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,42.0,District42@council.nyc.gov
2025-11-11T00:00:00.000,10:45,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEECH AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,4856649,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,13:56,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RICHMOND HILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856752,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-11-11T00:00:00.000,0:53,,,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Oversized Vehicle,4856459,Box Truck,Following Too Closely,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,9:22,BRONX,10452.0,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WALTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856669,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-11T00:00:00.000,8:25,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4856485,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-11T00:00:00.000,13:13,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,UNION ST,0,0,0,0,0,0,0,0,Turning Improperly,4856648,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,8:05,BROOKLYN,11218.0,40.643642,-73.9901,"{""latitude"": ""40.643642"", ""longitude"": ""-73.9901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856719,Sedan,Unspecified,,3804      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,17:22,QUEENS,11375.0,40.71341,-73.85335,"{""latitude"": ""40.71341"", ""longitude"": ""-73.85335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857133,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,69-23     MANSE ST,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-11-11T00:00:00.000,17:12,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856566,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,18:00,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,4856603,Sedan,Following Too Closely,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-11T00:00:00.000,13:30,BROOKLYN,11223.0,40.607147,-73.96973,"{""latitude"": ""40.607147"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856663,Station Wagon/Sport Utility Vehicle,Unspecified,,439       QUENTIN RD,,,,,,,33.0,District33@council.nyc.gov
2025-11-11T00:00:00.000,13:00,MANHATTAN,10023.0,40.77927,-73.9836,"{""latitude"": ""40.77927"", ""longitude"": ""-73.9836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4856550,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,244       W 72 ST,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,7:40,QUEENS,11692.0,40.594223,-73.78425,"{""latitude"": ""40.594223"", ""longitude"": ""-73.78425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856953,Station Wagon/Sport Utility Vehicle,,,350       BEACH 54 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,8:30,MANHATTAN,10019.0,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4856593,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,17:00,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856762,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-11T00:00:00.000,13:12,BROOKLYN,11201.0,40.68958,-73.98427,"{""latitude"": ""40.68958"", ""longitude"": ""-73.98427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856657,Sedan,,,25        ELM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,13:00,QUEENS,11367.0,40.72762,-73.83118,"{""latitude"": ""40.72762"", ""longitude"": ""-73.83118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4856789,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bike,69-39     PARK DR E,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,10:53,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4856508,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,1063      63 ST,,,,,,,,
2025-11-11T00:00:00.000,17:43,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-11T00:00:00.000,17:51,,,40.78291,-73.98578,"{""latitude"": ""40.78291"", ""longitude"": ""-73.98578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4856630,Sedan,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,15:55,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856853,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,10:00,BRONX,10462.0,40.841747,-73.85837,"{""latitude"": ""40.841747"", ""longitude"": ""-73.85837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4856675,Station Wagon/Sport Utility Vehicle,Unspecified,,2040      E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-11T00:00:00.000,19:50,QUEENS,11368.0,40.738907,-73.86304,"{""latitude"": ""40.738907"", ""longitude"": ""-73.86304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4857113,Bike,Unspecified,Sedan,55-02     98 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-11T00:00:00.000,17:12,,,40.84151,-73.843346,"{""latitude"": ""40.84151"", ""longitude"": ""-73.843346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LANE AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Unspecified,4856783,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-11T00:00:00.000,10:30,BROOKLYN,11237.0,40.6967,-73.9103,"{""latitude"": ""40.6967"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856523,Sedan,Unspecified,Tractor Truck Gasoline,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,14:45,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 5 ST,1,0,0,0,0,0,1,0,Unspecified,4856606,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,11:00,MANHATTAN,10036.0,40.758972,-73.99432,"{""latitude"": ""40.758972"", ""longitude"": ""-73.99432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4856668,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,450       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,10:40,MANHATTAN,10019.0,40.762066,-73.98363,"{""latitude"": ""40.762066"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 51 ST,1,0,1,0,0,0,0,0,Unspecified,4856926,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,13:09,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,SNYDER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856831,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-11T00:00:00.000,4:40,QUEENS,11426.0,40.726543,-73.71587,"{""latitude"": ""40.726543"", ""longitude"": ""-73.71587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,249 ST,0,0,0,0,0,0,0,0,Fell Asleep,4856461,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-11T00:00:00.000,13:23,MANHATTAN,10036.0,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4856591,Taxi,Unspecified,Carry All,,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,11:55,MANHATTAN,10022.0,40.75718,-73.97398,"{""latitude"": ""40.75718"", ""longitude"": ""-73.97398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 50 ST,0,0,0,0,0,0,0,0,Following Too Closely,4856594,Taxi,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,12:20,BROOKLYN,11221.0,40.696358,-73.934135,"{""latitude"": ""40.696358"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VERNON AVE,2,0,2,0,0,0,0,0,Turning Improperly,4856614,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-11T00:00:00.000,1:55,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,107 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4856533,Taxi,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,,Taxi,,50.0,DCarr@council.nyc.gov
2025-11-11T00:00:00.000,6:45,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4856554,Pick-up Truck,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-11T00:00:00.000,9:55,,,,,,Drumgoole rd w,McGuire Avenue,2,0,0,0,0,0,2,0,Unspecified,4856612,Sedan,Unspecified,Sedan,,,,,,,,,
2025-11-11T00:00:00.000,9:30,QUEENS,11354.0,40.76397,-73.810104,"{""latitude"": ""40.76397"", ""longitude"": ""-73.810104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,4856647,Sedan,Unspecified,Sedan,,Unspecified,,,,,,29.0,District29@council.nyc.gov
2025-11-11T00:00:00.000,5:50,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4856909,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-11T00:00:00.000,22:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,4857139,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,13:58,STATEN ISLAND,10304.0,40.614025,-74.084785,"{""latitude"": ""40.614025"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,SOBEL CT,0,0,0,0,0,0,0,0,Turning Improperly,4856565,Sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-11T00:00:00.000,16:16,BROOKLYN,11229.0,40.608673,-73.95439,"{""latitude"": ""40.608673"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 19 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856665,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-11T00:00:00.000,11:50,QUEENS,11358.0,40.766693,-73.78979,"{""latitude"": ""40.766693"", ""longitude"": ""-73.78979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856521,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,33-31     FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-11-11T00:00:00.000,6:45,QUEENS,11429.0,40.704525,-73.7489,"{""latitude"": ""40.704525"", ""longitude"": ""-73.7489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,112 AVE,0,0,0,0,0,0,0,0,Unspecified,4856631,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,18:40,BROOKLYN,11212.0,40.654358,-73.91915,"{""latitude"": ""40.654358"", ""longitude"": ""-73.91915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 92 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856621,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,17:45,MANHATTAN,10278.0,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DUANE ST,0,0,0,0,0,0,0,0,Unspecified,4856730,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
