crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-24T00:00:00.000,21:40,BROOKLYN,11223.0,40.60053,-73.98402,"{""latitude"": ""40.60053"", ""longitude"": ""-73.98402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4887401,Sedan,Sedan,,,AVENUE S,W 12 ST,,6.0,District6@council.nyc.gov
2026-03-24T00:00:00.000,19:18,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887826,Sedan,,,,BELT PARKWAY,,,34.0,District34@council.nyc.gov
2026-03-24T00:00:00.000,9:12,BROOKLYN,11233.0,40.67843,-73.91356,"{""latitude"": ""40.67843"", ""longitude"": ""-73.91356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887433,Sedan,,,,THOMAS S BOYLAND ST,FULTON ST,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,14:15,BROOKLYN,11221.0,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887332,Box Truck,Station Wagon/Sport Utility Vehicle,,,HARMAN ST,WILSON AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-24T00:00:00.000,7:42,BROOKLYN,11223.0,40.5921,-73.97569,"{""latitude"": ""40.5921"", ""longitude"": ""-73.97569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4887299,Sedan,,,,AVENUE W,VAN SICKLEN ST,,38.0,District38@council.nyc.gov
2026-03-24T00:00:00.000,10:30,MANHATTAN,10014.0,40.72877,-74.00709,"{""latitude"": ""40.72877"", ""longitude"": ""-74.00709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Keep Right,Failure to Keep Right,,,,4887668,Box Truck,Sedan,,,W HOUSTON ST,HUDSON ST,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,21:15,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887352,Station Wagon/Sport Utility Vehicle,Sedan,,,VAN WYCK EXPWY,,,50.0,DCarr@council.nyc.gov
2026-03-24T00:00:00.000,11:57,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        INDIA ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887465,Sedan,,,,,,,,
2026-03-24T00:00:00.000,11:06,MANHATTAN,10018.0,40.756454,-74.0015,"{""latitude"": ""40.756454"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887696,Garbage or Refuse,Sedan,,,W 35 ST,11 AVE,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,9:50,BROOKLYN,11211.0,40.71543,-73.953865,"{""latitude"": ""40.71543"", ""longitude"": ""-73.953865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887566,Box Truck,Station Wagon/Sport Utility Vehicle,,,HAVEMEYER ST,N 7 ST,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,11:27,MANHATTAN,10065.0,40.764683,-73.9708,"{""latitude"": ""40.764683"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",660       MADISON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4887290,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2026-03-24T00:00:00.000,8:53,QUEENS,11691.0,40.60737,-73.75777,"{""latitude"": ""40.60737"", ""longitude"": ""-73.75777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2280      JAYDEE CT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4887231,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,51.0,District51@council.nyc.gov
2026-03-24T00:00:00.000,7:36,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,42.0,District42@council.nyc.gov
2026-03-24T00:00:00.000,0:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887480,Station Wagon/Sport Utility Vehicle,Box Truck,,,AMSTERDAM AVE,W 181 ST,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,20:15,QUEENS,11374.0,40.724434,-73.86929,"{""latitude"": ""40.724434"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887355,Station Wagon/Sport Utility Vehicle,,,,63 AVE,WOODHAVEN BLVD,,49.0,District49@council.nyc.gov
2026-03-24T00:00:00.000,23:50,QUEENS,11354.0,40.763382,-73.8303,"{""latitude"": ""40.763382"", ""longitude"": ""-73.8303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,,4887395,,,,,NORTHERN BLVD,LINDEN PL,,29.0,District29@council.nyc.gov
2026-03-24T00:00:00.000,22:20,,,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887645,Sedan,Bike,,,HYLAN BOULEVARD,NARROWS ROAD NORTH,,39.0,District39@council.nyc.gov
2026-03-24T00:00:00.000,11:15,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,65 ST,FORT HAMILTON PKWY,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,9:55,MANHATTAN,10027.0,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4887632,Station Wagon/Sport Utility Vehicle,Bike,,,W 124 ST,ADAM CLAYTON POWELL JR BLVD,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,9:25,BROOKLYN,11212.0,40.670532,-73.91487,"{""latitude"": ""40.670532"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4887311,Station Wagon/Sport Utility Vehicle,Sedan,,,E NEW YORK AVE,STERLING PL,,12.0,District12@council.nyc.gov
2026-03-24T00:00:00.000,20:00,BROOKLYN,11204.0,40.61269,-73.98266,"{""latitude"": ""40.61269"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887346,Station Wagon/Sport Utility Vehicle,Sedan,,,BAY PKWY,67 ST,,6.0,District6@council.nyc.gov
2026-03-24T00:00:00.000,7:19,QUEENS,11367.0,40.7433,-73.837685,"{""latitude"": ""40.7433"", ""longitude"": ""-73.837685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887274,Sedan,Tractor Truck Diesel,,,VAN WYCK EXPY,LONG ISLAND EXPY,,25.0,District25@council.nyc.gov
2026-03-24T00:00:00.000,15:20,QUEENS,11377.0,40.73889,-73.89352,"{""latitude"": ""40.73889"", ""longitude"": ""-73.89352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-24     47 AVE,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,,4887442,Bus,Bus,Bus,Bus,,,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,6:00,,,40.623894,-74.16741,"{""latitude"": ""40.623894"", ""longitude"": ""-74.16741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887216,Sedan,,,,SOUTH AVE,AMADOR ST,,39.0,District39@council.nyc.gov
2026-03-24T00:00:00.000,17:22,MANHATTAN,10025.0,40.804886,-73.96247,"{""latitude"": ""40.804886"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4887508,Taxi,E-Bike,,,AMSTERDAM AVE,W 113 ST,,3.0,District3@council.nyc.gov
2026-03-24T00:00:00.000,20:20,,,40.744907,-73.893875,"{""latitude"": ""40.744907"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4887555,Station Wagon/Sport Utility Vehicle,E-Bike,Sedan,,72 ST,41 AVE,,48.0,IVernikov@council.nyc.gov
2026-03-24T00:00:00.000,15:00,BROOKLYN,11249.0,40.706112,-73.96624,"{""latitude"": ""40.706112"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",541       WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887389,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,20:56,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887415,Bike,Station Wagon/Sport Utility Vehicle,,,SUTPHIN BLVD,90 AVE,,4.0,KPowers@council.nyc.gov
2026-03-24T00:00:00.000,16:10,BROOKLYN,11210.0,40.632442,-73.94448,"{""latitude"": ""40.632442"", ""longitude"": ""-73.94448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1651      NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887531,Station Wagon/Sport Utility Vehicle,Moped,,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,13:30,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inexperience,,,,4887340,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAND CENTRAL PKWY,,,18.0,District18@council.nyc.gov
2026-03-24T00:00:00.000,10:20,BROOKLYN,11214.0,40.605057,-73.99899,"{""latitude"": ""40.605057"", ""longitude"": ""-73.99899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,,,,4887265,Station Wagon/Sport Utility Vehicle,,,,BAY 23 ST,86 ST,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,23:04,BRONX,10469.0,40.86519,-73.83562,"{""latitude"": ""40.86519"", ""longitude"": ""-73.83562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1733      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887675,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,18:16,BRONX,10459.0,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887369,Sedan,Taxi,,,E 163 ST,INTERVALE AVE,,32.0,District32@council.nyc.gov
2026-03-24T00:00:00.000,10:26,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887360,Sedan,Station Wagon/Sport Utility Vehicle,,,NAVY ST,NASSAU ST,,21.0,district21@council.nyc.gov
2026-03-24T00:00:00.000,19:33,QUEENS,11373.0,40.734875,-73.88211,"{""latitude"": ""40.734875"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4887409,Sedan,Bike,,,HASPEL ST,GRAND AVE,,49.0,District49@council.nyc.gov
2026-03-24T00:00:00.000,22:27,MANHATTAN,10019.0,40.767467,-73.98281,"{""latitude"": ""40.767467"", ""longitude"": ""-73.98281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         COLUMBUS CIR,0,0,0,0,0,0,0,0,Unspecified,,,,,4887450,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-03-24T00:00:00.000,22:55,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887493,Sedan,Station Wagon/Sport Utility Vehicle,,,W 181 ST,AMSTERDAM AVE,,36.0,District36@council.nyc.gov
2026-03-24T00:00:00.000,13:30,BROOKLYN,11214.0,40.607258,-74.00264,"{""latitude"": ""40.607258"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4887396,Sedan,Sedan,,,18 AVE,86 ST,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,18:53,MANHATTAN,10010.0,40.74345,-73.98819,"{""latitude"": ""40.74345"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887426,Sedan,Bus,,,E 26 ST,5 AVE,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,10:30,BROOKLYN,11228.0,40.610947,-74.01219,"{""latitude"": ""40.610947"", ""longitude"": ""-74.01219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        BAY 7 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888119,Sedan,,,,,,,,
2026-03-24T00:00:00.000,11:40,BROOKLYN,11225.0,40.65745,-73.95656,"{""latitude"": ""40.65745"", ""longitude"": ""-73.95656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4888100,Van,Van,,,BEDFORD AVE,HAWTHORNE ST,,22.0,District22@council.nyc.gov
2026-03-24T00:00:00.000,11:40,BROOKLYN,11225.0,40.65745,-73.95656,"{""latitude"": ""40.65745"", ""longitude"": ""-73.95656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4888100,Van,Van,,,BEDFORD AVE,HAWTHORNE ST,,41.0,District41@council.nyc.gov
2026-03-24T00:00:00.000,11:15,BROOKLYN,11235.0,40.587772,-73.961845,"{""latitude"": ""40.587772"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",702       KATHLEEN PL,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4888346,Sedan,Sedan,,,,,,34.0,District34@council.nyc.gov
2026-03-24T00:00:00.000,14:00,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888064,Sedan,,,,E 165 ST,WALTON AVE,,47.0,AskJB@council.nyc.gov
2026-03-24T00:00:00.000,20:00,BROOKLYN,11211.0,40.708717,-73.96418,"{""latitude"": ""40.708717"", ""longitude"": ""-73.96418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888195,Sedan,Tow Truck / Wrecker,,,S 9 ST,BEDFORD AVE,,23.0,District23@council.nyc.gov
2026-03-24T00:00:00.000,9:12,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4888238,Box Truck,Station Wagon/Sport Utility Vehicle,,,FULTON ST,NOSTRAND AVE,,11.0,dinowitz@council.nyc.gov
2026-03-24T00:00:00.000,15:00,QUEENS,11102.0,40.76652,-73.920586,"{""latitude"": ""40.76652"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4888262,,,,,32 ST,30 AVE,,43.0,District43@council.nyc.gov
2026-03-24T00:00:00.000,19:32,BROOKLYN,11232.0,40.66306,-73.99903,"{""latitude"": ""40.66306"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887844,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-03-24T00:00:00.000,8:00,BRONX,10456.0,40.837452,-73.90387,"{""latitude"": ""40.837452"", ""longitude"": ""-73.90387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1481      WASHINGTON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4888048,Sedan,Sedan,Sedan,Motorcycle,,,Pick-up Truck,47.0,AskJB@council.nyc.gov
2026-03-24T00:00:00.000,19:16,BROOKLYN,11236.0,40.641228,-73.91233,"{""latitude"": ""40.641228"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",608       E 86 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888025,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-03-24T00:00:00.000,22:01,,,40.898506,-73.87938,"{""latitude"": ""40.898506"", ""longitude"": ""-73.87938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4888317,Sedan,Tractor Truck Diesel,,,MAJOR DEEGAN EXPRESSWAY,,,37.0,District37@council.nyc.gov
2026-03-24T00:00:00.000,9:00,QUEENS,11356.0,40.789284,-73.84094,"{""latitude"": ""40.789284"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887870,,,,,9 AVE,127 ST,,45.0,District45@council.nyc.gov
2026-03-24T00:00:00.000,20:50,BROOKLYN,11234.0,40.62159,-73.93405,"{""latitude"": ""40.62159"", ""longitude"": ""-73.93405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      E 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887897,Sedan,Sedan,UHAUL,,,,,20.0,district20@council.nyc.gov
2026-03-24T00:00:00.000,19:50,BRONX,10466.0,40.894905,-73.844696,"{""latitude"": ""40.894905"", ""longitude"": ""-73.844696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4171      BAYCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4888555,Sedan,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-03-24T00:00:00.000,14:14,MANHATTAN,10010.0,40.742455,-73.9913,"{""latitude"": ""40.742455"", ""longitude"": ""-73.9913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        W 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888354,Sedan,Sedan,,,,,,1.0,District1@council.nyc.gov
2026-03-24T00:00:00.000,12:15,MANHATTAN,10031.0,40.815662,-73.950554,"{""latitude"": ""40.815662"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        ST NICHOLAS TER,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4888384,Station Wagon/Sport Utility Vehicle,Bus,,,,,,35.0,District35@council.nyc.gov
2026-03-24T00:00:00.000,14:45,BROOKLYN,11214.0,40.597103,-73.990425,"{""latitude"": ""40.597103"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887370,Pick-up Truck,,,,BENSON AVE,BAY 37 ST,,6.0,District6@council.nyc.gov
2026-03-24T00:00:00.000,9:49,BRONX,10457.0,40.84235,-73.89835,"{""latitude"": ""40.84235"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3 AVE,E 174 ST,,31.0,District31@council.nyc.gov
