crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-22T00:00:00.000,18:21,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,4852083,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,11:40,40.61669,-73.949814,"{""latitude"": ""40.61669"", ""longitude"": ""-73.949814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE N,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4852167,E-Bike,BROOKLYN,11210.0,Unspecified,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,12:36,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,4851758,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,14:30,40.51005,-74.24936,"{""latitude"": ""40.51005"", ""longitude"": ""-74.24936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUTLER AVE,CRAIG AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4851803,Moped,STATEN ISLAND,10307.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-22T00:00:00.000,8:18,40.73903,-73.89407,"{""latitude"": ""40.73903"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,70 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852128,Bus,QUEENS,11377.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,10:00,40.63413,-74.01316,"{""latitude"": ""40.63413"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4851683,Sedan,BROOKLYN,11220.0,Unspecified,Sedan,745       64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,10:08,40.847385,-73.94069,"{""latitude"": ""40.847385"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,S PINEHURST AVE,0,0,0,0,0,0,0,0,Unspecified,4851985,Sedan,MANHATTAN,10033.0,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,15:57,40.575512,-73.9824,"{""latitude"": ""40.575512"", ""longitude"": ""-73.9824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,SURF AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852063,Bus,BROOKLYN,11224.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,17:14,40.702496,-73.81302,"{""latitude"": ""40.702496"", ""longitude"": ""-73.81302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,139 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4852672,Sedan,,,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-22T00:00:00.000,4:12,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,4851854,Station Wagon/Sport Utility Vehicle,,,Alcohol Involvement,Taxi,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-10-22T00:00:00.000,19:10,40.65814,-74.00356,"{""latitude"": ""40.65814"", ""longitude"": ""-74.00356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,4851815,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,9:50,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852588,Sedan,,,Unspecified,Sedan,,,,,,,,,
2025-10-22T00:00:00.000,22:58,40.69883,-73.82072,"{""latitude"": ""40.69883"", ""longitude"": ""-73.82072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,90 AVE,0,1,0,1,0,0,0,0,Unspecified,4852154,Sedan,QUEENS,11418.0,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,9:30,40.713837,-74.01026,"{""latitude"": ""40.713837"", ""longitude"": ""-74.01026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851770,Van,MANHATTAN,10007.0,Unspecified,,53        PARK PL,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,17:30,40.851498,-73.942535,"{""latitude"": ""40.851498"", ""longitude"": ""-73.942535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4851923,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,19:00,40.660366,-73.77552,"{""latitude"": ""40.660366"", ""longitude"": ""-73.77552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4851824,Sedan,,,Other Vehicular,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,4:29,40.699703,-73.9563,"{""latitude"": ""40.699703"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4851890,Sedan,BROOKLYN,11206.0,Unspecified,Station Wagon/Sport Utility Vehicle,164       WALLABOUT ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,4:52,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4851552,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-22T00:00:00.000,6:18,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,135 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4851795,Pick-up Truck,QUEENS,11420.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,4:30,40.739902,-73.972855,"{""latitude"": ""40.739902"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4852185,Sedan,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,4:30,40.65156,-73.93427,"{""latitude"": ""40.65156"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 46 ST,2,0,0,0,0,0,2,0,Unspecified,4851589,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-10-22T00:00:00.000,10:20,40.743374,-73.920555,"{""latitude"": ""40.743374"", ""longitude"": ""-73.920555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,QUEENS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851767,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,13:00,40.716797,-73.92154,"{""latitude"": ""40.716797"", ""longitude"": ""-73.92154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,47 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4851895,Bus,QUEENS,11378.0,Passing or Lane Usage Improper,Moped,,,,,,,,49.0,District49@council.nyc.gov
2025-10-22T00:00:00.000,2:18,40.836384,-73.824524,"{""latitude"": ""40.836384"", ""longitude"": ""-73.824524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4852446,Sedan,,,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,19:15,40.784565,-73.95188,"{""latitude"": ""40.784565"", ""longitude"": ""-73.95188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 94 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4852734,Taxi,MANHATTAN,10128.0,Driver Inexperience,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-22T00:00:00.000,10:28,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4851816,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,15:56,40.56015,-74.101524,"{""latitude"": ""40.56015"", ""longitude"": ""-74.101524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEUTRAL AVE,CEDAR GROVE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852042,Sedan,STATEN ISLAND,10306.0,Unspecified,Sedan,,,,,,,,,
2025-10-22T00:00:00.000,21:33,40.606895,-74.00662,"{""latitude"": ""40.606895"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,17 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852212,Sedan,BROOKLYN,11214.0,Unsafe Speed,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,14:40,40.735638,-73.876015,"{""latitude"": ""40.735638"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851682,Sedan,QUEENS,11373.0,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-22T00:00:00.000,14:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851706,Pick-up Truck,STATEN ISLAND,10301.0,Unspecified,Sedan,124       JERSEY ST,,,,,,,,
2025-10-22T00:00:00.000,15:50,40.758755,-73.988914,"{""latitude"": ""40.758755"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4851791,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,701       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-22T00:00:00.000,6:35,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851660,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,13:30,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4851934,Sedan,,,Unspecified,,965       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,15:07,40.58343,-73.96048,"{""latitude"": ""40.58343"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUIDER AVE,BANNER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851986,Sedan,BROOKLYN,11235.0,Unspecified,Bus,,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,14:30,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,72 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4851701,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,Unspecified,Moped,,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,6:00,40.66483,-73.812225,"{""latitude"": ""40.66483"", ""longitude"": ""-73.812225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4851828,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,150-08    129 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,19:30,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Turning Improperly,4852084,Sedan,QUEENS,11427.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,8:40,40.7355,-73.89158,"{""latitude"": ""40.7355"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851777,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,Unspecified,Sedan,51-14     72 PL,Unspecified,Unspecified,Sedan,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,22:30,40.78517,-73.97314,"{""latitude"": ""40.78517"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 84 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Unspecified,4851838,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-22T00:00:00.000,6:15,,,,Major deegan expressway,W 225 street,0,0,0,0,0,0,0,0,Other Vehicular,4852079,Pallet,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-22T00:00:00.000,21:07,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4852551,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,9:24,40.759132,-73.88696,"{""latitude"": ""40.759132"", ""longitude"": ""-73.88696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,31 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851606,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,Unspecified,Standing S,,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,18:30,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852024,Tractor Truck Gasoline,,,Unsafe Lane Changing,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,15:20,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 175 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851751,Sedan,BRONX,10453.0,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-22T00:00:00.000,15:27,40.726055,-73.73675,"{""latitude"": ""40.726055"", ""longitude"": ""-73.73675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,92 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4851996,Sedan,,,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,12:55,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851942,Sedan,QUEENS,11377.0,Driver Inattention/Distraction,Tow Truck / Wrecker,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,16:45,40.71614,-73.83357,"{""latitude"": ""40.71614"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,77 AVE,0,0,0,0,0,0,0,0,Unspecified,4851867,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,5:07,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4851907,Tractor Truck Diesel,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,44.0,District44@council.nyc.gov
2025-10-22T00:00:00.000,8:10,40.867725,-73.89938,"{""latitude"": ""40.867725"", ""longitude"": ""-73.89938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4852080,,BRONX,10468.0,,,44        W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-10-22T00:00:00.000,19:30,40.734344,-73.93587,"{""latitude"": ""40.734344"", ""longitude"": ""-73.93587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,STARR AVE,0,0,0,0,0,0,0,0,Unspecified,4851800,Sedan,QUEENS,11101.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,0:00,40.721752,-74.00572,"{""latitude"": ""40.721752"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS LN,LAIGHT ST,0,0,0,0,0,0,0,0,Unspecified,4852510,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,21:15,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Passing Too Closely,4852374,Bike,BROOKLYN,11206.0,Driver Inattention/Distraction,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-22T00:00:00.000,5:00,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852503,Station Wagon/Sport Utility Vehicle,,,Unspecified,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2025-10-22T00:00:00.000,9:54,40.67413,-73.87714,"{""latitude"": ""40.67413"", ""longitude"": ""-73.87714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852064,Pick-up Truck,BROOKLYN,11208.0,,,216       MILFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,19:45,40.61347,-73.98545,"{""latitude"": ""40.61347"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,68 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4851833,Sedan,BROOKLYN,11204.0,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-10-22T00:00:00.000,17:03,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,JEROME AVE,1,0,0,0,0,0,1,0,Unspecified,4852788,Sedan,BRONX,10467.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,9:20,,,,Van Wyck Expy N,,0,0,0,0,0,0,0,0,Unspecified,4851625,Sedan,,,Unspecified,Sedan,,,,,,,,,
2025-10-22T00:00:00.000,0:00,40.677887,-73.745605,"{""latitude"": ""40.677887"", ""longitude"": ""-73.745605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,224 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4851714,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,17:40,40.590748,-73.968376,"{""latitude"": ""40.590748"", ""longitude"": ""-73.968376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE X,0,0,0,0,0,0,0,0,View Obstructed/Limited,4852425,Sedan,BROOKLYN,11223.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,20:30,40.743008,-73.77758,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851794,Motorcycle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
