crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-04T00:00:00.000,7:17,QUEENS,11375.0,40.712673,-73.84701,"{""latitude"": ""40.712673"", ""longitude"": ""-73.84701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-59     KESSEL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863079,Bus,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,9:55,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4862123,Station Wagon/Sport Utility Vehicle,,LAFAYETTE AVE,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,10:20,QUEENS,11432.0,40.713768,-73.79533,"{""latitude"": ""40.713768"", ""longitude"": ""-73.79533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-30    GOTHIC DR,0,0,0,0,0,0,0,0,Unspecified,,4862085,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,15:20,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862109,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,E 125 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,12:30,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),,4862266,Sedan,,HYLAN BLVD,GUYON AVE,,,,,,,,
2025-12-04T00:00:00.000,7:00,QUEENS,11434.0,40.67828,-73.76234,"{""latitude"": ""40.67828"", ""longitude"": ""-73.76234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862794,Sedan,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,132 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,10:30,QUEENS,11365.0,40.738632,-73.77919,"{""latitude"": ""40.738632"", ""longitude"": ""-73.77919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862086,Station Wagon/Sport Utility Vehicle,,67 AVE,195 LN,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,17:09,STATEN ISLAND,10310.0,40.639957,-74.11456,"{""latitude"": ""40.639957"", ""longitude"": ""-74.11456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        ELM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,4:23,BROOKLYN,11207.0,40.67276,-73.88584,"{""latitude"": ""40.67276"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862162,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,7:44,,,40.594536,-74.16194,"{""latitude"": ""40.594536"", ""longitude"": ""-74.16194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,SAXON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-12-04T00:00:00.000,8:00,,,40.768494,-73.781685,"{""latitude"": ""40.768494"", ""longitude"": ""-73.781685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862179,Sedan,Unk,34 AVE,CLEARVIEW EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,11:26,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862081,Motorcycle,,WATERS PLACE,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,19:11,,,40.84205,-73.83791,"{""latitude"": ""40.84205"", ""longitude"": ""-73.83791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Passing or Lane Usage Improper,4862834,Sedan,Tractor Truck Diesel,HUTCHINSON RIVER PARKWAY,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,0:00,BROOKLYN,11232.0,40.650406,-74.00503,"{""latitude"": ""40.650406"", ""longitude"": ""-74.00503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4020      5 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4862220,Moped,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,0:00,,,40.882744,-73.887146,"{""latitude"": ""40.882744"", ""longitude"": ""-73.887146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863031,Sedan,E-Bike,SEDGWICK AVE,W MOSHOLU PKWY S,,,,,,,37.0,District37@council.nyc.gov
2025-12-04T00:00:00.000,14:20,MANHATTAN,10031.0,40.827972,-73.948395,"{""latitude"": ""40.827972"", ""longitude"": ""-73.948395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       W 148 ST,0,0,0,0,0,0,0,0,Animals Action,,4862143,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-04T00:00:00.000,10:13,BROOKLYN,11225.0,40.66853,-73.95744,"{""latitude"": ""40.66853"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1030      PRESIDENT ST,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4862158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,5:48,MANHATTAN,10019.0,40.76457,-73.97363,"{""latitude"": ""40.76457"", ""longitude"": ""-73.97363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND ARMY PLZ,CENTRAL PARK S,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,6:10,BROOKLYN,11217.0,40.67961,-73.984566,"{""latitude"": ""40.67961"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862773,Sedan,,3 AVE,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-04T00:00:00.000,8:00,,,40.702637,-73.78694,"{""latitude"": ""40.702637"", ""longitude"": ""-73.78694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862201,Bus,Station Wagon/Sport Utility Vehicle,104 AVE,171 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,23:00,BROOKLYN,11206.0,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,Unsafe Speed,4862213,ELECTRIC S,Sedan,BROADWAY,WALLABOUT ST,Unsafe Speed,Taxi,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,18:30,QUEENS,11420.0,40.66749,-73.80982,"{""latitude"": ""40.66749"", ""longitude"": ""-73.80982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-11    N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4862438,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-04T00:00:00.000,23:30,,,40.671257,-73.76561,"{""latitude"": ""40.671257"", ""longitude"": ""-73.76561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862421,Station Wagon/Sport Utility Vehicle,,140 AVE,175 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-04T00:00:00.000,13:38,STATEN ISLAND,10301.0,40.642025,-74.07621,"{""latitude"": ""40.642025"", ""longitude"": ""-74.07621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862185,Sedan,,BAY ST,STUYVESANT PL,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:24,QUEENS,11377.0,40.751484,-73.900955,"{""latitude"": ""40.751484"", ""longitude"": ""-73.900955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-18     61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862468,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,20:50,QUEENS,11414.0,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863044,Sedan,Sedan,BELT PKWY,COHANCY ST,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,11:40,QUEENS,11385.0,40.70418,-73.894806,"{""latitude"": ""40.70418"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862374,Station Wagon/Sport Utility Vehicle,,CATALPA AVE,62 ST,,,,,,,49.0,District49@council.nyc.gov
2025-12-04T00:00:00.000,1:15,,,40.7422,-73.780846,"{""latitude"": ""40.7422"", ""longitude"": ""-73.780846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4862000,Pallet,Sedan,LONG ISLAND EXPRESSWAY,PECK AVENUE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,20:45,MANHATTAN,10027.0,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4862310,Taxi,Moped,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,7:15,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862074,SCHOOL BUS,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,17:57,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4862682,Sedan,Van,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,Following Too Closely,SANITATION,Unspecified,,Taxi,,29.0,District29@council.nyc.gov
2025-12-04T00:00:00.000,2:27,,,,,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4862812,Sedan,,Long Island Expyway,Maurice Avenue,,,,,,,,
2025-12-04T00:00:00.000,18:59,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862225,Sedan,,OCEAN PKWY,DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-04T00:00:00.000,18:59,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862225,Sedan,,OCEAN PKWY,DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-04T00:00:00.000,19:32,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862171,Sedan,Box Truck,HICKS ST,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-12-04T00:00:00.000,5:57,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862009,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,13:02,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862450,Box Truck,Station Wagon/Sport Utility Vehicle,PARADE PL,PARKSIDE AVE,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-12-04T00:00:00.000,13:58,,,40.798534,-73.923035,"{""latitude"": ""40.798534"", ""longitude"": ""-73.923035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862784,pick,subn,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-04T00:00:00.000,17:20,BRONX,10451.0,40.826397,-73.92116,"{""latitude"": ""40.826397"", ""longitude"": ""-73.92116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862702,Sedan,,SHERIDAN AVE,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-04T00:00:00.000,15:04,BROOKLYN,11249.0,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862265,Pick-up Truck,,GRAND ST,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,19:20,BROOKLYN,11216.0,40.677353,-73.94423,"{""latitude"": ""40.677353"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,4862966,Sedan,,PACIFIC ST,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,18:30,QUEENS,11355.0,40.74401,-73.837135,"{""latitude"": ""40.74401"", ""longitude"": ""-73.837135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LIE WB ENTRANCE COLLEGE PNT BLVD,COLLEGE POINT BOULEVARD,,,,,,,29.0,District29@council.nyc.gov
2025-12-04T00:00:00.000,14:30,BRONX,10474.0,40.817657,-73.89295,"{""latitude"": ""40.817657"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862208,Sedan,Sedan,BRUCKNER EXPY,TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,20:50,MANHATTAN,10016.0,40.752197,-73.98183,"{""latitude"": ""40.752197"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4862254,Sedan,,E 40 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-04T00:00:00.000,16:47,QUEENS,11362.0,40.749912,-73.73881,"{""latitude"": ""40.749912"", ""longitude"": ""-73.73881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4862425,Sedan,Station Wagon/Sport Utility Vehicle,69 AVE,DOUGLASTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,13:40,QUEENS,11412.0,40.697815,-73.76354,"{""latitude"": ""40.697815"", ""longitude"": ""-73.76354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862228,Sedan,Sedan,MURDOCK AVE,113 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,0:54,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,4862729,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,ADAM CLAYTON POWELL JR BLVD,W 130 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,7:30,BROOKLYN,11237.0,40.701103,-73.922386,"{""latitude"": ""40.701103"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862737,Station Wagon/Sport Utility Vehicle,Box Truck,DEKALB AVE,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-04T00:00:00.000,15:00,MANHATTAN,10006.0,40.708447,-74.01353,"{""latitude"": ""40.708447"", ""longitude"": ""-74.01353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       GREENWICH ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862242,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,23:25,BROOKLYN,11233.0,40.684902,-73.92945,"{""latitude"": ""40.684902"", ""longitude"": ""-73.92945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862186,Sedan,Sedan,MALCOLM X BLVD,HANCOCK ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,20:02,QUEENS,11368.0,40.746906,-73.8637,"{""latitude"": ""40.746906"", ""longitude"": ""-73.8637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4863047,Moped,Sedan,43 AVE,NATIONAL ST,,,,,,,30.0,District30@council.nyc.gov
2025-12-04T00:00:00.000,11:55,BROOKLYN,11207.0,40.65309,-73.88551,"{""latitude"": ""40.65309"", ""longitude"": ""-73.88551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862166,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,7:00,MANHATTAN,10280.0,40.709305,-74.01613,"{""latitude"": ""40.709305"", ""longitude"": ""-74.01613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       RECTOR PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862957,Unknown,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,14:00,,,40.709396,-73.79438,"{""latitude"": ""40.709396"", ""longitude"": ""-73.79438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862586,Station Wagon/Sport Utility Vehicle,,168 ST,88 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,13:53,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4862087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2025-12-04T00:00:00.000,21:06,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862250,Sedan,Box Truck,CLASSON AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,17:49,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862765,Sedan,,CO-OP CITY BLVD,BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-04T00:00:00.000,13:10,,,40.747845,-73.89545,"{""latitude"": ""40.747845"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Brakes Defective,4862135,Pick-up Truck,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,48.0,IVernikov@council.nyc.gov
