crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-03T00:00:00.000,16:29,QUEENS,11373.0,40.745235,-73.880745,"{""latitude"": ""40.745235"", ""longitude"": ""-73.880745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ITHACA ST,BRITTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883336,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-03-03T00:00:00.000,16:12,,,40.680153,-73.99216,"{""latitude"": ""40.680153"", ""longitude"": ""-73.99216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,PRESIDENT ST,0,0,0,0,0,0,0,0,Unspecified,,4882811,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,20:50,BROOKLYN,11223.0,40.600243,-73.96453,"{""latitude"": ""40.600243"", ""longitude"": ""-73.96453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 7 ST,0,0,0,0,0,0,0,0,Unspecified,,4882870,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-03T00:00:00.000,20:16,MANHATTAN,10022.0,40.758537,-73.9772,"{""latitude"": ""40.758537"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882825,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,17:45,BROOKLYN,11232.0,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,3 AVE,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4883314,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-03T00:00:00.000,22:09,BROOKLYN,11233.0,40.67811,-73.929985,"{""latitude"": ""40.67811"", ""longitude"": ""-73.929985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883041,Sedan,Sedan,45        UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-03T00:00:00.000,8:44,QUEENS,11367.0,40.730637,-73.82204,"{""latitude"": ""40.730637"", ""longitude"": ""-73.82204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882686,Sedan,Sedan,144-43    JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-03T00:00:00.000,10:46,QUEENS,11435.0,40.714935,-73.81635,"{""latitude"": ""40.714935"", ""longitude"": ""-73.81635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,COOLIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882796,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-03T00:00:00.000,18:20,MANHATTAN,10036.0,40.76161,-73.99032,"{""latitude"": ""40.76161"", ""longitude"": ""-73.99032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882995,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,19:27,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882896,Standing S,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-03T00:00:00.000,13:10,,,40.71197,-73.81792,"{""latitude"": ""40.71197"", ""longitude"": ""-73.81792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,141 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-03T00:00:00.000,17:35,,,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4882827,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,13:30,BRONX,10451.0,40.824455,-73.91554,"{""latitude"": ""40.824455"", ""longitude"": ""-73.91554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883249,Station Wagon/Sport Utility Vehicle,Sedan,870       COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,23:40,MANHATTAN,10009.0,,,,AVENUE A,EAST 6 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882866,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-03T00:00:00.000,10:30,MANHATTAN,10065.0,40.762417,-73.956985,"{""latitude"": ""40.762417"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882700,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-03-03T00:00:00.000,21:26,MANHATTAN,10004.0,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,BROAD ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4882946,Sedan,Sedan,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-03T00:00:00.000,9:35,,,40.6517,-73.97698,"{""latitude"": ""40.6517"", ""longitude"": ""-73.97698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882767,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,0:00,BRONX,10462.0,40.85638,-73.86932,"{""latitude"": ""40.85638"", ""longitude"": ""-73.86932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882976,Sedan,Station Wagon/Sport Utility Vehicle,2190      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,21:01,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,4 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882821,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-03-03T00:00:00.000,15:10,QUEENS,11354.0,40.761044,-73.83221,"{""latitude"": ""40.761044"", ""longitude"": ""-73.83221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882945,Sedan,,135-22    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-03T00:00:00.000,8:11,BRONX,10458.0,40.87241,-73.88365,"{""latitude"": ""40.87241"", ""longitude"": ""-73.88365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passenger Distraction,4882889,Standing S,Station Wagon/Sport Utility Vehicle,3010      BRIGGS AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-03T00:00:00.000,1:10,QUEENS,11377.0,40.73844,-73.89987,"{""latitude"": ""40.73844"", ""longitude"": ""-73.89987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,48 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882634,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,21:55,BROOKLYN,11203.0,40.65148,-73.93056,"{""latitude"": ""40.65148"", ""longitude"": ""-73.93056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883227,Sedan,,882       UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-03T00:00:00.000,3:40,QUEENS,11420.0,40.679043,-73.80543,"{""latitude"": ""40.679043"", ""longitude"": ""-73.80543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,135 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882741,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-03T00:00:00.000,12:20,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,223 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882747,Ambulance,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-03T00:00:00.000,19:00,BRONX,10453.0,40.857697,-73.90651,"{""latitude"": ""40.857697"", ""longitude"": ""-73.90651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883022,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-03T00:00:00.000,9:13,MANHATTAN,10011.0,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,12 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882775,Sedan,Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,16:25,,,40.850727,-73.90134,"{""latitude"": ""40.850727"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,RYER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883069,Sedan,Bus,,,,,,,,31.0,District31@council.nyc.gov
2026-03-03T00:00:00.000,20:05,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,ARGYLE RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882810,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-03-03T00:00:00.000,20:05,BROOKLYN,11218.0,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,ARGYLE RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882810,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-03-03T00:00:00.000,19:35,MANHATTAN,10014.0,40.72986,-74.00395,"{""latitude"": ""40.72986"", ""longitude"": ""-74.00395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD ST,CARMINE ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4883139,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,14:20,BRONX,10466.0,40.89166,-73.85952,"{""latitude"": ""40.89166"", ""longitude"": ""-73.85952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 230 ST,LOWERRE PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882712,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-03T00:00:00.000,13:00,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883023,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-03T00:00:00.000,9:25,MANHATTAN,10022.0,40.75718,-73.97398,"{""latitude"": ""40.75718"", ""longitude"": ""-73.97398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 50 ST,1,0,1,0,0,0,0,0,,,4882724,,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,17:18,MANHATTAN,10028.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882773,Station Wagon/Sport Utility Vehicle,Bike,326       E 86 ST,,,,,,,,
2026-03-03T00:00:00.000,20:02,MANHATTAN,10032.0,40.841305,-73.94065,"{""latitude"": ""40.841305"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882803,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,622       W 168 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,22:22,MANHATTAN,10010.0,40.740852,-73.98588,"{""latitude"": ""40.740852"", ""longitude"": ""-73.98588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,PARK AVE S,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4882917,Taxi,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2026-03-03T00:00:00.000,7:20,MANHATTAN,10029.0,40.788296,-73.94259,"{""latitude"": ""40.788296"", ""longitude"": ""-73.94259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882734,Sedan,,315       E 103 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,18:59,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882818,Sedan,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,9:57,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 116 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4882699,Van,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,20:14,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,78 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882798,Taxi,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-03T00:00:00.000,21:44,,,40.828293,-73.83972,"{""latitude"": ""40.828293"", ""longitude"": ""-73.83972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4883008,Sedan,Tractor Truck Diesel,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,17:47,QUEENS,11375.0,40.72412,-73.85561,"{""latitude"": ""40.72412"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,67 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882791,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-03T00:00:00.000,18:50,QUEENS,11104.0,40.74191,-73.92559,"{""latitude"": ""40.74191"", ""longitude"": ""-73.92559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,39 PL,0,0,0,0,0,0,0,0,Unspecified,,4882844,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,15:04,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883065,Sedan,,395       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2026-03-03T00:00:00.000,19:20,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,OLD TOWN RD,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4882905,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,,
2026-03-03T00:00:00.000,0:00,MANHATTAN,10032.0,40.8446,-73.94246,"{""latitude"": ""40.8446"", ""longitude"": ""-73.94246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEN AVE,W 171 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883267,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,13:30,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882833,Pick-up Truck,Pick-up Truck,92-15     NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-03T00:00:00.000,3:30,MANHATTAN,10002.0,40.719723,-73.9828,"{""latitude"": ""40.719723"", ""longitude"": ""-73.9828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE ST,STANTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882682,Sedan,FDNY TRUCK,,,,,,,,15.0,District15@council.nyc.gov
2026-03-03T00:00:00.000,14:28,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882762,Box Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-03T00:00:00.000,17:00,,,,,,gerritsen aveune,avenue u,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4882871,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2026-03-03T00:00:00.000,3:15,BROOKLYN,11237.0,40.705627,-73.91551,"{""latitude"": ""40.705627"", ""longitude"": ""-73.91551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Unspecified,,4883230,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-03T00:00:00.000,20:28,,,,,,OCEAN AVENUE,SHORE PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882887,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-03T00:00:00.000,21:35,MANHATTAN,10032.0,40.845333,-73.94234,"{""latitude"": ""40.845333"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,HAVEN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4882991,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,18:19,QUEENS,11354.0,40.766926,-73.83742,"{""latitude"": ""40.766926"", ""longitude"": ""-73.83742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4882860,Sedan,,31-85     WHITESTONE EXPY,,,,,,,29.0,District29@council.nyc.gov
2026-03-03T00:00:00.000,22:11,BROOKLYN,11233.0,40.679935,-73.91388,"{""latitude"": ""40.679935"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,MAC DOUGAL ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4882812,Sedan,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-03-03T00:00:00.000,18:32,,,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4883033,Sedan,Bus,,,,,,,,22.0,District22@council.nyc.gov
2026-03-03T00:00:00.000,18:32,,,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4883033,Sedan,Bus,,,,,,,,41.0,District41@council.nyc.gov
2026-03-03T00:00:00.000,14:00,MANHATTAN,10029.0,40.792145,-73.9378,"{""latitude"": ""40.792145"", ""longitude"": ""-73.9378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883206,Sedan,,401       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,13:24,BROOKLYN,11201.0,40.693222,-73.98192,"{""latitude"": ""40.693222"", ""longitude"": ""-73.98192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882895,Sedan,Sedan,86        FLEET PL,,,,,,,21.0,district21@council.nyc.gov
2026-03-03T00:00:00.000,16:10,,,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882952,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
