crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-14T00:00:00.000,19:00,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4879126,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-02-14T00:00:00.000,20:09,STATEN ISLAND,10308.0,40.54421,-74.14104,"{""latitude"": ""40.54421"", ""longitude"": ""-74.14104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANSION AVE,HILLSIDE TER,0,0,0,0,0,0,0,0,Passing Too Closely,4879193,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-02-14T00:00:00.000,0:00,,,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,4879020,Taxi,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-14T00:00:00.000,17:38,BROOKLYN,11221.0,40.700054,-73.92458,"{""latitude"": ""40.700054"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,WILSON AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4878985,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,21:40,,,40.666397,-73.784996,"{""latitude"": ""40.666397"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4879372,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-14T00:00:00.000,22:56,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4879046,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-14T00:00:00.000,4:37,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4879218,Sedan,Following Too Closely,Sedan,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2026-02-14T00:00:00.000,15:43,MANHATTAN,10075.0,40.772964,-73.95826,"{""latitude"": ""40.772964"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,3 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4879427,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-14T00:00:00.000,12:30,BROOKLYN,11236.0,40.635563,-73.89576,"{""latitude"": ""40.635563"", ""longitude"": ""-73.89576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,AVENUE M,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4879311,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,G OMT,Sedan,,,7.0,District7@council.nyc.gov
2026-02-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4878975,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2820      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-14T00:00:00.000,16:30,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4878975,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2820      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-14T00:00:00.000,10:48,MANHATTAN,10025.0,40.80092,-73.965004,"{""latitude"": ""40.80092"", ""longitude"": ""-73.965004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4878932,Sedan,,,174       W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-14T00:00:00.000,19:38,BROOKLYN,11205.0,40.696438,-73.95293,"{""latitude"": ""40.696438"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879084,Sedan,,,110       NOSTRAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-14T00:00:00.000,10:00,BROOKLYN,11208.0,40.685513,-73.872894,"{""latitude"": ""40.685513"", ""longitude"": ""-73.872894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879242,Station Wagon/Sport Utility Vehicle,,,160       CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,10:20,,,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879051,Van,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,12:37,BROOKLYN,11234.0,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE M,0,0,0,0,0,0,0,0,Passing Too Closely,4879104,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-02-14T00:00:00.000,15:40,,,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,1,0,0,0,0,0,Passing Too Closely,4879340,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-14T00:00:00.000,15:50,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879006,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,16:30,BRONX,10460.0,40.84183,-73.88388,"{""latitude"": ""40.84183"", ""longitude"": ""-73.88388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4879424,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-14T00:00:00.000,16:00,QUEENS,11373.0,40.744488,-73.87126,"{""latitude"": ""40.744488"", ""longitude"": ""-73.87126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4879330,Sedan,Unspecified,Sedan,42-29     94 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-14T00:00:00.000,0:30,QUEENS,11420.0,40.67074,-73.809395,"{""latitude"": ""40.67074"", ""longitude"": ""-73.809395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4878993,Sedan,Unspecified,,131-14    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-14T00:00:00.000,15:30,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4879041,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2026-02-14T00:00:00.000,5:20,QUEENS,11385.0,40.70133,-73.899254,"{""latitude"": ""40.70133"", ""longitude"": ""-73.899254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4878954,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,59-30     70 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2026-02-14T00:00:00.000,18:15,,,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4879204,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-02-14T00:00:00.000,5:12,,,40.73706,-73.85266,"{""latitude"": ""40.73706"", ""longitude"": ""-73.85266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4878907,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-14T00:00:00.000,18:40,BROOKLYN,11207.0,40.685947,-73.91554,"{""latitude"": ""40.685947"", ""longitude"": ""-73.91554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4879278,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1567      BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,7:07,,,40.678963,-73.949646,"{""latitude"": ""40.678963"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4879299,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-14T00:00:00.000,14:50,BRONX,10467.0,40.873215,-73.867096,"{""latitude"": ""40.873215"", ""longitude"": ""-73.867096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ROSEWOOD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4879094,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-14T00:00:00.000,18:53,,,40.852814,-73.94197,"{""latitude"": ""40.852814"", ""longitude"": ""-73.94197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,4879164,Convertible,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-14T00:00:00.000,0:25,QUEENS,11377.0,40.74645,-73.899826,"{""latitude"": ""40.74645"", ""longitude"": ""-73.899826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4879289,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-14T00:00:00.000,22:03,QUEENS,11429.0,40.710873,-73.73148,"{""latitude"": ""40.710873"", ""longitude"": ""-73.73148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4879032,Sedan,Passing or Lane Usage Improper,Taxi,223-01    104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-14T00:00:00.000,13:12,MANHATTAN,10025.0,40.80016,-73.9713,"{""latitude"": ""40.80016"", ""longitude"": ""-73.9713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4878947,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,305       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-02-14T00:00:00.000,13:40,QUEENS,11414.0,40.66225,-73.84261,"{""latitude"": ""40.66225"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,157 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4879404,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-02-14T00:00:00.000,0:00,MANHATTAN,10016.0,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,4879510,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-14T00:00:00.000,16:08,QUEENS,11354.0,40.772964,-73.845535,"{""latitude"": ""40.772964"", ""longitude"": ""-73.845535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,123 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4879067,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,16:40,MANHATTAN,10027.0,40.80837,-73.94728,"{""latitude"": ""40.80837"", ""longitude"": ""-73.94728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4879056,Pick-up Truck,Driver Inexperience,Taxi,136       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-14T00:00:00.000,19:38,MANHATTAN,10030.0,40.81583,-73.94704,"{""latitude"": ""40.81583"", ""longitude"": ""-73.94704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Unspecified,4879132,Taxi,Unspecified,Motorcycle,,Unspecified,,Sedan,,,,35.0,District35@council.nyc.gov
2026-02-14T00:00:00.000,0:00,BRONX,10462.0,40.830784,-73.85057,"{""latitude"": ""40.830784"", ""longitude"": ""-73.85057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879210,Sedan,Driver Inexperience,Sedan,1136      CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-14T00:00:00.000,23:45,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4879254,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,1:49,,,40.833828,-73.931564,"{""latitude"": ""40.833828"", ""longitude"": ""-73.931564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4879110,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-14T00:00:00.000,15:33,BROOKLYN,11225.0,40.667118,-73.95985,"{""latitude"": ""40.667118"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4879184,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,54        CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-14T00:00:00.000,16:53,MANHATTAN,10027.0,40.806984,-73.94318,"{""latitude"": ""40.806984"", ""longitude"": ""-73.94318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,4879624,Sedan,Unspecified,Standing S,17        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-14T00:00:00.000,2:40,BROOKLYN,11207.0,40.683567,-73.907326,"{""latitude"": ""40.683567"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4879710,Bus,Unspecified,,1473      BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,14:12,BRONX,10457.0,40.846783,-73.90739,"{""latitude"": ""40.846783"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,WEEKS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4879702,Sedan,Unspecified,Sedan,,Unspecified,,,,,,46.0,District46@council.nyc.gov
2026-02-14T00:00:00.000,13:20,QUEENS,11692.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4879591,Station Wagon/Sport Utility Vehicle,Unspecified,,7         BEACH 73 ST,,,,,,,,
2026-02-14T00:00:00.000,3:10,,,40.6993,-73.913605,"{""latitude"": ""40.6993"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4879661,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,15:30,BROOKLYN,11207.0,40.674835,-73.89682,"{""latitude"": ""40.674835"", ""longitude"": ""-73.89682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4879651,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,124       PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-14T00:00:00.000,18:25,QUEENS,11421.0,40.68897,-73.85858,"{""latitude"": ""40.68897"", ""longitude"": ""-73.85858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4879726,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,84-02     89 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-14T00:00:00.000,10:20,QUEENS,11693.0,40.587067,-73.8118,"{""latitude"": ""40.587067"", ""longitude"": ""-73.8118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4879595,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,86-13     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-14T00:00:00.000,9:29,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4879823,Box Truck,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-14T00:00:00.000,3:25,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,PARK AVE,1,0,0,0,0,0,1,0,Turning Improperly,4879896,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-02-14T00:00:00.000,6:22,,,40.744915,-73.90369,"{""latitude"": ""40.744915"", ""longitude"": ""-73.90369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Fell Asleep,4879966,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2026-02-14T00:00:00.000,16:54,QUEENS,11373.0,40.74837,-73.87692,"{""latitude"": ""40.74837"", ""longitude"": ""-73.87692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,CASE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4879820,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-14T00:00:00.000,4:00,STATEN ISLAND,10304.0,40.591938,-74.092255,"{""latitude"": ""40.591938"", ""longitude"": ""-74.092255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N RAILROAD AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4879860,Sedan,,,,,,,,,,,
2026-02-14T00:00:00.000,19:15,QUEENS,11419.0,40.693817,-73.82211,"{""latitude"": ""40.693817"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,95 AVE,5,0,0,0,0,0,5,0,Following Too Closely,4880143,Bus,Unspecified,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2026-02-14T00:00:00.000,4:00,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 201 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4879073,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,,,,,,,,36.0,District36@council.nyc.gov
2026-02-14T00:00:00.000,16:28,QUEENS,11356.0,40.78999,-73.843994,"{""latitude"": ""40.78999"", ""longitude"": ""-73.843994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4879068,Sedan,,,7-28      124 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-14T00:00:00.000,14:38,MANHATTAN,10007.0,40.71668,-74.01268,"{""latitude"": ""40.71668"", ""longitude"": ""-74.01268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,4879310,Station Wagon/Sport Utility Vehicle,Unspecified,Van,206       WEST ST,,,,,,,10.0,District10@council.nyc.gov
