crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,7:20,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873490,Sedan,Sedan,MELBOURNE AVE,KISSENA BLVD,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,20:45,,,40.851624,-73.82979,"{""latitude"": ""40.851624"", ""longitude"": ""-73.82979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILKINSON AVE,WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,17:30,MANHATTAN,10019.0,40.76311,-73.98634,"{""latitude"": ""40.76311"", ""longitude"": ""-73.98634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",306       W 51 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873594,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,11:02,MANHATTAN,10024.0,40.787567,-73.97881,"{""latitude"": ""40.787567"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873669,Sedan,,W 84 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2026-01-23T00:00:00.000,9:45,QUEENS,11378.0,40.721085,-73.90834,"{""latitude"": ""40.721085"", ""longitude"": ""-73.90834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873517,Station Wagon/Sport Utility Vehicle,,58 AVE,59 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,13:02,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4873549,Station Wagon/Sport Utility Vehicle,E-Bike,AMSTERDAM AVE,W 133 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,13:58,QUEENS,11414.0,40.657173,-73.839676,"{""latitude"": ""40.657173"", ""longitude"": ""-73.839676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-10    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873715,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,14:20,BRONX,10473.0,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873833,Bus,,METCALF AVE,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,10:32,BRONX,10451.0,40.82445,-73.90988,"{""latitude"": ""40.82445"", ""longitude"": ""-73.90988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873638,Station Wagon/Sport Utility Vehicle,E-Bike,ELTON AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,19:07,MANHATTAN,10027.0,40.80845,-73.94499,"{""latitude"": ""40.80845"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873636,Station Wagon/Sport Utility Vehicle,Sedan,W 126 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,13:15,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873581,Bike,,E 10 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,18:30,,,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOREST AVE,LAKE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,8:35,MANHATTAN,10009.0,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873642,Sedan,,AVENUE B,E 2 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,13:00,BRONX,10453.0,40.850212,-73.91391,"{""latitude"": ""40.850212"", ""longitude"": ""-73.91391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1804      HARRISON AVE,1,0,0,0,0,0,1,0,Unspecified,,4873621,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-23T00:00:00.000,14:35,BROOKLYN,11209.0,40.631718,-74.019135,"{""latitude"": ""40.631718"", ""longitude"": ""-74.019135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       OVINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,23:32,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Unsafe Speed,4873600,Taxi,Taxi,HENRY HUDSON PARKWAY,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,11:47,BROOKLYN,11204.0,40.609463,-73.97418,"{""latitude"": ""40.609463"", ""longitude"": ""-73.97418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873525,Station Wagon/Sport Utility Vehicle,,DAHILL RD,65 ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,19:54,BRONX,10464.0,40.863438,-73.80777,"{""latitude"": ""40.863438"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CITY ISLAND RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873681,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,17:00,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4873557,Sedan,Sedan,E 163 ST,SIMPSON ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,6:45,BROOKLYN,11234.0,40.618595,-73.94242,"{""latitude"": ""40.618595"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873562,,,NEW YORK AVE,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,21:01,BROOKLYN,11230.0,40.62628,-73.95629,"{""latitude"": ""40.62628"", ""longitude"": ""-73.95629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1463      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873625,Pick-up Truck,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,5:00,QUEENS,11375.0,40.71729,-73.83207,"{""latitude"": ""40.71729"", ""longitude"": ""-73.83207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4873590,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,77 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,22:15,MANHATTAN,10036.0,40.758575,-73.98505,"{""latitude"": ""40.758575"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873595,Sedan,,W 46 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,7:15,STATEN ISLAND,10301.0,40.63253,-74.07611,"{""latitude"": ""40.63253"", ""longitude"": ""-74.07611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       BAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873521,Sedan,Tractor Truck Diesel,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,1:22,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT ST,CADMAN PLZ E,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,16:02,BROOKLYN,11213.0,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873734,Sedan,,TROY AVE,PROSPECT PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,16:46,MANHATTAN,10030.0,40.82154,-73.94286,"{""latitude"": ""40.82154"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873828,Station Wagon/Sport Utility Vehicle,,W 143 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,21:00,BROOKLYN,11205.0,40.692684,-73.96958,"{""latitude"": ""40.692684"", ""longitude"": ""-73.96958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       VANDERBILT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,9:30,QUEENS,11414.0,40.6587,-73.8311,"{""latitude"": ""40.6587"", ""longitude"": ""-73.8311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Lost Consciousness,,4873548,Pick-up Truck,,160 AVE,102 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,0:40,QUEENS,11372.0,40.753517,-73.88203,"{""latitude"": ""40.753517"", ""longitude"": ""-73.88203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-41     85 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,19:55,QUEENS,11377.0,40.74448,-73.897896,"{""latitude"": ""40.74448"", ""longitude"": ""-73.897896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873631,Station Wagon/Sport Utility Vehicle,,66 ST,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,17:40,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4873575,Taxi,Station Wagon/Sport Utility Vehicle,BOOTH ST,63 DR,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,12:00,BROOKLYN,11211.0,40.718315,-73.94659,"{""latitude"": ""40.718315"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       MANHATTAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4873694,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,22:55,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4873668,Dump,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,14:56,QUEENS,11369.0,40.76101,-73.86915,"{""latitude"": ""40.76101"", ""longitude"": ""-73.86915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873709,Sedan,,100 ST,31 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,15:00,BRONX,10469.0,40.858093,-73.84191,"{""latitude"": ""40.858093"", ""longitude"": ""-73.84191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873959,Sedan,Sedan,PELHAM PKWY N,WOODHULL AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,8:35,MANHATTAN,10016.0,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4873851,Sedan,,FRANKLIN D ROOSEVELT DR,E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-23T00:00:00.000,11:32,,,40.61054,-74.103455,"{""latitude"": ""40.61054"", ""longitude"": ""-74.103455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873798,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-01-23T00:00:00.000,6:55,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873465,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,10:50,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873558,Sedan,Pick-up Truck,BRUCKNER BLVD,HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,22:04,BROOKLYN,11237.0,40.69328,-73.90429,"{""latitude"": ""40.69328"", ""longitude"": ""-73.90429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873663,Station Wagon/Sport Utility Vehicle,,IRVING AVE,SCHAEFER ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,7:04,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,6:26,,,40.740852,-73.78669,"{""latitude"": ""40.740852"", ""longitude"": ""-73.78669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873466,Sedan,Sedan,188 STREET,LONG ISLAND EXPRESSWAY,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2026-01-23T00:00:00.000,20:04,MANHATTAN,10021.0,40.771065,-73.95964,"{""latitude"": ""40.771065"", ""longitude"": ""-73.95964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4873580,Bike,,E 74 ST,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,13:07,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873867,Station Wagon/Sport Utility Vehicle,Bike,E 20 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,20:00,QUEENS,11434.0,40.686184,-73.79148,"{""latitude"": ""40.686184"", ""longitude"": ""-73.79148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873767,Sedan,,155 ST,114 RD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,18:02,BRONX,10473.0,40.817772,-73.85727,"{""latitude"": ""40.817772"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873837,Bus,Standing S,WHITE PLAINS RD,RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,18:20,MANHATTAN,10013.0,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873738,Sedan,,CANAL ST,MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-23T00:00:00.000,14:40,,,40.858162,-73.91699,"{""latitude"": ""40.858162"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873620,Station Wagon/Sport Utility Vehicle,Carry All,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-23T00:00:00.000,16:36,QUEENS,11434.0,40.670254,-73.78359,"{""latitude"": ""40.670254"", ""longitude"": ""-73.78359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153-04    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873584,Pick-up Truck,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,11:35,QUEENS,11434.0,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873604,Station Wagon/Sport Utility Vehicle,,115 AVE,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-23T00:00:00.000,6:30,,,40.755398,-73.77654,"{""latitude"": ""40.755398"", ""longitude"": ""-73.77654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873552,Sedan,Tractor Truck Diesel,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,6:30,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4873674,Station Wagon/Sport Utility Vehicle,Bus,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,18:50,BRONX,10472.0,40.828438,-73.85354,"{""latitude"": ""40.828438"", ""longitude"": ""-73.85354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1045      OLMSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873835,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,22:33,BROOKLYN,11211.0,40.70863,-73.95814,"{""latitude"": ""40.70863"", ""longitude"": ""-73.95814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       BROADWAY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4873703,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,14:43,QUEENS,11365.0,40.73169,-73.805084,"{""latitude"": ""40.73169"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873537,Sedan,,164 ST,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,23:45,BROOKLYN,11226.0,40.651005,-73.964355,"{""latitude"": ""40.651005"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873624,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CATON AVE,E 17 ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,23:45,BROOKLYN,11226.0,40.651005,-73.964355,"{""latitude"": ""40.651005"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873624,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CATON AVE,E 17 ST,,,,,,,41.0,District41@council.nyc.gov
