crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-05T00:00:00.000,18:30,QUEENS,11367.0,40.72132,-73.82041,"{""latitude"": ""40.72132"", ""longitude"": ""-73.82041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-26    77 AVE,0,0,0,0,0,0,0,0,Unspecified,,4876823,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-05T00:00:00.000,12:55,BROOKLYN,11223.0,40.59758,-73.96777,"{""latitude"": ""40.59758"", ""longitude"": ""-73.96777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876878,Sedan,Sedan,E 4 ST,AVENUE U,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-02-05T00:00:00.000,7:50,BRONX,10467.0,40.877632,-73.86738,"{""latitude"": ""40.877632"", ""longitude"": ""-73.86738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4876624,Sedan,Sedan,E GUN HILL RD,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-02-05T00:00:00.000,8:36,BROOKLYN,11208.0,40.661156,-73.871,"{""latitude"": ""40.661156"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4876734,Sedan,,COZINE AVE,MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-05T00:00:00.000,14:30,MANHATTAN,10026.0,40.79991,-73.95288,"{""latitude"": ""40.79991"", ""longitude"": ""-73.95288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       W 112 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4876886,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-05T00:00:00.000,11:52,QUEENS,11358.0,40.761368,-73.80305,"{""latitude"": ""40.761368"", ""longitude"": ""-73.80305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162-20    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876698,Station Wagon/Sport Utility Vehicle,EMS,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-05T00:00:00.000,11:00,BROOKLYN,11209.0,40.61722,-74.0304,"{""latitude"": ""40.61722"", ""longitude"": ""-74.0304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9243      4 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4876685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-05T00:00:00.000,8:42,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876662,Sedan,,COURT ST,ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-05T00:00:00.000,9:13,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876832,Sedan,Sedan,ATLANTIC AVE,SCHENCK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-05T00:00:00.000,11:50,BROOKLYN,11221.0,40.687794,-73.93807,"{""latitude"": ""40.687794"", ""longitude"": ""-73.93807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       GATES AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876949,Ambulance,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-05T00:00:00.000,18:02,,,40.68576,-73.915504,"{""latitude"": ""40.68576"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4876934,Sedan,,HALSEY ST,BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2026-02-05T00:00:00.000,12:15,BRONX,10469.0,40.867607,-73.85188,"{""latitude"": ""40.867607"", ""longitude"": ""-73.85188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4876820,Station Wagon/Sport Utility Vehicle,Motorcycle,ARNOW AVE,PEARSALL AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-05T00:00:00.000,8:23,QUEENS,11412.0,40.710102,-73.75336,"{""latitude"": ""40.710102"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4876738,Sedan,Sedan,205 PL,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-05T00:00:00.000,16:40,QUEENS,11101.0,40.741543,-73.93692,"{""latitude"": ""40.741543"", ""longitude"": ""-73.93692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-07     30 PL,2,0,2,0,0,0,0,0,,,4876914,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-05T00:00:00.000,13:30,MANHATTAN,10002.0,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876716,Sedan,,LUDLOW ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-05T00:00:00.000,9:34,QUEENS,11366.0,40.73197,-73.7865,"{""latitude"": ""40.73197"", ""longitude"": ""-73.7865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876744,Sedan,Station Wagon/Sport Utility Vehicle,184 ST,73 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-05T00:00:00.000,15:41,,,40.70215,-73.82032,"{""latitude"": ""40.70215"", ""longitude"": ""-73.82032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876833,Pick-up Truck,,JAMAICA AVE,132 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-05T00:00:00.000,21:52,,,40.88736,-73.89426,"{""latitude"": ""40.88736"", ""longitude"": ""-73.89426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4876887,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-05T00:00:00.000,8:00,,,40.67957,-73.79009,"{""latitude"": ""40.67957"", ""longitude"": ""-73.79009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876954,Sedan,Sedan,152 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,16:36,BROOKLYN,11210.0,40.61362,-73.95305,"{""latitude"": ""40.61362"", ""longitude"": ""-73.95305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE O,E 21 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-05T00:00:00.000,6:30,,,40.658936,-73.77201,"{""latitude"": ""40.658936"", ""longitude"": ""-73.77201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-35    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4876781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-05T00:00:00.000,0:00,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876566,Tractor Truck Diesel,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2026-02-05T00:00:00.000,14:58,BRONX,10460.0,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4876895,Station Wagon/Sport Utility Vehicle,Bus,SOUTHERN BLVD,E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-05T00:00:00.000,15:03,BRONX,10463.0,40.87727,-73.91258,"{""latitude"": ""40.87727"", ""longitude"": ""-73.91258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        TERRACE VIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4876937,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-05T00:00:00.000,0:51,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876856,Van,Sedan,E 106 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-05T00:00:00.000,5:13,BROOKLYN,11230.0,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4876589,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE L,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-02-05T00:00:00.000,7:50,,,40.673008,-73.788086,"{""latitude"": ""40.673008"", ""longitude"": ""-73.788086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4876917,Station Wagon/Sport Utility Vehicle,,ROCKAWAY BLVD,SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,9:25,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876660,Station Wagon/Sport Utility Vehicle,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,,,,,14.0,District14@council.nyc.gov
2026-02-05T00:00:00.000,8:35,QUEENS,11368.0,40.741913,-73.85322,"{""latitude"": ""40.741913"", ""longitude"": ""-73.85322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-25    CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,,4876813,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-05T00:00:00.000,20:02,BROOKLYN,11226.0,40.651375,-73.94947,"{""latitude"": ""40.651375"", ""longitude"": ""-73.94947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1429      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876868,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-05T00:00:00.000,20:02,BROOKLYN,11226.0,40.651375,-73.94947,"{""latitude"": ""40.651375"", ""longitude"": ""-73.94947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1429      NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876868,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-05T00:00:00.000,9:50,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4876822,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-02-05T00:00:00.000,7:58,,,40.55464,-74.14607,"{""latitude"": ""40.55464"", ""longitude"": ""-74.14607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GREAVES AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-02-05T00:00:00.000,16:00,BROOKLYN,11230.0,40.61406,-73.97266,"{""latitude"": ""40.61406"", ""longitude"": ""-73.97266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       AVENUE N,0,0,0,0,0,0,0,0,Unspecified,,4876877,Dump,Pick-up Truck,,,,Bus,,,,,33.0,District33@council.nyc.gov
2026-02-05T00:00:00.000,7:54,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876614,Station Wagon/Sport Utility Vehicle,Sedan,E 112 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-05T00:00:00.000,15:30,QUEENS,11434.0,40.670853,-73.78425,"{""latitude"": ""40.670853"", ""longitude"": ""-73.78425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152-72    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4876919,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,10:10,MANHATTAN,10039.0,40.821945,-73.9406,"{""latitude"": ""40.821945"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       W 145 ST,1,0,0,0,0,0,1,0,Unspecified,,4876759,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-05T00:00:00.000,5:31,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inexperience,4876749,Sedan,Sedan,IRVING AVE,BLEECKER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-05T00:00:00.000,8:37,BROOKLYN,11230.0,40.61168,-73.96861,"{""latitude"": ""40.61168"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1510      OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4876648,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-05T00:00:00.000,6:54,MANHATTAN,10024.0,40.78534,-73.96985,"{""latitude"": ""40.78534"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         W 86 ST,1,0,0,0,0,0,1,0,Other Vehicular,,4876828,LIMO,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-05T00:00:00.000,10:00,QUEENS,11433.0,40.705395,-73.79468,"{""latitude"": ""40.705395"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-01     165 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876733,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-05T00:00:00.000,13:07,,,40.631954,-74.14666,"{""latitude"": ""40.631954"", ""longitude"": ""-74.14666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876768,Pick-up Truck,,MORNINGSTAR RD,HOOKER PL,,,,,,,39.0,District39@council.nyc.gov
2026-02-05T00:00:00.000,10:29,BROOKLYN,11223.0,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4876661,Sedan,Bus,AVENUE W,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-02-05T00:00:00.000,15:40,BROOKLYN,11208.0,40.67156,-73.8813,"{""latitude"": ""40.67156"", ""longitude"": ""-73.8813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1017      SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876874,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-05T00:00:00.000,8:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4876773,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,,,18.0,District18@council.nyc.gov
2026-02-05T00:00:00.000,19:00,QUEENS,11434.0,40.688988,-73.78063,"{""latitude"": ""40.688988"", ""longitude"": ""-73.78063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876908,Sedan,Sedan,115 AVE,168 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,14:00,QUEENS,11372.0,40.753536,-73.886894,"{""latitude"": ""40.753536"", ""longitude"": ""-73.886894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4876882,Sedan,,80 ST,34 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-05T00:00:00.000,19:40,,,40.8126,-73.92327,"{""latitude"": ""40.8126"", ""longitude"": ""-73.92327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4878056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 142 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-02-05T00:00:00.000,11:10,BRONX,10466.0,40.889294,-73.84949,"{""latitude"": ""40.889294"", ""longitude"": ""-73.84949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4877427,,,PAULDING AVE,E 231 ST,,,,,,,24.0,District24@council.nyc.gov
2026-02-05T00:00:00.000,21:05,BROOKLYN,11235.0,40.58144,-73.96593,"{""latitude"": ""40.58144"", ""longitude"": ""-73.96593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2866      BRIGHTON 3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877730,Sedan,Dump,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-05T00:00:00.000,19:25,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4876964,Sedan,Sedan,ROCKAWAY BLVD,LEFFERTS BLVD,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-02-05T00:00:00.000,7:30,QUEENS,11385.0,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4877614,Sedan,Bus,JEFFERSON AVE,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-05T00:00:00.000,21:16,BROOKLYN,11201.0,40.69205,-73.98254,"{""latitude"": ""40.69205"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877228,,,FLATBUSH AVENUE EXT,WILLOUGHBY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-05T00:00:00.000,18:16,,,40.659225,-73.953384,"{""latitude"": ""40.659225"", ""longitude"": ""-73.953384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877556,Motorcycle,Sedan,ROGERS AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-02-05T00:00:00.000,18:16,,,40.659225,-73.953384,"{""latitude"": ""40.659225"", ""longitude"": ""-73.953384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877556,Motorcycle,Sedan,ROGERS AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-02-05T00:00:00.000,11:30,BROOKLYN,11217.0,40.68305,-73.97376,"{""latitude"": ""40.68305"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4876969,Station Wagon/Sport Utility Vehicle,,6 AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-05T00:00:00.000,20:00,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877015,Sedan,,MAIN ST,QUEENS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-02-05T00:00:00.000,20:33,BROOKLYN,11213.0,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4877676,Sedan,,BERGEN ST,TROY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-05T00:00:00.000,0:00,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4877497,Sedan,,E 167 ST,MORRIS AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-05T00:00:00.000,14:40,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877133,Bus,Bus,AVENUE U,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
