crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-22T00:00:00.000,9:45,QUEENS,11377.0,40.750317,-73.89866,"{""latitude"": ""40.750317"", ""longitude"": ""-73.89866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873628,Taxi,35 AVE,64 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,6:11,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873832,TOW TRUCK,ROSEDALE AVE,E 174 ST,,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,14:00,QUEENS,11357.0,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873455,Pick-up Truck,14 AVE,PARSONS BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,15:00,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873528,Station Wagon/Sport Utility Vehicle,E 34 ST,2 AVE,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,13:15,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4873705,Station Wagon/Sport Utility Vehicle,W 181 ST,AMSTERDAM AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-01-22T00:00:00.000,12:00,MANHATTAN,10025.0,40.80183,-73.96667,"{""latitude"": ""40.80183"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 107 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873388,Station Wagon/Sport Utility Vehicle,,,Taxi,,,,,,,3.0,District3@council.nyc.gov
2026-01-22T00:00:00.000,7:59,MANHATTAN,10009.0,40.72366,-73.98567,"{""latitude"": ""40.72366"", ""longitude"": ""-73.98567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        AVENUE A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873353,Taxi,,,Bus,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,11:40,MANHATTAN,10011.0,40.73414,-73.99918,"{""latitude"": ""40.73414"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873418,Van,AVENUE OF THE AMERICAS,W 9 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,16:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1917      FLUSHING AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4873514,Sedan,,,,,,,,,,,
2026-01-22T00:00:00.000,13:45,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873451,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,WIMAN AVE,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,20:33,,,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4873480,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,8:40,,,40.625374,-74.148705,"{""latitude"": ""40.625374"", ""longitude"": ""-74.148705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873325,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,MORNINGSTAR RD,,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,17:36,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873825,Sedan,BRUCKNER BLVD,BRONX RIVER AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,16:09,BROOKLYN,11236.0,40.64077,-73.90912,"{""latitude"": ""40.64077"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873434,Sedan,GLENWOOD RD,E 88 ST,Sedan,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,16:30,BROOKLYN,11216.0,40.686905,-73.944626,"{""latitude"": ""40.686905"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Other Vehicular,4873712,Sedan,TOMPKINS AVE,GATES AVE,Sedan,Other Vehicular,Sedan,Other Vehicular,Sedan,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,6:13,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873765,Pick-up Truck,CROSS BRONX EXPY,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,5:22,STATEN ISLAND,10312.0,40.54971,-74.178246,"{""latitude"": ""40.54971"", ""longitude"": ""-74.178246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4873862,Sedan,DRUMGOOLE RD E,WOLCOTT AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,17:00,MANHATTAN,10035.0,40.804604,-73.93634,"{""latitude"": ""40.804604"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       E 126 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873410,Station Wagon/Sport Utility Vehicle,,,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,12:45,,,40.74766,-73.86345,"{""latitude"": ""40.74766"", ""longitude"": ""-73.86345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873719,Motorcycle,NATIONAL ST,42 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-01-22T00:00:00.000,9:05,BRONX,10458.0,40.85908,-73.89818,"{""latitude"": ""40.85908"", ""longitude"": ""-73.89818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873618,Sedan,E 184 ST,RYER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-01-22T00:00:00.000,17:26,BROOKLYN,11234.0,40.617382,-73.943474,"{""latitude"": ""40.617382"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873563,Com,KINGS HWY,AVENUE N,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-22T00:00:00.000,12:40,QUEENS,11355.0,40.753384,-73.81909,"{""latitude"": ""40.753384"", ""longitude"": ""-73.81909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873456,Sedan,ROBINSON ST,45 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,22:30,STATEN ISLAND,10306.0,40.57286,-74.09412,"{""latitude"": ""40.57286"", ""longitude"": ""-74.09412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873794,Sedan,FREEBORN ST,MIDLAND AVE,,,,,,,,,
2026-01-22T00:00:00.000,17:31,MANHATTAN,10010.0,40.74357,-73.99232,"{""latitude"": ""40.74357"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873804,Station Wagon/Sport Utility Vehicle,W 24 ST,AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,8:45,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1903      2 AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4873610,Sedan,,,E-Bike,,,,,,,,
2026-01-22T00:00:00.000,23:40,QUEENS,11429.0,40.71127,-73.73356,"{""latitude"": ""40.71127"", ""longitude"": ""-73.73356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4874114,Station Wagon/Sport Utility Vehicle,221 ST,104 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-22T00:00:00.000,8:30,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4874053,Sedan,E 149 ST,GRAND CONC,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,17:20,BROOKLYN,11207.0,40.667995,-73.89954,"{""latitude"": ""40.667995"", ""longitude"": ""-73.89954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874040,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,17:02,MANHATTAN,10026.0,40.802616,-73.95065,"{""latitude"": ""40.802616"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       W 116 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4874153,Taxi,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-01-22T00:00:00.000,11:13,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874036,Sedan,WEST ST,W 14 ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,18:00,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874118,Flat Bed,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-01-22T00:00:00.000,2:20,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874056,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,Tractor Truck Gasoline,,,,,,,,
2026-01-22T00:00:00.000,6:10,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874303,Sedan,E 149 ST,GRAND CONC,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,20:00,QUEENS,11354.0,40.762566,-73.81859,"{""latitude"": ""40.762566"", ""longitude"": ""-73.81859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874197,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,147 ST,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,13:48,QUEENS,11356.0,40.78419,-73.84581,"{""latitude"": ""40.78419"", ""longitude"": ""-73.84581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874390,Sedan,15 AVE,COLLEGE POINT BLVD,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,19:07,MANHATTAN,10019.0,40.765244,-73.98226,"{""latitude"": ""40.765244"", ""longitude"": ""-73.98226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1745      BROADWAY,1,0,0,0,1,0,0,0,Unspecified,,4874260,Bike,,,Taxi,,,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,8:45,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874258,Station Wagon/Sport Utility Vehicle,FREDERICK DOUGLASS BLVD,W 145 ST,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-01-22T00:00:00.000,19:00,QUEENS,11372.0,40.751003,-73.89212,"{""latitude"": ""40.751003"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874193,Station Wagon/Sport Utility Vehicle,35 AVE,74 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,9:47,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874326,Sedan,ADAM CLAYTON POWELL JR BLVD,W 135 ST,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-01-22T00:00:00.000,12:25,BROOKLYN,11219.0,40.637897,-73.999886,"{""latitude"": ""40.637897"", ""longitude"": ""-73.999886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4873360,,51 ST,10 AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,0:00,MANHATTAN,10021.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1330      YORK AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4873436,Sedan,,,,,,,,,,,
2026-01-22T00:00:00.000,20:25,MANHATTAN,10035.0,40.79827,-73.931496,"{""latitude"": ""40.79827"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",445       E 120 ST,0,0,0,0,0,0,0,0,Unspecified,,4873932,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,13:00,BROOKLYN,11204.0,40.63347,-73.98024,"{""latitude"": ""40.63347"", ""longitude"": ""-73.98024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1665      43 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873611,Convertible,,,Convertible,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,10:48,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873343,Sedan,CONDUIT BLVD,LIBERTY AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-22T00:00:00.000,0:10,QUEENS,11354.0,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873254,Sedan,COLLEGE POINT BLVD,28 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,15:20,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873394,Station Wagon/Sport Utility Vehicle,168 STREET,GRAND CENTRAL PARKWAY,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-01-22T00:00:00.000,12:45,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873728,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Box Truck,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,8:43,BROOKLYN,11236.0,40.63733,-73.899185,"{""latitude"": ""40.63733"", ""longitude"": ""-73.899185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1384      E 93 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873319,Sedan,,,Dump,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,15:31,QUEENS,11377.0,40.742184,-73.91526,"{""latitude"": ""40.742184"", ""longitude"": ""-73.91526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-12     50 ST,0,0,0,0,0,0,0,0,Unspecified,,4873629,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,12:20,QUEENS,11434.0,40.686733,-73.77448,"{""latitude"": ""40.686733"", ""longitude"": ""-73.77448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4873442,,MERRICK BLVD,118 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,19:12,,,40.61141,-74.159996,"{""latitude"": ""40.61141"", ""longitude"": ""-74.159996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1516      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873863,Sedan,,,Sedan,,,,,,,,
2026-01-22T00:00:00.000,2:25,BROOKLYN,11210.0,40.630978,-73.9454,"{""latitude"": ""40.630978"", ""longitude"": ""-73.9454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1623      FLATBUSH AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873348,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-22T00:00:00.000,15:00,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873763,Sedan,MAJOR DEEGAN EXPRESSWAY,,Tractor Truck Diesel,,,,,,,46.0,District46@council.nyc.gov
2026-01-22T00:00:00.000,11:31,BRONX,10467.0,40.879242,-73.86535,"{""latitude"": ""40.879242"", ""longitude"": ""-73.86535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4873363,Sedan,E 213 ST,WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2026-01-22T00:00:00.000,11:31,MANHATTAN,10016.0,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873404,Sedan,E 35 ST,PARK AVE,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,3:57,QUEENS,11378.0,40.726326,-73.91216,"{""latitude"": ""40.726326"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4873664,Station Wagon/Sport Utility Vehicle,55 DR,58 ST,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,15:10,,,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4873422,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-01-22T00:00:00.000,21:40,BRONX,10465.0,40.82059,-73.83755,"{""latitude"": ""40.82059"", ""longitude"": ""-73.83755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       BRUSH AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4873682,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,7:31,QUEENS,11435.0,40.692802,-73.80059,"{""latitude"": ""40.692802"", ""longitude"": ""-73.80059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-50    LAKEWOOD AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873529,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,15:20,QUEENS,11420.0,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873711,Sedan,SUTTER AVE,120 ST,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
