crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,17:35,40.75112,-73.76308,"{""latitude"": ""40.75112"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865976,Sedan,Sedan,QUEENS,11364.0,BELL BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,6:25,40.732452,-73.765465,"{""latitude"": ""40.732452"", ""longitude"": ""-73.765465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4865814,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,6:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866349,Station Wagon/Sport Utility Vehicle,,,,,,,,,3         RODMANS NECK PATH,,,,
2025-12-19T00:00:00.000,20:55,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,1,0,0,0,0,0,1,0,Fell Asleep,Alcohol Involvement,4866213,Sedan,Sedan,QUEENS,11691.0,BEACH 14 ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,18:36,40.709316,-73.734406,"{""latitude"": ""40.709316"", ""longitude"": ""-73.734406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865921,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,107 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,18:45,40.77161,-73.87135,"{""latitude"": ""40.77161"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,12:00,40.660347,-73.76797,"{""latitude"": ""40.660347"", ""longitude"": ""-73.76797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865889,Station Wagon/Sport Utility Vehicle,,,,147 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,6:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866064,Station Wagon/Sport Utility Vehicle,,QUEENS,11416.0,,,,,,101-71    99 ST,,,,
2025-12-19T00:00:00.000,20:13,40.758465,-73.87832,"{""latitude"": ""40.758465"", ""longitude"": ""-73.87832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865910,Station Wagon/Sport Utility Vehicle,Taxi,QUEENS,11369.0,32 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-12-19T00:00:00.000,19:35,40.861626,-73.89634,"{""latitude"": ""40.861626"", ""longitude"": ""-73.89634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4866462,Sedan,Sedan,BRONX,10458.0,,,,,,2477      VALENTINE AVE,,,31.0,District31@council.nyc.gov
2025-12-19T00:00:00.000,11:00,40.676487,-73.72654,"{""latitude"": ""40.676487"", ""longitude"": ""-73.72654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Unspecified,,4865887,Station Wagon/Sport Utility Vehicle,,,,131 AVE,,,,,,,,,
2025-12-19T00:00:00.000,12:10,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866319,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,W 14 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,16:10,40.738796,-73.97715,"{""latitude"": ""40.738796"", ""longitude"": ""-73.97715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866432,Station Wagon/Sport Utility Vehicle,amb,MANHATTAN,10010.0,1 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,18:00,40.67892,-73.92014,"{""latitude"": ""40.67892"", ""longitude"": ""-73.92014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4865865,Sedan,Box Truck,BROOKLYN,11233.0,,,,,,1915      FULTON ST,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,17:50,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4866258,Sedan,Pick-up Truck,BRONX,10452.0,JEROME AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,7:00,40.739243,-73.99918,"{""latitude"": ""40.739243"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866029,Taxi,Box Truck,MANHATTAN,10011.0,W 15 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,15:40,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865914,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,MAIN ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,2:36,40.657177,-73.92107,"{""latitude"": ""40.657177"", ""longitude"": ""-73.92107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866084,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,E 93 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,20:35,40.715015,-73.74164,"{""latitude"": ""40.715015"", ""longitude"": ""-73.74164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4865919,Sedan,Pick-up Truck,QUEENS,11429.0,HEMPSTEAD AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,7:30,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866216,Sedan,,,,27 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,13:59,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866315,Taxi,Standing S,MANHATTAN,10009.0,E 3 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,10:26,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865902,Sedan,Garbage or Refuse,BROOKLYN,11235.0,BRIGHTON 7 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,18:50,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2188      RICHMOND TER,,,,
2025-12-19T00:00:00.000,8:57,40.826057,-73.89721,"{""latitude"": ""40.826057"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866436,Sedan,PK,,,INTERVALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-19T00:00:00.000,0:02,40.831493,-73.85444,"{""latitude"": ""40.831493"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,,4865981,Tractor Truck Diesel,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,12:22,40.858303,-73.89278,"{""latitude"": ""40.858303"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4866542,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,PARK AVE,Unspecified,,Sedan,,,,,31.0,District31@council.nyc.gov
2025-12-19T00:00:00.000,13:38,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,45 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,1:36,40.675255,-73.73206,"{""latitude"": ""40.675255"", ""longitude"": ""-73.73206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,133 AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,6:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865786,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10004.0,,,,,,12        BATTERY PL,,,,
2025-12-19T00:00:00.000,4:15,40.837875,-73.9197,"{""latitude"": ""40.837875"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4865823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,E 169 ST,Unspecified,,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,20:35,40.84154,-73.93684,"{""latitude"": ""40.84154"", ""longitude"": ""-73.93684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865935,Sedan,,MANHATTAN,10032.0,,,,,,509       W 170 ST,,,36.0,District36@council.nyc.gov
2025-12-19T00:00:00.000,15:14,40.695522,-73.987366,"{""latitude"": ""40.695522"", ""longitude"": ""-73.987366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4865897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,300       JAY ST,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,18:00,40.898857,-73.847855,"{""latitude"": ""40.898857"", ""longitude"": ""-73.847855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866150,Sedan,,BRONX,10466.0,GRACE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-19T00:00:00.000,7:09,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4866267,Sedan,,BROOKLYN,11213.0,SCHENECTADY AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-19T00:00:00.000,16:20,40.716923,-73.99757,"{""latitude"": ""40.716923"", ""longitude"": ""-73.99757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866025,Sedan,,MANHATTAN,10013.0,,,,,,183       CANAL ST,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,12:50,40.720047,-73.9876,"{""latitude"": ""40.720047"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4865970,Bus,Sedan,MANHATTAN,10002.0,,,,,,131       ESSEX ST,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,9:45,40.70961,-73.81895,"{""latitude"": ""40.70961"", ""longitude"": ""-73.81895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4865813,,,QUEENS,11435.0,,,,,,85-15     MAIN ST,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,0:00,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,0,0,0,0,0,0,0,0,Unspecified,,4865964,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-19T00:00:00.000,0:25,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865986,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-19T00:00:00.000,6:17,40.729206,-73.73835,"{""latitude"": ""40.729206"", ""longitude"": ""-73.73835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,,,,,221-75    BRADDOCK AVE,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,8:00,40.721783,-73.76002,"{""latitude"": ""40.721783"", ""longitude"": ""-73.76002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITEHALL TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866237,Sedan,Pick-up Truck,QUEENS,11423.0,FRANCIS LEWIS BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,16:25,40.719524,-73.87504,"{""latitude"": ""40.719524"", ""longitude"": ""-73.87504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4866441,Sedan,Bus,QUEENS,11379.0,,,,,,63-60     80 ST,,,49.0,District49@council.nyc.gov
2025-12-19T00:00:00.000,1:05,40.761047,-73.835175,"{""latitude"": ""40.761047"", ""longitude"": ""-73.835175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4866185,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,36 RD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,11:30,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865845,Sedan,Sedan,BROOKLYN,11214.0,CROPSEY AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,19:31,40.82744,-73.94579,"{""latitude"": ""40.82744"", ""longitude"": ""-73.94579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865892,Pick-up Truck,,MANHATTAN,10031.0,,,,,,1789      AMSTERDAM AVE,,,3.0,District3@council.nyc.gov
2025-12-19T00:00:00.000,7:16,40.59285,-73.79615,"{""latitude"": ""40.59285"", ""longitude"": ""-73.79615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 67 ST,1,0,0,0,1,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4865909,Pick-up Truck,Bike,QUEENS,11692.0,BEACH CHANNEL DR,,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,8:24,40.699295,-73.95429,"{""latitude"": ""40.699295"", ""longitude"": ""-73.95429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866068,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,WARSOFF PL,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,17:30,40.608215,-74.16284,"{""latitude"": ""40.608215"", ""longitude"": ""-74.16284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4865955,Station Wagon/Sport Utility Vehicle,,,,,,,,,1650      RICHMOND AVE,,,,
2025-12-19T00:00:00.000,0:09,40.709633,-73.76781,"{""latitude"": ""40.709633"", ""longitude"": ""-73.76781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866288,,,,,99 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,13:40,40.621086,-73.98112,"{""latitude"": ""40.621086"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4865834,Sedan,Bike,BROOKLYN,11204.0,57 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-19T00:00:00.000,7:44,40.822914,-73.85868,"{""latitude"": ""40.822914"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4866272,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10473.0,,,,,,845       WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,9:30,40.678097,-74.00235,"{""latitude"": ""40.678097"", ""longitude"": ""-74.00235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-19T00:00:00.000,16:32,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866299,Sedan,Sedan,MANHATTAN,10035.0,LEXINGTON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,16:20,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866423,Sedan,Sedan,QUEENS,11434.0,FOCH BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,11:15,40.888203,-73.9076,"{""latitude"": ""40.888203"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,4866108,Station Wagon/Sport Utility Vehicle,E-Bike,,,RIVERDALE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-19T00:00:00.000,5:52,40.69819,-73.93739,"{""latitude"": ""40.69819"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866063,Bus,Box Truck,BROOKLYN,11206.0,BELVIDERE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,8:26,40.656414,-73.90637,"{""latitude"": ""40.656414"", ""longitude"": ""-73.90637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4865905,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11212.0,THATFORD AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,12:05,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865860,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,KIMBALL ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,0:00,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,1,0,1,0,0,0,0,0,Unspecified,,4866160,,,BROOKLYN,11249.0,N 3 ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,15:00,40.847336,-73.83137,"{""latitude"": ""40.847336"", ""longitude"": ""-73.83137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866352,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,BUHRE AVE,,,,,,,,27.0,District27@council.nyc.gov
