crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-10T00:00:00.000,17:55,40.545353,-74.17809,"{""latitude"": ""40.545353"", ""longitude"": ""-74.17809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4849636,Sedan,Sedan,STATEN ISLAND,10312.0,DETROIT AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-10-10T00:00:00.000,15:30,40.725082,-73.99533,"{""latitude"": ""40.725082"", ""longitude"": ""-73.99533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,1,0,0,0,0,0,Following Too Closely,,4849823,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10012.0,LAFAYETTE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-10-10T00:00:00.000,19:00,40.644722,-73.96121,"{""latitude"": ""40.644722"", ""longitude"": ""-73.96121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,,4849696,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,E 19 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-10-10T00:00:00.000,19:00,40.644722,-73.96121,"{""latitude"": ""40.644722"", ""longitude"": ""-73.96121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,,4849696,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,E 19 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-10-10T00:00:00.000,20:40,40.704113,-73.91587,"{""latitude"": ""40.704113"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4849705,Sedan,FIRETRUCK,BROOKLYN,11237.0,HIMROD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-10T00:00:00.000,4:40,40.74614,-73.81416,"{""latitude"": ""40.74614"", ""longitude"": ""-73.81416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,1,0,1,0,0,0,0,0,Unspecified,,4849867,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,ROSE AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-10-10T00:00:00.000,10:47,40.61132,-74.114716,"{""latitude"": ""40.61132"", ""longitude"": ""-74.114716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849842,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-10-10T00:00:00.000,9:45,40.86024,-73.92842,"{""latitude"": ""40.86024"", ""longitude"": ""-73.92842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4849679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,ELLWOOD ST,Unspecified,,Sedan,,,,,36.0,District36@council.nyc.gov
2025-10-10T00:00:00.000,0:25,40.789192,-73.94061,"{""latitude"": ""40.789192"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849686,Sedan,,MANHATTAN,10029.0,,,,,,2037      1 AVE,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,18:35,40.67877,-73.735855,"{""latitude"": ""40.67877"", ""longitude"": ""-73.735855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,1,0,1,0,0,0,0,0,Unspecified,,4849796,Station Wagon/Sport Utility Vehicle,,,,232 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-10-10T00:00:00.000,13:15,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849827,Bike,Station Wagon/Sport Utility Vehicle,,,E 180 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-10-10T00:00:00.000,21:50,40.834064,-73.827,"{""latitude"": ""40.834064"", ""longitude"": ""-73.827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849726,Taxi,UNKNOWN,BRONX,10461.0,,,,,,2941      BRUCKNER BLVD,,,27.0,District27@council.nyc.gov
2025-10-10T00:00:00.000,16:21,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Unspecified,,4849795,Sedan,,,,HORACE HARDING EXPY,,,,,,,,30.0,District30@council.nyc.gov
2025-10-10T00:00:00.000,12:19,40.845436,-73.91708,"{""latitude"": ""40.845436"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LANE,1,0,1,0,0,0,0,0,Unspecified,,4849826,Sedan,,,,MACOMBS ROAD,,,,,,,,46.0,District46@council.nyc.gov
2025-10-10T00:00:00.000,14:50,40.767048,-73.96382,"{""latitude"": ""40.767048"", ""longitude"": ""-73.96382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4849743,Bike,,MANHATTAN,10065.0,,,,,,153       E 67 ST,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,15:30,40.673542,-73.91954,"{""latitude"": ""40.673542"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849821,Pick-up Truck,Sedan,BROOKLYN,11233.0,ST MARKS AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-10-10T00:00:00.000,20:40,40.9002,-73.90537,"{""latitude"": ""40.9002"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY E,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4849864,Sedan,Bike,BRONX,10471.0,W 253 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-10-10T00:00:00.000,0:00,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849918,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10027.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-10-10T00:00:00.000,12:11,40.65621,-73.91466,"{""latitude"": ""40.65621"", ""longitude"": ""-73.91466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,4850005,Sedan,Standing S,BROOKLYN,11212.0,CHURCH AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-10-10T00:00:00.000,0:00,40.7858,-73.82191,"{""latitude"": ""40.7858"", ""longitude"": ""-73.82191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4849890,Sedan,Sedan,QUEENS,11357.0,15 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-10-10T00:00:00.000,7:45,40.70853,-73.99949,"{""latitude"": ""40.70853"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849950,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-10T00:00:00.000,12:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4848817,Bike,,MANHATTAN,10000.0,,,,,,72-01     EAST DR,,,,
2025-10-10T00:00:00.000,21:00,40.688572,-73.9911,"{""latitude"": ""40.688572"", ""longitude"": ""-73.9911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849026,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11201.0,PACIFIC ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-10T00:00:00.000,19:30,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849091,E-Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,W 140 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-10-10T00:00:00.000,11:00,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4849224,Tractor Truck Diesel,Box Truck,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-10T00:00:00.000,9:01,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4848849,Carry All,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-10T00:00:00.000,8:14,40.666,-73.816475,"{""latitude"": ""40.666"", ""longitude"": ""-73.816475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4848912,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,124 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-10T00:00:00.000,10:57,40.674423,-74.00033,"{""latitude"": ""40.674423"", ""longitude"": ""-74.00033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849082,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-10-10T00:00:00.000,13:40,40.664215,-73.73417,"{""latitude"": ""40.664215"", ""longitude"": ""-73.73417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848878,Station Wagon/Sport Utility Vehicle,,,,,,,,,246-07    FRANCIS LEWIS BLVD,,,51.0,District51@council.nyc.gov
2025-10-10T00:00:00.000,10:51,40.74231,-73.974304,"{""latitude"": ""40.74231"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849198,Sedan,,MANHATTAN,10016.0,,,,,,550       1 AVE,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,15:45,40.747932,-73.94759,"{""latitude"": ""40.747932"", ""longitude"": ""-73.94759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849320,Sedan,Sedan,QUEENS,11101.0,,Unspecified,,Sedan,,44-64     21 ST,,,48.0,IVernikov@council.nyc.gov
2025-10-10T00:00:00.000,8:05,40.67183,-73.7745,"{""latitude"": ""40.67183"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4849289,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,GUY R BREWER BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-10T00:00:00.000,20:11,40.692284,-73.936905,"{""latitude"": ""40.692284"", ""longitude"": ""-73.936905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4848861,Sedan,,BROOKLYN,11221.0,KOSCIUSZKO ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-10T00:00:00.000,23:50,40.828,-73.847,"{""latitude"": ""40.828"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,,4849168,Motorcycle,,,,HAVEMEYER AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-10-10T00:00:00.000,22:48,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848884,Sedan,,,,LAUREL HILL BOULEVARD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-10T00:00:00.000,9:30,40.746998,-73.92172,"{""latitude"": ""40.746998"", ""longitude"": ""-73.92172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848804,Sedan,,QUEENS,11104.0,SKILLMAN AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-10T00:00:00.000,10:06,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848775,Station Wagon/Sport Utility Vehicle,Sedan,,,UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-10T00:00:00.000,14:35,40.569923,-74.11004,"{""latitude"": ""40.569923"", ""longitude"": ""-74.11004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848920,Sedan,Sedan,STATEN ISLAND,10306.0,,,,,,2530      HYLAN BLVD,,,,
2025-10-10T00:00:00.000,18:35,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849116,,,BROOKLYN,11201.0,,,,,,21        FLUSHING AVE,,,17.0,salamanca@council.nyc.gov
2025-10-10T00:00:00.000,22:33,40.60177,-73.91314,"{""latitude"": ""40.60177"", ""longitude"": ""-73.91314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4849268,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,2859      FLATBUSH AVE,,,7.0,District7@council.nyc.gov
2025-10-10T00:00:00.000,10:47,40.763367,-73.95924,"{""latitude"": ""40.763367"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,1,0,0,0,0,0,1,0,Other Vehicular,Lane Marking Improper/Inadequate,4848797,Sedan,Motorcycle,MANHATTAN,10065.0,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-10-10T00:00:00.000,16:45,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849159,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,E 62 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-10-10T00:00:00.000,11:15,40.681473,-73.78467,"{""latitude"": ""40.681473"", ""longitude"": ""-73.78467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEVIEW BLVD E,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4849105,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11434.0,119 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-10T00:00:00.000,6:55,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849418,PK,Sedan,MANHATTAN,10006.0,JOSEPH P WARD ST,,,,,,,,10.0,District10@council.nyc.gov
2025-10-10T00:00:00.000,0:00,40.86173,-73.85504,"{""latitude"": ""40.86173"", ""longitude"": ""-73.85504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849435,Sedan,City Care,BRONX,10469.0,,,,,,2419      YATES AVE,,,27.0,District27@council.nyc.gov
2025-10-10T00:00:00.000,13:14,40.836697,-73.93795,"{""latitude"": ""40.836697"", ""longitude"": ""-73.93795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4848816,Bike,Sedan,MANHATTAN,10032.0,,,,,,442       W 164 ST,,,36.0,District36@council.nyc.gov
2025-10-10T00:00:00.000,12:30,40.721783,-73.76002,"{""latitude"": ""40.721783"", ""longitude"": ""-73.76002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848848,Sedan,Sedan,,,FOOTHILL AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-10-10T00:00:00.000,21:45,40.86128,-73.88972,"{""latitude"": ""40.86128"", ""longitude"": ""-73.88972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849183,Sedan,Bus,BRONX,10458.0,,,,,,441       E FORDHAM RD,,,31.0,District31@council.nyc.gov
2025-10-10T00:00:00.000,15:00,40.763668,-73.82302,"{""latitude"": ""40.763668"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849009,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,37 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-10-10T00:00:00.000,8:55,40.67639,-73.971886,"{""latitude"": ""40.67639"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,STERLING PL,,,,,,,,13.0,District13@council.nyc.gov
2025-10-10T00:00:00.000,21:50,40.63842,-74.01302,"{""latitude"": ""40.63842"", ""longitude"": ""-74.01302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849191,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,,,,614       59 ST,,,6.0,District6@council.nyc.gov
2025-10-10T00:00:00.000,17:15,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4849450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RICHMOND HILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-10-10T00:00:00.000,9:13,40.70742,-73.79715,"{""latitude"": ""40.70742"", ""longitude"": ""-73.79715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848908,E-Bike,,QUEENS,11432.0,89 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-10-10T00:00:00.000,3:00,40.82685,-73.87669,"{""latitude"": ""40.82685"", ""longitude"": ""-73.87669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848889,Sedan,,BRONX,10472.0,,,,,,1122      WARD AVE,,,44.0,District44@council.nyc.gov
2025-10-10T00:00:00.000,22:43,40.818787,-73.89909,"{""latitude"": ""40.818787"", ""longitude"": ""-73.89909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,,,,839       REV JAMES A POLITE AVE,,,32.0,District32@council.nyc.gov
2025-10-10T00:00:00.000,10:00,40.72779,-73.8955,"{""latitude"": ""40.72779"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849298,E-Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,69 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-10-10T00:00:00.000,19:44,40.761703,-73.881744,"{""latitude"": ""40.761703"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4848853,Sedan,E-SCOOTER,QUEENS,11369.0,30 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-10-10T00:00:00.000,10:05,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4849245,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,VAN SICLEN AVE,,,,,,,,19.0,District19@council.nyc.gov
