crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-11T00:00:00.000,19:12,BROOKLYN,11236.0,40.63205,-73.89686,"{""latitude"": ""40.63205"", ""longitude"": ""-73.89686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841985,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-11T00:00:00.000,20:40,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4842447,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,31.0,District31@council.nyc.gov
2025-09-11T00:00:00.000,19:30,,,40.64001,-73.92577,"{""latitude"": ""40.64001"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,FOSTER AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842349,Sedan,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,23:40,BRONX,10468.0,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,W 184 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4841702,Taxi,Standing S,,,,,,,,46.0,District46@council.nyc.gov
2025-09-11T00:00:00.000,14:00,QUEENS,11360.0,40.779915,-73.77787,"{""latitude"": ""40.779915"", ""longitude"": ""-73.77787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4841571,Station Wagon/Sport Utility Vehicle,,213-15    26 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,0:16,BROOKLYN,11208.0,40.671997,-73.87741,"{""latitude"": ""40.671997"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MONTAUK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842187,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,0:40,BROOKLYN,11201.0,40.694645,-73.998985,"{""latitude"": ""40.694645"", ""longitude"": ""-73.998985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4842122,Moped,,330       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,19:30,MANHATTAN,10014.0,40.739037,-74.00355,"{""latitude"": ""40.739037"", ""longitude"": ""-74.00355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841992,Station Wagon/Sport Utility Vehicle,Motorcycle,63        8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,19:50,MANHATTAN,10033.0,40.8442,-73.93565,"{""latitude"": ""40.8442"", ""longitude"": ""-73.93565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841832,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-11T00:00:00.000,23:42,MANHATTAN,10031.0,40.821144,-73.95752,"{""latitude"": ""40.821144"", ""longitude"": ""-73.95752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 135 ST,1,0,0,0,0,0,1,0,Unspecified,,4841687,Motorcycle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,16:00,QUEENS,11375.0,40.712475,-73.83493,"{""latitude"": ""40.712475"", ""longitude"": ""-73.83493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4842438,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,10:00,BROOKLYN,11222.0,40.719746,-73.9394,"{""latitude"": ""40.719746"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEBEVOISE AVE,RICHARDSON ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4842394,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-11T00:00:00.000,10:50,QUEENS,11356.0,40.7881,-73.84357,"{""latitude"": ""40.7881"", ""longitude"": ""-73.84357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842391,Sedan,Sedan,124-03    11 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,10:13,BRONX,10466.0,40.887978,-73.82978,"{""latitude"": ""40.887978"", ""longitude"": ""-73.82978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4842008,Sedan,Station Wagon/Sport Utility Vehicle,2253      LIGHT ST,,,,,,,24.0,District24@council.nyc.gov
2025-09-11T00:00:00.000,20:19,BROOKLYN,11205.0,40.688713,-73.95498,"{""latitude"": ""40.688713"", ""longitude"": ""-73.95498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CLIFTON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841540,Tractor Truck Diesel,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-11T00:00:00.000,12:01,BROOKLYN,11208.0,40.67481,-73.87318,"{""latitude"": ""40.67481"", ""longitude"": ""-73.87318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842209,Sedan,,493       CHESTNUT ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,13:50,BRONX,10460.0,40.843697,-73.88278,"{""latitude"": ""40.843697"", ""longitude"": ""-73.88278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4841595,Sedan,Bus,915       E 179 ST,,,,,,,31.0,District31@council.nyc.gov
2025-09-11T00:00:00.000,3:20,BROOKLYN,11203.0,40.641075,-73.93906,"{""latitude"": ""40.641075"", ""longitude"": ""-73.93906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4841567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,590       E 40 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,9:00,BROOKLYN,11228.0,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841423,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,
2025-09-11T00:00:00.000,11:51,,,40.62679,-74.16638,"{""latitude"": ""40.62679"", ""longitude"": ""-74.16638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841944,Sedan,Sedan,2294      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-11T00:00:00.000,21:00,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,JEWEL AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4841508,Sedan,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-09-11T00:00:00.000,11:25,BROOKLYN,11234.0,40.62912,-73.91947,"{""latitude"": ""40.62912"", ""longitude"": ""-73.91947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841435,Sedan,Station Wagon/Sport Utility Vehicle,990       E 59 ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-11T00:00:00.000,16:00,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,0,0,0,0,1,0,Turning Improperly,,4841785,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,9:52,QUEENS,11436.0,40.673676,-73.793755,"{""latitude"": ""40.673676"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841560,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,8:45,QUEENS,11354.0,40.76655,-73.82548,"{""latitude"": ""40.76655"", ""longitude"": ""-73.82548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4842341,Sedan,Sedan,140-54    34 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-11T00:00:00.000,4:50,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841395,Pick-up Truck,Tow Truck / Wrecker,,Unspecified,,,Bus,,,,
2025-09-11T00:00:00.000,14:07,BROOKLYN,11234.0,40.621563,-73.93912,"{""latitude"": ""40.621563"", ""longitude"": ""-73.93912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 37 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4841450,Sedan,Taxi,,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,22:08,,,40.603584,-74.01842,"{""latitude"": ""40.603584"", ""longitude"": ""-74.01842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Unspecified,4841659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-11T00:00:00.000,19:00,BROOKLYN,11239.0,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842235,Moped,,455       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,12:30,,,40.748535,-73.77372,"{""latitude"": ""40.748535"", ""longitude"": ""-73.77372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842053,Sedan,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-09-11T00:00:00.000,19:00,QUEENS,11370.0,40.75575,-73.88806,"{""latitude"": ""40.75575"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841750,Sedan,,32-57     79 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-11T00:00:00.000,0:00,BRONX,10452.0,40.832916,-73.92938,"{""latitude"": ""40.832916"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 164 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841940,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-11T00:00:00.000,0:00,QUEENS,11412.0,40.696167,-73.7688,"{""latitude"": ""40.696167"", ""longitude"": ""-73.7688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,QUENCER RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842237,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-11T00:00:00.000,14:46,QUEENS,11377.0,40.74583,-73.9011,"{""latitude"": ""40.74583"", ""longitude"": ""-73.9011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,63 ST,0,0,0,0,0,0,0,0,Unspecified,,4841464,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,17:00,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOOD CENTER DR,HALLECK ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841796,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,32.0,District32@council.nyc.gov
2025-09-11T00:00:00.000,15:30,STATEN ISLAND,10312.0,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841822,Sedan,Station Wagon/Sport Utility Vehicle,3231      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-11T00:00:00.000,8:00,QUEENS,11419.0,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,17:15,BROOKLYN,11223.0,40.59845,-73.98078,"{""latitude"": ""40.59845"", ""longitude"": ""-73.98078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,W 9 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4841499,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-09-11T00:00:00.000,17:56,QUEENS,11418.0,40.698826,-73.847,"{""latitude"": ""40.698826"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841482,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,19:26,BROOKLYN,11201.0,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WYCKOFF ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4842047,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,22:22,BROOKLYN,11223.0,40.604164,-73.961426,"{""latitude"": ""40.604164"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4841839,Station Wagon/Sport Utility Vehicle,Sedan,2173      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-09-11T00:00:00.000,17:30,MANHATTAN,10014.0,40.735176,-74.005005,"{""latitude"": ""40.735176"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4841981,Sedan,Sedan,384       BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,11:30,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841454,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,11:30,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841454,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,3:15,BROOKLYN,11210.0,40.625916,-73.93617,"{""latitude"": ""40.625916"", ""longitude"": ""-73.93617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841399,Sedan,,4101      AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,17:00,QUEENS,11375.0,40.72259,-73.84857,"{""latitude"": ""40.72259"", ""longitude"": ""-73.84857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841582,Sedan,Sedan,69-65     YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,9:00,BROOKLYN,11220.0,40.64647,-74.01257,"{""latitude"": ""40.64647"", ""longitude"": ""-74.01257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,4 AVE,3,0,1,0,0,0,2,0,Backing Unsafely,Unspecified,4841465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,9:40,QUEENS,11358.0,40.763496,-73.807335,"{""latitude"": ""40.763496"", ""longitude"": ""-73.807335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,158 ST,0,0,0,0,0,0,0,0,Unspecified,,4842377,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-11T00:00:00.000,17:15,QUEENS,11420.0,40.68454,-73.80709,"{""latitude"": ""40.68454"", ""longitude"": ""-73.80709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,LINCOLN ST,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,4841875,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-11T00:00:00.000,7:40,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842195,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,19:58,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841624,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,9:11,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4841863,Sedan,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,19:51,BROOKLYN,11213.0,40.6641,-73.94058,"{""latitude"": ""40.6641"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4841619,Station Wagon/Sport Utility Vehicle,Bike,649       EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-09-11T00:00:00.000,9:30,MANHATTAN,10027.0,40.817097,-73.96069,"{""latitude"": ""40.817097"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,4841460,Station Wagon/Sport Utility Vehicle,E-Bike,560       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,19:39,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4841503,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,9:31,MANHATTAN,10031.0,40.823994,-73.9542,"{""latitude"": ""40.823994"", ""longitude"": ""-73.9542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,625       W 140 ST,Unspecified,Unspecified,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3.0,District3@council.nyc.gov
2025-09-11T00:00:00.000,0:42,,,40.529396,-74.21232,"{""latitude"": ""40.529396"", ""longitude"": ""-74.21232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841387,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-09-11T00:00:00.000,17:30,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
