crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,21:00,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,BROADWAY,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4854961,Motorcycle,Sedan,BROOKLYN,11206.0,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,8:26,40.643677,-73.97072,"{""latitude"": ""40.643677"", ""longitude"": ""-73.97072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 9 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854775,Sedan,,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,9:26,40.6085,-73.95492,"{""latitude"": ""40.6085"", ""longitude"": ""-73.95492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854973,Sedan,,BROOKLYN,11229.0,1812      QUENTIN RD,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,18:25,40.72682,-73.94755,"{""latitude"": ""40.72682"", ""longitude"": ""-73.94755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIAMOND ST,NORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854845,Lunch Wagon,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,20:48,40.67585,-73.763275,"{""latitude"": ""40.67585"", ""longitude"": ""-73.763275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854915,Station Wagon/Sport Utility Vehicle,,,,134-15    FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,16:24,40.778553,-73.95125,"{""latitude"": ""40.778553"", ""longitude"": ""-73.95125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,2 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4854820,Taxi,Bike,MANHATTAN,10128.0,,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,23:30,40.719036,-73.94536,"{""latitude"": ""40.719036"", ""longitude"": ""-73.94536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854909,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11222.0,455       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,18:31,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,NORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854987,Sedan,AMBULANCE,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,23:46,40.747246,-73.88765,"{""latitude"": ""40.747246"", ""longitude"": ""-73.88765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,ROOSEVELT AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4855162,Sedan,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-31T00:00:00.000,16:18,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4855095,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,23:40,40.728806,-73.98775,"{""latitude"": ""40.728806"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854986,PK,Pallet,MANHATTAN,10003.0,133       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,8:08,40.818993,-73.886696,"{""latitude"": ""40.818993"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,SENECA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855080,Sedan,,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-31T00:00:00.000,10:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4855145,Box Truck,Sedan,BROOKLYN,11249.0,101       S 2 ST,,,,,,,,
2025-10-31T00:00:00.000,15:30,40.772987,-73.9462,"{""latitude"": ""40.772987"", ""longitude"": ""-73.9462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,E END AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855044,Bus,Box Truck,MANHATTAN,10028.0,,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,15:00,40.699287,-73.77114,"{""latitude"": ""40.699287"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GALWAY AVE,WOOD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,9:30,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,SURF AVE,0,0,0,0,0,0,0,0,Unspecified,,4853983,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-31T00:00:00.000,21:00,40.738167,-73.983635,"{""latitude"": ""40.738167"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4854127,Sedan,,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,16:25,40.747307,-73.97121,"{""latitude"": ""40.747307"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4853867,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,685       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,6:50,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,GERARD AVE,1,0,1,0,0,0,0,0,Unspecified,,4854332,Sedan,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,7:10,40.71433,-74.0039,"{""latitude"": ""40.71433"", ""longitude"": ""-74.0039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4854044,Pick-up Truck,,MANHATTAN,10007.0,52        DUANE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,5:45,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,122 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853796,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,10:06,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,4853828,Sedan,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,14:55,40.85084,-73.86781,"{""latitude"": ""40.85084"", ""longitude"": ""-73.86781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,,4854487,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,2:46,40.796135,-73.96863,"{""latitude"": ""40.796135"", ""longitude"": ""-73.96863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853908,Sedan,Bike,MANHATTAN,10025.0,801       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,15:45,40.694023,-73.968735,"{""latitude"": ""40.694023"", ""longitude"": ""-73.968735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4853907,Bike,,BROOKLYN,11205.0,133       CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,11:50,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854135,Bus,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,21:43,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,1,0,1,0,0,1,0,Unspecified,,4854072,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,19:25,40.709637,-73.99238,"{""latitude"": ""40.709637"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4854027,Sedan,Sedan,,,,Other Vehicular,Sedan,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,12:30,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854504,Sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,17:40,40.759438,-73.716835,"{""latitude"": ""40.759438"", ""longitude"": ""-73.716835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853860,Sedan,Sedan,,,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,9:30,40.826077,-73.919464,"{""latitude"": ""40.826077"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4853930,Sedan,,BRONX,10451.0,265       E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,20:11,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853948,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,11:30,40.734653,-73.95852,"{""latitude"": ""40.734653"", ""longitude"": ""-73.95852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853976,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,223       FRANKLIN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,23:02,40.664005,-73.990715,"{""latitude"": ""40.664005"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854455,Sedan,,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,19:02,40.71589,-73.951256,"{""latitude"": ""40.71589"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,14:05,40.845715,-73.889404,"{""latitude"": ""40.845715"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E 178 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4854511,,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,22:10,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,SEAGIRT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853864,Sedan,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,13:11,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4854122,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-31T00:00:00.000,0:00,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DRIVE,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,9:10,40.7072,-73.877426,"{""latitude"": ""40.7072"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,73 PL,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4853809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,14:00,40.81867,-73.86844,"{""latitude"": ""40.81867"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853992,Sedan,Bus,BRONX,10473.0,1695      SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,0:20,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,,,4854519,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,15:11,40.76745,-73.780106,"{""latitude"": ""40.76745"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,208 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4853841,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,22:54,40.71206,-73.918594,"{""latitude"": ""40.71206"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853898,Taxi,Motorcycle,QUEENS,11385.0,1884      FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,0:00,40.791027,-73.942955,"{""latitude"": ""40.791027"", ""longitude"": ""-73.942955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854294,Sedan,,MANHATTAN,10029.0,235       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,17:00,40.59443,-73.93495,"{""latitude"": ""40.59443"", ""longitude"": ""-73.93495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,BRAGG ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854048,Sedan,,BROOKLYN,11235.0,,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,16:13,40.846645,-73.93852,"{""latitude"": ""40.846645"", ""longitude"": ""-73.93852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4853868,Bus,Sedan,MANHATTAN,10033.0,4151      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,17:02,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,LINDEN BLVD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4854366,Sedan,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,7:55,40.633038,-74.039314,"{""latitude"": ""40.633038"", ""longitude"": ""-74.039314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,4853800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-31T00:00:00.000,0:10,40.714207,-73.83071,"{""latitude"": ""40.714207"", ""longitude"": ""-73.83071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BOULEVARD,UNION TURNPIKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854271,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,18:00,40.68643,-73.876434,"{""latitude"": ""40.68643"", ""longitude"": ""-73.876434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854371,Sedan,,BROOKLYN,11208.0,66        CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,8:15,40.79568,-73.9738,"{""latitude"": ""40.79568"", ""longitude"": ""-73.9738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,303       W 96 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,18:20,40.841816,-73.871796,"{""latitude"": ""40.841816"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854318,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,508       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,2:15,40.6996,-73.76319,"{""latitude"": ""40.6996"", ""longitude"": ""-73.76319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,113 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853942,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,21:00,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,NOSTRAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4853966,Sedan,,BROOKLYN,11229.0,,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,2:50,40.746136,-73.94171,"{""latitude"": ""40.746136"", ""longitude"": ""-73.94171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,44 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853785,Taxi,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-31T00:00:00.000,20:13,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854104,Bus,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,1:40,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4853832,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,11:31,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 172 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853997,Sedan,,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,10:33,40.86099,-73.91302,"{""latitude"": ""40.86099"", ""longitude"": ""-73.91302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854085,Sedan,Sedan,BRONX,10468.0,2175      CEDAR AVE,,,,,,,46.0,District46@council.nyc.gov
