crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-02T00:00:00.000,10:33,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,SPRINGFIELD BLVD,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903642,4 dr sedan,QUEENS,11427.0,,,DELV,,,,,,18.0,District18@council.nyc.gov
2026-06-02T00:00:00.000,17:07,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,7 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903478,4 dr sedan,BROOKLYN,11220.0,,,BICY,,,,,,5.0,District5@council.nyc.gov
2026-06-02T00:00:00.000,18:00,40.544044,-74.17603,"{""latitude"": ""40.544044"", ""longitude"": ""-74.17603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Unspecified,,4903950,ESST,STATEN ISLAND,10312.0,1016      ARDEN AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-06-02T00:00:00.000,15:00,40.615112,-74.17788,"{""latitude"": ""40.615112"", ""longitude"": ""-74.17788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN ST,LOIS LN,1,0,0,0,0,1,0,Fell Asleep,,4903763,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-06-02T00:00:00.000,15:09,40.68218,-74.0028,"{""latitude"": ""40.68218"", ""longitude"": ""-74.0028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4903530,Van,BROOKLYN,11231.0,103       SUMMIT ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-06-02T00:00:00.000,14:53,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903678,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-02T00:00:00.000,23:19,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903829,Motorcycle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-06-02T00:00:00.000,18:33,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,2 AVE,1,1,0,0,0,0,0,Unspecified,,4903730,UTIL,MANHATTAN,10016.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-02T00:00:00.000,21:26,40.844982,-73.88243,"{""latitude"": ""40.844982"", ""longitude"": ""-73.88243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,HONEYWELL AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4903572,Van,BRONX,10460.0,,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-06-02T00:00:00.000,16:00,40.666336,-73.94544,"{""latitude"": ""40.666336"", ""longitude"": ""-73.94544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903525,,BROOKLYN,11213.0,368       BROOKLYN AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-06-02T00:00:00.000,16:09,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903518,4 dr sedan,BROOKLYN,11218.0,312       CONEY ISLAND AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-06-02T00:00:00.000,3:38,40.606102,-73.75105,"{""latitude"": ""40.606102"", ""longitude"": ""-73.75105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4903316,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,14-28     CENTRAL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,51.0,District51@council.nyc.gov
2026-06-02T00:00:00.000,3:49,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,12 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4903452,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2026-06-02T00:00:00.000,23:25,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4903544,TRAC,,,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,17:45,40.746475,-73.83173,"{""latitude"": ""40.746475"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903553,Van,QUEENS,11355.0,132-40    57 RD,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-02T00:00:00.000,19:58,40.836258,-73.853226,"{""latitude"": ""40.836258"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARLING AVE,PURDY ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903636,DLR,BRONX,10462.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-02T00:00:00.000,19:40,40.654648,-73.97327,"{""latitude"": ""40.654648"", ""longitude"": ""-73.97327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK SW,VANDERBILT ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4903536,4 dr sedan,BROOKLYN,11218.0,,,EBIK,,,,,,13.0,District13@council.nyc.gov
2026-06-02T00:00:00.000,12:20,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903505,4 dr sedan,,,,,Van,,,,,,14.0,District14@council.nyc.gov
2026-06-02T00:00:00.000,16:03,40.766777,-73.996765,"{""latitude"": ""40.766777"", ""longitude"": ""-73.996765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 50 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903998,UTV,MANHATTAN,10019.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,19:01,40.675404,-73.87191,"{""latitude"": ""40.675404"", ""longitude"": ""-73.87191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903669,4 dr sedan,,,,,DTB,,,,,,19.0,District19@council.nyc.gov
2026-06-02T00:00:00.000,16:05,40.88742,-73.89449,"{""latitude"": ""40.88742"", ""longitude"": ""-73.89449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903565,4 dr sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-06-02T00:00:00.000,18:00,40.70879,-74.00086,"{""latitude"": ""40.70879"", ""longitude"": ""-74.00086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOVER ST,WATER ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4903619,4 dr sedan,MANHATTAN,10038.0,,,DELV,,,,,,10.0,District10@council.nyc.gov
2026-06-02T00:00:00.000,17:52,40.83613,-73.88986,"{""latitude"": ""40.83613"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 173 ST,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4903627,4 dr sedan,BRONX,10460.0,,Unspecified,4 dr sedan,4 dr sedan,Unspecified,Van,Unspecified,4 dr sedan,31.0,District31@council.nyc.gov
2026-06-02T00:00:00.000,19:10,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,187 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903931,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-06-02T00:00:00.000,0:50,40.77008,-73.94784,"{""latitude"": ""40.77008"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,37,Unspecified,4903277,POLI,,,,,UTIL,,,,,,16.0,District16@council.nyc.gov
2026-06-02T00:00:00.000,10:54,40.664795,-73.91531,"{""latitude"": ""40.664795"", ""longitude"": ""-73.91531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRAUSS ST,BLAKE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904068,4 dr sedan,BROOKLYN,11212.0,,,4 dr sedan,,,,,,12.0,District12@council.nyc.gov
2026-06-02T00:00:00.000,21:00,40.67214,-73.91009,"{""latitude"": ""40.67214"", ""longitude"": ""-73.91009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903524,UTIL,BROOKLYN,11212.0,1562      E NEW YORK AVE,,BICY,,,,,,12.0,District12@council.nyc.gov
2026-06-02T00:00:00.000,1:00,40.67147,-73.84333,"{""latitude"": ""40.67147"", ""longitude"": ""-73.84333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903704,4 dr sedan,QUEENS,11417.0,137-20    CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-06-02T00:00:00.000,0:00,40.856808,-73.86097,"{""latitude"": ""40.856808"", ""longitude"": ""-73.86097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,BOGART AVE,0,0,0,0,0,0,0,Unspecified,,4903430,4 dr sedan,BRONX,10462.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,16:00,40.666157,-73.79904,"{""latitude"": ""40.666157"", ""longitude"": ""-73.79904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903684,Van,,,,,4 dr sedan,,,,,,51.0,District51@council.nyc.gov
2026-06-02T00:00:00.000,17:47,40.75056,-73.99704,"{""latitude"": ""40.75056"", ""longitude"": ""-73.99704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4903571,Van,MANHATTAN,10001.0,345       W 30 ST,,EBIK,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,17:15,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,,0,0,0,0,0,0,0,Passing Too Closely,,4903595,Van,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,18:41,40.626064,-73.99702,"{""latitude"": ""40.626064"", ""longitude"": ""-73.99702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,,1,1,0,0,0,0,0,Turning Improperly,,4903643,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-02T00:00:00.000,13:58,40.626457,-74.026855,"{""latitude"": ""40.626457"", ""longitude"": ""-74.026855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,4 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4903477,2 dr sedan,BROOKLYN,11209.0,,,Van,,,,,,38.0,District38@council.nyc.gov
2026-06-02T00:00:00.000,16:14,40.662926,-73.83787,"{""latitude"": ""40.662926"", ""longitude"": ""-73.83787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 AVE,96 ST,3,0,0,0,0,3,0,Unspecified,Unspecified,4903502,4 dr sedan,QUEENS,11414.0,,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-06-02T00:00:00.000,4:38,40.560776,-74.16272,"{""latitude"": ""40.560776"", ""longitude"": ""-74.16272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ARMSTRONG AVE,0,0,0,0,0,0,1,Unspecified,Unspecified,4903392,4 dr sedan,STATEN ISLAND,10308.0,,,Motorcycle,,,,,,8.0,District8@council.nyc.gov
2026-06-02T00:00:00.000,12:30,40.772766,-73.81317,"{""latitude"": ""40.772766"", ""longitude"": ""-73.81317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,28 AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4903657,4 dr sedan,QUEENS,11354.0,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,19:00,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,AMSTERDAM AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903541,BICY,MANHATTAN,10025.0,,,4 dr sedan,,,,,,3.0,District3@council.nyc.gov
2026-06-02T00:00:00.000,18:17,40.871593,-73.87707,"{""latitude"": ""40.871593"", ""longitude"": ""-73.87707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4904052,Van,BRONX,10467.0,369       E 204 ST,,2 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-06-02T00:00:00.000,10:36,40.638966,-73.942505,"{""latitude"": ""40.638966"", ""longitude"": ""-73.942505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,FOSTER AVE,2,0,0,0,0,2,0,Turning Improperly,Following Too Closely,4903480,4 dr sedan,BROOKLYN,11210.0,,,Station Wagon/Sport Utility Vehicle,,,,,,20.0,district20@council.nyc.gov
2026-06-02T00:00:00.000,13:52,40.763866,-73.96514,"{""latitude"": ""40.763866"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903506,Sedan,MANHATTAN,10065.0,1058      3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-06-02T00:00:00.000,8:15,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903752,2 dr sedan,BROOKLYN,11209.0,,,School Bus,,,,,,38.0,District38@council.nyc.gov
2026-06-02T00:00:00.000,8:40,40.700497,-73.96255,"{""latitude"": ""40.700497"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,KENT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903767,School Bus,,,,,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-02T00:00:00.000,5:52,40.60503,-74.065735,"{""latitude"": ""40.60503"", ""longitude"": ""-74.065735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,SCHOOL RD,1,0,0,0,0,1,0,Fell Asleep,,4903382,4 dr sedan,STATEN ISLAND,10305.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-02T00:00:00.000,14:05,40.69699,-73.936295,"{""latitude"": ""40.69699"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903609,Motorcycle,BROOKLYN,11206.0,1131      MYRTLE AVE,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-02T00:00:00.000,12:00,40.747707,-73.99035,"{""latitude"": ""40.747707"", ""longitude"": ""-73.99035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4903423,DELV,MANHATTAN,10001.0,115       W 30 ST,,POLI,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,19:17,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE K,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4903668,4 dr sedan,BROOKLYN,11236.0,,,BICY,,,,,,7.0,District7@council.nyc.gov
2026-06-02T00:00:00.000,8:27,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,HILLSIDE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903348,Station Wagon/Sport Utility Vehicle,,,,,School Bus,,,,,,25.0,District25@council.nyc.gov
2026-06-02T00:00:00.000,7:30,40.712925,-73.82232,"{""latitude"": ""40.712925"", ""longitude"": ""-73.82232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 DR,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903512,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-02T00:00:00.000,12:45,40.86059,-73.86727,"{""latitude"": ""40.86059"", ""longitude"": ""-73.86727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903741,ESST,BRONX,10467.0,2407      BOSTON RD,,,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,21:12,40.676907,-73.9478,"{""latitude"": ""40.676907"", ""longitude"": ""-73.9478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4903641,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,1249      DEAN ST,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-02T00:00:00.000,14:40,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,Unspecified,,4903463,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-02T00:00:00.000,15:50,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 46 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903997,UTV,MANHATTAN,10036.0,,,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-06-02T00:00:00.000,20:44,40.62219,-74.02769,"{""latitude"": ""40.62219"", ""longitude"": ""-74.02769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4903545,4 dr sedan,BROOKLYN,11209.0,430       86 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-06-02T00:00:00.000,20:00,40.69271,-73.80717,"{""latitude"": ""40.69271"", ""longitude"": ""-73.80717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,105 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903531,4 dr sedan,QUEENS,11435.0,,,BICY,,,,,,50.0,DCarr@council.nyc.gov
2026-06-02T00:00:00.000,20:18,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903865,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,815       HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-02T00:00:00.000,19:00,40.771458,-73.808136,"{""latitude"": ""40.771458"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,156 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4903554,4 dr sedan,QUEENS,11354.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-02T00:00:00.000,13:05,40.736664,-73.98451,"{""latitude"": ""40.736664"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4903455,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,237       3 AVE,,BICY,,,,,,15.0,District15@council.nyc.gov
2026-06-02T00:00:00.000,9:44,40.626965,-74.02134,"{""latitude"": ""40.626965"", ""longitude"": ""-74.02134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903414,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,575       77 ST,,UN/V,,,,,,38.0,District38@council.nyc.gov
