crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-16T00:00:00.000,7:03,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850572,Sedan,Sedan,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,6:15,,,40.717514,-73.797585,"{""latitude"": ""40.717514"", ""longitude"": ""-73.797585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-16T00:00:00.000,20:30,BROOKLYN,11204.0,40.6316,-73.98493,"{""latitude"": ""40.6316"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4850401,Sedan,,16 AVE,48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,20:00,MANHATTAN,10027.0,40.818756,-73.95977,"{""latitude"": ""40.818756"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850293,Sedan,Station Wagon/Sport Utility Vehicle,12 AVE,W 131 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,11:37,MANHATTAN,10038.0,40.71178,-73.9997,"{""latitude"": ""40.71178"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850298,Sedan,Box Truck,MADISON ST,ST JAMES PL,,,,,,,10.0,District10@council.nyc.gov
2025-10-16T00:00:00.000,17:40,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850608,Sedan,Standing S,HURON ST,MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-16T00:00:00.000,16:30,BRONX,10462.0,40.839893,-73.86188,"{""latitude"": ""40.839893"", ""longitude"": ""-73.86188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1580      UNIONPORT RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851117,Bus,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-10-16T00:00:00.000,16:14,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4850290,Sedan,Sedan,65 ST,6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,16:19,BRONX,10455.0,40.813023,-73.89886,"{""latitude"": ""40.813023"", ""longitude"": ""-73.89886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",691       BRUCKNER BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4850804,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,5:20,BROOKLYN,11212.0,40.667328,-73.9059,"{""latitude"": ""40.667328"", ""longitude"": ""-73.9059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",362       SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4850867,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,9:00,QUEENS,11361.0,40.757984,-73.77827,"{""latitude"": ""40.757984"", ""longitude"": ""-73.77827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850233,Sedan,Box Truck,NORTHERN BLVD,205 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-16T00:00:00.000,19:05,,,40.5856,-74.14719,"{""latitude"": ""40.5856"", ""longitude"": ""-74.14719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1380      FOREST HILL RD,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4850698,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,13:00,QUEENS,11421.0,40.69328,-73.868286,"{""latitude"": ""40.69328"", ""longitude"": ""-73.868286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4850623,Motorcycle,Station Wagon/Sport Utility Vehicle,DEXTER CT,85 DR,,,,,,,40.0,District40@council.nyc.gov
2025-10-16T00:00:00.000,6:30,,,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850501,Sedan,Sedan,BROOKVILLE BLVD,FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-16T00:00:00.000,22:45,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850676,Sedan,,ROCKAWAY PKWY,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,8:05,STATEN ISLAND,10310.0,40.631134,-74.12793,"{""latitude"": ""40.631134"", ""longitude"": ""-74.12793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850329,Station Wagon/Sport Utility Vehicle,Moped,POST AVE,DRIPROCK ST,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,13:00,MANHATTAN,10003.0,40.731087,-73.983,"{""latitude"": ""40.731087"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229       1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850816,Standing S,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,6:40,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4850696,,,SOUTH AVE,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,11:56,QUEENS,11373.0,40.73648,-73.874275,"{""latitude"": ""40.73648"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4850352,Sedan,,JUSTICE AVE,55 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-16T00:00:00.000,7:10,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850148,Station Wagon/Sport Utility Vehicle,Bike,NORTHERN BLVD,48 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,17:18,QUEENS,11105.0,40.7716,-73.90895,"{""latitude"": ""40.7716"", ""longitude"": ""-73.90895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850538,Pick-up Truck,,23 AVE,38 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,19:30,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850303,Sedan,,73 AVE,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-16T00:00:00.000,21:00,BROOKLYN,11210.0,40.628647,-73.952065,"{""latitude"": ""40.628647"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4850577,Sedan,Sedan,BEDFORD AVE,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,8:25,STATEN ISLAND,10307.0,40.516136,-74.23602,"{""latitude"": ""40.516136"", ""longitude"": ""-74.23602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850188,Station Wagon/Sport Utility Vehicle,Bus,BETHEL AVE,SIMON CT,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,0:00,BROOKLYN,11238.0,40.686264,-73.956696,"{""latitude"": ""40.686264"", ""longitude"": ""-73.956696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850410,Sedan,Sedan,FRANKLIN AVE,QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-16T00:00:00.000,9:45,BRONX,10453.0,40.85516,-73.90408,"{""latitude"": ""40.85516"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        E 181 ST,0,0,0,0,0,0,0,0,Accelerator Defective,,4851010,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-16T00:00:00.000,21:40,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3308      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850484,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,
2025-10-16T00:00:00.000,20:00,,,40.744633,-73.902626,"{""latitude"": ""40.744633"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850346,Sedan,Station Wagon/Sport Utility Vehicle,WOODSIDE AVE,62 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,16:50,BROOKLYN,11219.0,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850400,Sedan,Motorcycle,51 ST,NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,13:40,BROOKLYN,11234.0,40.638477,-73.92218,"{""latitude"": ""40.638477"", ""longitude"": ""-73.92218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4850239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOSTER AVE,E 57 ST,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,12:45,QUEENS,11377.0,40.746265,-73.904236,"{""latitude"": ""40.746265"", ""longitude"": ""-73.904236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-50     60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850307,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,1:45,BRONX,10456.0,40.829823,-73.90772,"{""latitude"": ""40.829823"", ""longitude"": ""-73.90772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4850165,Station Wagon/Sport Utility Vehicle,Sedan,WASHINGTON AVE,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-16T00:00:00.000,16:11,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4850432,E-Bike,Station Wagon/Sport Utility Vehicle,39 AVE,FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-16T00:00:00.000,11:30,MANHATTAN,10017.0,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4850223,Bike,,5 AVE,E 45 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-16T00:00:00.000,8:24,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850707,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BAY 44 ST,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,7:40,BROOKLYN,11207.0,40.665592,-73.8885,"{""latitude"": ""40.665592"", ""longitude"": ""-73.8885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850906,Bus,Sedan,VAN SICLEN AVE,LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,17:22,QUEENS,11433.0,40.695995,-73.78277,"{""latitude"": ""40.695995"", ""longitude"": ""-73.78277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4850735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,110 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,4:25,BRONX,10458.0,40.85675,-73.88638,"{""latitude"": ""40.85675"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2458      ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850119,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,12:15,MANHATTAN,10010.0,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 22 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,8:02,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850209,Taxi,,W 13 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-16T00:00:00.000,19:37,BROOKLYN,11214.0,40.613365,-74.00011,"{""latitude"": ""40.613365"", ""longitude"": ""-74.00011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7714      17 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,11:45,,,40.607246,-74.14803,"{""latitude"": ""40.607246"", ""longitude"": ""-74.14803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         DREYER AVE,0,0,0,0,0,0,0,0,Unspecified,,4850697,Sedan,,,,,,,,,,,
2025-10-16T00:00:00.000,6:20,QUEENS,11004.0,40.747234,-73.70903,"{""latitude"": ""40.747234"", ""longitude"": ""-73.70903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4850294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,263 ST,79 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,18:28,QUEENS,11106.0,40.76464,-73.93225,"{""latitude"": ""40.76464"", ""longitude"": ""-73.93225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851025,Bike,,21 ST,33 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,11:20,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850702,Sedan,Sedan,RICHMOND AVE,RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,16:14,MANHATTAN,10023.0,40.773033,-73.97829,"{""latitude"": ""40.773033"", ""longitude"": ""-73.97829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850507,Station Wagon/Sport Utility Vehicle,Standing S,CENTRAL PARK W,W 67 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-16T00:00:00.000,14:50,BROOKLYN,11229.0,40.603874,-73.9361,"{""latitude"": ""40.603874"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4850392,Sedan,,STUART ST,AVENUE T,,,,,,,7.0,District7@council.nyc.gov
2025-10-16T00:00:00.000,16:35,QUEENS,11436.0,40.66857,-73.79835,"{""latitude"": ""40.66857"", ""longitude"": ""-73.79835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850365,Sedan,Sedan,140 ST,134 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,13:15,BROOKLYN,11212.0,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850681,Sedan,,RUTLAND RD,E 94 ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,20:40,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4850475,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-16T00:00:00.000,7:40,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850191,Sedan,Station Wagon/Sport Utility Vehicle,MC CLEAN AVE,HICKORY AVE,,,,,,,,
2025-10-16T00:00:00.000,14:51,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178-83    HENLEY RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850945,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-10-16T00:00:00.000,8:59,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4850347,Tractor Truck Diesel,,BORDEN AVE,MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-16T00:00:00.000,15:20,BROOKLYN,11207.0,,,,,1,0,1,0,0,0,0,0,Unspecified,,4850911,Taxi,,WORTMAN AVE,VERMONT ST,,,,,,,,
2025-10-16T00:00:00.000,19:27,BRONX,10467.0,40.865616,-73.86606,"{""latitude"": ""40.865616"", ""longitude"": ""-73.86606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       ALLERTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850359,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,20:25,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4850502,,,MERRICK BLVD,234 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-16T00:00:00.000,20:45,QUEENS,11434.0,40.679337,-73.78211,"{""latitude"": ""40.679337"", ""longitude"": ""-73.78211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4850370,Sedan,Sedan,121 AVE,LONG ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,10:30,BROOKLYN,11209.0,40.617844,-74.02553,"{""latitude"": ""40.617844"", ""longitude"": ""-74.02553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850226,Sedan,Sedan,90 ST,GATLING PL,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,15:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850673,Station Wagon/Sport Utility Vehicle,Sedan,E 161 ST,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-16T00:00:00.000,15:30,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,,4850387,Taxi,,3RD AVENUE EAST 181ST ST,,,,,,,,,
2025-10-16T00:00:00.000,10:00,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850278,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
