crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-08T00:00:00.000,16:20,BRONX,10454.0,40.809574,-73.91805,"{""latitude"": ""40.809574"", ""longitude"": ""-73.91805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4870424,Bike,,E 141 ST,BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,23:16,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4871085,Sedan,Sedan,UNION ST,37 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,8:01,,,40.669666,-73.75644,"{""latitude"": ""40.669666"", ""longitude"": ""-73.75644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870568,Station Wagon/Sport Utility Vehicle,Sedan,SPRINGFIELD BLVD,EDGEWOOD AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-08T00:00:00.000,8:22,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4870170,Bike,,WILSON AVE,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,19:00,QUEENS,11356.0,40.77725,-73.846375,"{""latitude"": ""40.77725"", ""longitude"": ""-73.846375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-46     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870328,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,0:00,QUEENS,11691.0,40.59656,-73.780045,"{""latitude"": ""40.59656"", ""longitude"": ""-73.780045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870675,Sedan,,NORTON AVE,BEACH 49 ST,,,,,,,51.0,District51@council.nyc.gov
2026-01-08T00:00:00.000,11:00,BROOKLYN,11213.0,40.67294,-73.93769,"{""latitude"": ""40.67294"", ""longitude"": ""-73.93769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1191      PARK PL,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4870825,Sedan,PK,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,9:34,MANHATTAN,10023.0,40.773865,-73.98834,"{""latitude"": ""40.773865"", ""longitude"": ""-73.98834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 63 ST,1,0,1,0,0,0,0,0,Unspecified,,4870271,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-08T00:00:00.000,13:30,,,40.688995,-73.785805,"{""latitude"": ""40.688995"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4870301,,,GUY R BREWER BLVD,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,13:30,BRONX,10468.0,40.86531,-73.90332,"{""latitude"": ""40.86531"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870858,Sedan,Sedan,W 190 ST,UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-08T00:00:00.000,12:51,BRONX,10459.0,40.821526,-73.899284,"{""latitude"": ""40.821526"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",870       E 163 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870253,Station Wagon/Sport Utility Vehicle,Self,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,23:56,QUEENS,11105.0,40.780457,-73.91683,"{""latitude"": ""40.780457"", ""longitude"": ""-73.91683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4870715,Convertible,Bike,21 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,7:22,MANHATTAN,10001.0,40.753777,-73.9976,"{""latitude"": ""40.753777"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       W 34 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870379,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,9:00,BRONX,10462.0,40.852135,-73.86758,"{""latitude"": ""40.852135"", ""longitude"": ""-73.86758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2040      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4870660,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,10:04,,,40.6807,-73.89662,"{""latitude"": ""40.6807"", ""longitude"": ""-73.89662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870915,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,0:00,,,40.86619,-73.87107,"{""latitude"": ""40.86619"", ""longitude"": ""-73.87107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870796,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,8:40,BROOKLYN,11226.0,40.648964,-73.95145,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2723      SNYDER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871035,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,8:40,BROOKLYN,11226.0,40.648964,-73.95145,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2723      SNYDER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871035,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,18:30,BRONX,10463.0,40.87502,-73.909515,"{""latitude"": ""40.87502"", ""longitude"": ""-73.909515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5219      BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4870713,Sedan,Sedan,,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,7:10,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UTICA AVE,LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2026-01-08T00:00:00.000,9:24,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870277,Taxi,Sedan,UTICA AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,19:00,QUEENS,11385.0,40.705666,-73.865074,"{""latitude"": ""40.705666"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870536,Sedan,,78 AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,15:41,QUEENS,11421.0,40.689,-73.865814,"{""latitude"": ""40.689"", ""longitude"": ""-73.865814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-11     75 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870297,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,8:58,,,40.696205,-73.97248,"{""latitude"": ""40.696205"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870248,Sedan,Sedan,PARK AVE,ADELPHI ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-08T00:00:00.000,9:00,,,40.624763,-74.0191,"{""latitude"": ""40.624763"", ""longitude"": ""-74.0191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870216,Sedan,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,Unspecified,,Sedan,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,19:47,QUEENS,11433.0,40.697994,-73.79786,"{""latitude"": ""40.697994"", ""longitude"": ""-73.79786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870990,Pick-up Truck,Station Wagon/Sport Utility Vehicle,157 ST,TUSKEGEE AIRMEN WAY,Unspecified,Pick-up Truck,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,15:30,QUEENS,11102.0,40.771297,-73.92216,"{""latitude"": ""40.771297"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-17     ASTORIA BLVD,1,0,1,0,0,0,0,0,Passing Too Closely,,4870767,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,23:20,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870343,Moped,Sedan,ROCHESTER AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-08T00:00:00.000,14:18,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870416,Sedan,Dump,92 ST,7 AVE,,,,,,,,
2026-01-08T00:00:00.000,17:39,MANHATTAN,10027.0,40.80993,-73.951584,"{""latitude"": ""40.80993"", ""longitude"": ""-73.951584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2319      FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870267,Sedan,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-08T00:00:00.000,17:27,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,,4870429,Standing S,,PITKIN AVE,MOTHER GASTON BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,16:53,,,40.844795,-73.92445,"{""latitude"": ""40.844795"", ""longitude"": ""-73.92445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870620,Station Wagon/Sport Utility Vehicle,Chassis Cab,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,13:25,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4870258,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,21:40,QUEENS,11420.0,40.66774,-73.82661,"{""latitude"": ""40.66774"", ""longitude"": ""-73.82661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870312,Sedan,Sedan,114 PL,150 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,17:27,BROOKLYN,11206.0,40.70021,-73.95389,"{""latitude"": ""40.70021"", ""longitude"": ""-73.95389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870579,Taxi,Bus,LEE AVE,LORIMER ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,6:27,QUEENS,11373.0,40.747032,-73.879364,"{""latitude"": ""40.747032"", ""longitude"": ""-73.879364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870807,Sedan,,BRITTON AVE,FORLEY ST,,,,,,,9.0,district9@council.nyc.gov
2026-01-08T00:00:00.000,1:25,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4870339,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-01-08T00:00:00.000,0:00,BROOKLYN,11209.0,40.617897,-74.029305,"{""latitude"": ""40.617897"", ""longitude"": ""-74.029305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4870192,Sedan,,92 ST,5 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-08T00:00:00.000,12:20,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4870226,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,11:30,MANHATTAN,10036.0,40.75574,-73.97947,"{""latitude"": ""40.75574"", ""longitude"": ""-73.97947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       5 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870242,3-Door,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-08T00:00:00.000,18:05,BROOKLYN,11236.0,40.646187,-73.89347,"{""latitude"": ""40.646187"", ""longitude"": ""-73.89347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",968       E 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-08T00:00:00.000,3:30,QUEENS,11355.0,40.753723,-73.832825,"{""latitude"": ""40.753723"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4870324,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BLVD,MAPLE AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,18:18,BROOKLYN,11210.0,40.61701,-73.95012,"{""latitude"": ""40.61701"", ""longitude"": ""-73.95012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3500      BEDFORD AVE,1,0,1,0,0,0,0,0,Unspecified,,4870608,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-08T00:00:00.000,8:15,QUEENS,11237.0,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870543,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,CYPRESS AVE,HARMAN ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-08T00:00:00.000,3:40,BROOKLYN,11207.0,40.67763,-73.89439,"{""latitude"": ""40.67763"", ""longitude"": ""-73.89439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4870912,Sedan,Sedan,FULTON ST,WYONA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,16:42,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870824,Pick-up Truck,Sedan,ST JOHNS PL,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-08T00:00:00.000,19:00,BROOKLYN,11210.0,40.62757,-73.93749,"{""latitude"": ""40.62757"", ""longitude"": ""-73.93749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Headlights Defective,4870586,Station Wagon/Sport Utility Vehicle,Sedan,E 40 ST,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,0:00,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4870234,Station Wagon/Sport Utility Vehicle,,E 126 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,16:00,,,40.672623,-73.76318,"{""latitude"": ""40.672623"", ""longitude"": ""-73.76318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-21    182 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870283,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-08T00:00:00.000,20:36,QUEENS,11004.0,40.739338,-73.70809,"{""latitude"": ""40.739338"", ""longitude"": ""-73.70809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870305,Sedan,Station Wagon/Sport Utility Vehicle,83 AVE,261 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,7:20,,,40.644905,-74.01766,"{""latitude"": ""40.644905"", ""longitude"": ""-74.01766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870723,Station Wagon/Sport Utility Vehicle,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,4:55,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870877,Sedan,Sedan,STATEN ISLAND EXPY,VICTORY BLVD,,,,,,,,
2026-01-08T00:00:00.000,5:44,QUEENS,11375.0,40.72497,-73.84291,"{""latitude"": ""40.72497"", ""longitude"": ""-73.84291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870156,Sedan,,110 ST,69 RD,,,,,,,26.0,district26@council.nyc.gov
2026-01-08T00:00:00.000,10:34,,,40.864655,-73.81386,"{""latitude"": ""40.864655"", ""longitude"": ""-73.81386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870201,Station Wagon/Sport Utility Vehicle,Sedan,CITY ISLAND RD,SHORE RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,17:50,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870383,Sedan,Dump,MCGUINNESS BLVD,CALYER ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,17:20,STATEN ISLAND,10312.0,40.55965,-74.16883,"{""latitude"": ""40.55965"", ""longitude"": ""-74.16883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3231      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870356,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-08T00:00:00.000,15:40,,,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4871050,Sedan,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,11:29,,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4870227,Sedan,RT,HENRY HUDSON PARKWAY,MAJOR DEEGAN EXPRESSWAY,,,,,,,,
2026-01-08T00:00:00.000,15:40,QUEENS,11378.0,40.725933,-73.896515,"{""latitude"": ""40.725933"", ""longitude"": ""-73.896515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870948,Sedan,,BORDEN AVE,68 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-08T00:00:00.000,0:01,BROOKLYN,11223.0,40.60059,-73.961365,"{""latitude"": ""40.60059"", ""longitude"": ""-73.961365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4870116,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,AVENUE T,,,,,,,34.0,District34@council.nyc.gov
