crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-03T00:00:00.000,18:47,STATEN ISLAND,10314.0,40.610172,-74.12145,"{""latitude"": ""40.610172"", ""longitude"": ""-74.12145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inexperience,,4903908,4 dr sedan,MANOR RD,N GANNON AVE,,,,,,,,,
2026-06-03T00:00:00.000,14:11,STATEN ISLAND,10309.0,40.542023,-74.219795,"{""latitude"": ""40.542023"", ""longitude"": ""-74.219795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        CRABTREE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903955,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-06-03T00:00:00.000,11:49,,,40.837452,-73.87378,"{""latitude"": ""40.837452"", ""longitude"": ""-73.87378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4903713,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-06-03T00:00:00.000,0:00,MANHATTAN,10002.0,40.712463,-73.9924,"{""latitude"": ""40.712463"", ""longitude"": ""-73.9924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904722,4 dr sedan,PIKE ST,MADISON ST,School Bus,,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,11:50,QUEENS,11361.0,40.76802,-73.77329,"{""latitude"": ""40.76802"", ""longitude"": ""-73.77329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903674,Convertible,36 AVE,BELL BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,13:00,MANHATTAN,10022.0,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904126,EBIK,E 51 ST,1 AVE,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,14:50,BROOKLYN,11207.0,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903708,Station Wagon/Sport Utility Vehicle,NEW JERSEY AVE,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2026-06-03T00:00:00.000,18:20,MANHATTAN,10009.0,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904609,BICY,E 1 ST,1 AVE,4 dr sedan,,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,8:55,BROOKLYN,11218.0,40.64811,-73.972275,"{""latitude"": ""40.64811"", ""longitude"": ""-73.972275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",825       CATON AVE,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4903734,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,8:55,BROOKLYN,11218.0,40.64811,-73.972275,"{""latitude"": ""40.64811"", ""longitude"": ""-73.972275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",825       CATON AVE,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4903734,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,10:40,,,40.744183,-73.7329,"{""latitude"": ""40.744183"", ""longitude"": ""-73.7329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4903645,Sedan,CROSS ISLAND PARKWAY,,UTIL,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,8:19,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903954,UTIL,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,23:20,,,40.789444,-73.98212,"{""latitude"": ""40.789444"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Tire Failure/Inadequate,Obstruction/Debris,4903825,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2026-06-03T00:00:00.000,21:17,BRONX,10470.0,40.898273,-73.86732,"{""latitude"": ""40.898273"", ""longitude"": ""-73.86732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Steering Failure,Unspecified,4904832,4 dr sedan,E 236 ST,KATONAH AVE,2 dr sedan,,,,,,,37.0,District37@council.nyc.gov
2026-06-03T00:00:00.000,23:46,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903857,4 dr sedan,OCEAN PKWY,AVENUE T,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-06-03T00:00:00.000,19:32,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904151,4 dr sedan,OCEAN PKWY,18 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,19:32,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904151,4 dr sedan,OCEAN PKWY,18 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,22:30,BROOKLYN,11207.0,40.681427,-73.88865,"{""latitude"": ""40.681427"", ""longitude"": ""-73.88865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        JEROME ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903971,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,23:56,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4903914,4 dr sedan,GRAND CONC,E 176 ST,ESSI,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,13:00,,,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903664,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,1:34,BRONX,10468.0,40.860817,-73.90218,"{""latitude"": ""40.860817"", ""longitude"": ""-73.90218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2384      JEROME AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4903721,4 dr sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,18:26,MANHATTAN,10029.0,40.794697,-73.93186,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       E 116 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903799,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-06-03T00:00:00.000,12:14,MANHATTAN,10035.0,40.796345,-73.93539,"{""latitude"": ""40.796345"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2265      1 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903906,Van,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-03T00:00:00.000,2:30,QUEENS,11436.0,40.667908,-73.79473,"{""latitude"": ""40.667908"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904094,Station Wagon/Sport Utility Vehicle,135 AVE,145 ST,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-03T00:00:00.000,9:00,BRONX,10460.0,40.83942,-73.872536,"{""latitude"": ""40.83942"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1226      E TREMONT AVE,1,1,0,0,0,0,0,Backing Unsafely,,4903744,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,9:45,BROOKLYN,11235.0,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904122,Station Wagon/Sport Utility Vehicle,E 16 ST,SHEEPSHEAD BAY RD,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,17:54,BRONX,10462.0,40.83757,-73.854454,"{""latitude"": ""40.83757"", ""longitude"": ""-73.854454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903774,4 dr sedan,ODELL ST,ST RAYMOND AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-06-03T00:00:00.000,10:05,BROOKLYN,11235.0,40.585293,-73.9344,"{""latitude"": ""40.585293"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2800      COYLE ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903686,DUMP,,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,18:05,MANHATTAN,10036.0,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904001,4 dr sedan,W 44 ST,9 AVE,School Bus,,,,,,,1.0,District1@council.nyc.gov
2026-06-03T00:00:00.000,13:00,BRONX,10465.0,40.82553,-73.82308,"{""latitude"": ""40.82553"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904561,Motorcycle,RANDALL AVE,REVERE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,17:08,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903993,FLAT,PROSPECT AVE,4 AVE,4 dr sedan,,,,,,,5.0,District5@council.nyc.gov
2026-06-03T00:00:00.000,20:00,QUEENS,11004.0,40.750042,-73.710686,"{""latitude"": ""40.750042"", ""longitude"": ""-73.710686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903819,Station Wagon/Sport Utility Vehicle,264 ST,76 AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,7:37,,,40.772263,-73.9259,"{""latitude"": ""40.772263"", ""longitude"": ""-73.9259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4903846,School Bus,ASTORIA BLVD,27 AVE,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2026-06-03T00:00:00.000,6:45,,,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903783,UTIL,HENRY HUDSON PARKWAY,,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-06-03T00:00:00.000,21:44,QUEENS,11355.0,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904160,Station Wagon/Sport Utility Vehicle,MAIN ST,ELDER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,13:47,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-64     MYRTLE AVE,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4903894,FIRE,,,4 dr sedan,,,,,,,,
2026-06-03T00:00:00.000,16:55,QUEENS,11428.0,40.719337,-73.73568,"{""latitude"": ""40.719337"", ""longitude"": ""-73.73568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-68     SPRINGFIELD BLVD,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4903749,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,9:30,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904006,Sedan,ATLANTIC AVE,VANDERBILT AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,23:28,,,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4904260,EBIK,E 29 ST,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,15:45,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903871,Taxi,2 AVE,E 23 ST,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,14:45,BROOKLYN,11211.0,40.714733,-73.95908,"{""latitude"": ""40.714733"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       DRIGGS AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903872,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-06-03T00:00:00.000,14:59,,,40.75,-73.76057,"{""latitude"": ""40.75"", ""longitude"": ""-73.76057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904035,Station Wagon/Sport Utility Vehicle,58 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,3:28,,,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903555,4 dr sedan,LONG ISLAND EXPRESSWAY,,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,20:11,,,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903769,Station Wagon/Sport Utility Vehicle,35 AVENUE,CLEARVIEW EXPRESSWAY,DELV,,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,6:00,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4903604,4 dr sedan,ASHLAND PL,MYRTLE AVE,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,10:32,BROOKLYN,11201.0,40.68752,-73.990074,"{""latitude"": ""40.68752"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       SMITH ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903748,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-03T00:00:00.000,12:10,QUEENS,11374.0,,,,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904187,,saunders street,63 drive,,,,,,,,,
2026-06-03T00:00:00.000,14:10,,,40.596207,-73.76874,"{""latitude"": ""40.596207"", ""longitude"": ""-73.76874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903836,Van,BEACH CHANNEL DR,,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,2:40,,,40.667168,-73.73348,"{""latitude"": ""40.667168"", ""longitude"": ""-73.73348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904246,Station Wagon/Sport Utility Vehicle,138 AVE,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,6:00,BROOKLYN,11208.0,40.68065,-73.8668,"{""latitude"": ""40.68065"", ""longitude"": ""-73.8668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       GRANT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904626,4 dr sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,19:15,BROOKLYN,11217.0,40.68067,-73.98289,"{""latitude"": ""40.68067"", ""longitude"": ""-73.98289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",313       BUTLER ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903785,4 dr sedan,,,Van,,,,,,,13.0,District13@council.nyc.gov
2026-06-03T00:00:00.000,1:13,QUEENS,11433.0,40.692524,-73.793396,"{""latitude"": ""40.692524"", ""longitude"": ""-73.793396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-31    157 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903978,4 dr sedan,,,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-03T00:00:00.000,9:38,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903814,4 dr sedan,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,0:25,BROOKLYN,11235.0,40.579807,-73.95365,"{""latitude"": ""40.579807"", ""longitude"": ""-73.95365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82        W END AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903685,4 dr sedan,,,4 dr sedan,Unspecified,,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,9:43,BROOKLYN,11210.0,40.621887,-73.94697,"{""latitude"": ""40.621887"", ""longitude"": ""-73.94697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903709,Station Wagon/Sport Utility Vehicle,E 29 ST,AVENUE L,4 dr sedan,,,,,,,20.0,district20@council.nyc.gov
2026-06-03T00:00:00.000,11:13,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903917,4 dr sedan,W 29 ST,8 AVE,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-06-03T00:00:00.000,17:22,BROOKLYN,11201.0,40.689053,-73.991905,"{""latitude"": ""40.689053"", ""longitude"": ""-73.991905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       PACIFIC ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904427,2 dr sedan,,,Van,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-03T00:00:00.000,8:00,,,40.611973,-74.17948,"{""latitude"": ""40.611973"", ""longitude"": ""-74.17948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4903764,4 dr sedan,GLEN ST,W SHORE EXPRESSWAY EXIT 9 NB,4 dr sedan,Driver Inexperience,4 dr sedan,,,,,,
