crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-17T00:00:00.000,13:35,BROOKLYN,11203.0,40.64999,-73.932144,"{""latitude"": ""40.64999"", ""longitude"": ""-73.932144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 48 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4885933,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-17T00:00:00.000,14:29,BROOKLYN,11219.0,40.636703,-73.99037,"{""latitude"": ""40.636703"", ""longitude"": ""-73.99037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,46 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4885749,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-17T00:00:00.000,10:00,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886035,Station Wagon/Sport Utility Vehicle,Unspecified,,35-43     107 ST,,,,,,,,
2026-03-17T00:00:00.000,7:30,,,,,,LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4885708,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-17T00:00:00.000,21:10,QUEENS,11375.0,40.720627,-73.84632,"{""latitude"": ""40.720627"", ""longitude"": ""-73.84632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4885823,Sedan,Unspecified,Sedan,70-20     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-17T00:00:00.000,23:48,QUEENS,11435.0,40.69453,-73.80247,"{""latitude"": ""40.69453"", ""longitude"": ""-73.80247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,4885989,Station Wagon/Sport Utility Vehicle,Unspecified,,146-61    TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-17T00:00:00.000,11:54,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4885775,Pick-up Truck,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,15:50,BROOKLYN,11231.0,40.676487,-73.998726,"{""latitude"": ""40.676487"", ""longitude"": ""-73.998726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,NELSON ST,0,0,0,0,0,0,0,0,Unspecified,4885870,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,14:25,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4885845,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-17T00:00:00.000,14:30,,,40.58461,-73.92711,"{""latitude"": ""40.58461"", ""longitude"": ""-73.92711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,9,0,0,0,0,0,9,0,Unsafe Speed,4886182,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,22:14,STATEN ISLAND,10304.0,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CEBRA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885887,Sedan,Unspecified,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-03-17T00:00:00.000,11:18,BROOKLYN,11217.0,40.67895,-73.97395,"{""latitude"": ""40.67895"", ""longitude"": ""-73.97395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4885771,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,276       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-17T00:00:00.000,1:00,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4885741,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,20:00,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ALBANY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4886062,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-17T00:00:00.000,20:00,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ALBANY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4886062,Sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-17T00:00:00.000,16:00,MANHATTAN,10021.0,40.76646,-73.958534,"{""latitude"": ""40.76646"", ""longitude"": ""-73.958534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885793,Sedan,,,321       E 69 ST,,,,,,,16.0,District16@council.nyc.gov
2026-03-17T00:00:00.000,12:51,MANHATTAN,10012.0,40.727634,-74.00084,"{""latitude"": ""40.727634"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885910,Box Truck,Following Too Closely,Bike,114       W HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-17T00:00:00.000,21:10,,,40.758816,-73.90128,"{""latitude"": ""40.758816"", ""longitude"": ""-73.90128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886121,Sedan,Unspecified,Taxi,,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2026-03-17T00:00:00.000,12:40,MANHATTAN,10001.0,40.750595,-73.990074,"{""latitude"": ""40.750595"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885972,Bus,Unspecified,,152       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,8:45,MANHATTAN,10025.0,40.800438,-73.96571,"{""latitude"": ""40.800438"", ""longitude"": ""-73.96571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885737,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,3.0,District3@council.nyc.gov
2026-03-17T00:00:00.000,8:00,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885694,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,13:14,,,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,,1,0,0,0,1,0,0,0,Other Vehicular,4885828,Bike,Following Too Closely,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-03-17T00:00:00.000,12:42,BRONX,10460.0,40.84515,-73.88082,"{""latitude"": ""40.84515"", ""longitude"": ""-73.88082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4885917,Station Wagon/Sport Utility Vehicle,,,924       E 181 ST,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,16:58,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Unspecified,4885799,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,8:40,BROOKLYN,11233.0,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SARATOGA AVE,0,0,0,0,0,0,0,0,Other Vehicular,4885836,Van,Other Vehicular,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,7:20,BRONX,10458.0,40.86537,-73.89016,"{""latitude"": ""40.86537"", ""longitude"": ""-73.89016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4886027,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,2681      MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-17T00:00:00.000,8:30,BROOKLYN,11235.0,40.586346,-73.93145,"{""latitude"": ""40.586346"", ""longitude"": ""-73.93145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,HARKNESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885761,Sedan,Unspecified,Bus,,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,16:05,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4886095,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-17T00:00:00.000,8:30,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,2,0,0,0,0,0,2,0,Unspecified,4885997,Sedan,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,9:30,,,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885747,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-03-17T00:00:00.000,18:07,,,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,SURREY PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4885787,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,8:18,QUEENS,11101.0,,,,11 PLACE,49 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885724,Sedan,Unspecified,Standing S,,,,,,,,,
2026-03-17T00:00:00.000,7:13,,,40.60965,-74.158195,"{""latitude"": ""40.60965"", ""longitude"": ""-74.158195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886206,Sedan,,,12        DEBBIE ST,,,,,,,,
2026-03-17T00:00:00.000,1:00,BRONX,10468.0,40.87244,-73.90119,"{""latitude"": ""40.87244"", ""longitude"": ""-73.90119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885890,Station Wagon/Sport Utility Vehicle,,,143       W 197 ST,,,,,,,46.0,District46@council.nyc.gov
2026-03-17T00:00:00.000,0:00,,,40.62279,-74.020035,"{""latitude"": ""40.62279"", ""longitude"": ""-74.020035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885655,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,10:18,BRONX,10460.0,40.835705,-73.88875,"{""latitude"": ""40.835705"", ""longitude"": ""-73.88875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 173 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4885931,Garbage or Refuse,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-17T00:00:00.000,6:00,BRONX,10453.0,40.851902,-73.91644,"{""latitude"": ""40.851902"", ""longitude"": ""-73.91644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,MONTGOMERY AVE,0,0,0,0,0,0,0,0,Unspecified,4885958,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-03-17T00:00:00.000,21:15,,,40.725857,-73.864006,"{""latitude"": ""40.725857"", ""longitude"": ""-73.864006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELLWELL CRES,ALDERTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885832,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,14:35,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885860,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-17T00:00:00.000,14:45,QUEENS,11362.0,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W ALLEY RD,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885940,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2026-03-17T00:00:00.000,15:40,BROOKLYN,11219.0,40.64124,-73.993095,"{""latitude"": ""40.64124"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4885779,Station Wagon/Sport Utility Vehicle,Unspecified,,4223      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-03-17T00:00:00.000,4:05,,,40.76981,-73.86773,"{""latitude"": ""40.76981"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885720,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,1:30,BROOKLYN,11236.0,40.637314,-73.89333,"{""latitude"": ""40.637314"", ""longitude"": ""-73.89333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4886070,Station Wagon/Sport Utility Vehicle,Unspecified,Van,1845      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-17T00:00:00.000,15:24,BROOKLYN,11214.0,40.600697,-73.99637,"{""latitude"": ""40.600697"", ""longitude"": ""-73.99637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 29 ST,BENSON AVE,2,0,0,0,1,0,1,0,Turning Improperly,4885819,Bike,Unspecified,Motorcycle,,,,,,,,6.0,District6@council.nyc.gov
2026-03-17T00:00:00.000,12:45,,,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / L.I.E (CDR),,1,0,0,0,0,0,1,0,Following Too Closely,4885808,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886147,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886147,Sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-17T00:00:00.000,20:37,BRONX,10459.0,40.8227,-73.8941,"{""latitude"": ""40.8227"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4885853,Sedan,,,987       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-17T00:00:00.000,17:10,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4885901,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-17T00:00:00.000,10:36,QUEENS,11368.0,40.757538,-73.86492,"{""latitude"": ""40.757538"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4885920,Sedan,Unspecified,Box Truck,103-18    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-17T00:00:00.000,16:43,BROOKLYN,11233.0,40.678196,-73.91135,"{""latitude"": ""40.678196"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4885837,Station Wagon/Sport Utility Vehicle,,,2142      FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-17T00:00:00.000,11:13,BROOKLYN,11215.0,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4886293,Sedan,Passing or Lane Usage Improper,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-03-17T00:00:00.000,22:40,BROOKLYN,11201.0,40.691574,-73.99921,"{""latitude"": ""40.691574"", ""longitude"": ""-73.99921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4885872,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,17:44,BRONX,10469.0,40.875107,-73.84965,"{""latitude"": ""40.875107"", ""longitude"": ""-73.84965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886982,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,3345      FISH AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-17T00:00:00.000,17:28,,,40.724174,-73.937355,"{""latitude"": ""40.724174"", ""longitude"": ""-73.937355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4886601,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-17T00:00:00.000,13:33,,,40.73113,-73.87361,"{""latitude"": ""40.73113"", ""longitude"": ""-73.87361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4886332,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,6:25,QUEENS,11373.0,40.733116,-73.870575,"{""latitude"": ""40.733116"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,HOFFMAN DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4886537,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-17T00:00:00.000,8:20,QUEENS,11436.0,40.67649,-73.79692,"{""latitude"": ""40.67649"", ""longitude"": ""-73.79692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,143 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886471,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-17T00:00:00.000,10:03,,,40.675957,-73.80192,"{""latitude"": ""40.675957"", ""longitude"": ""-73.80192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,VAN WYCK EXPY,1,0,0,0,0,0,1,0,Other Vehicular,4886651,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-17T00:00:00.000,16:00,,,40.695133,-73.875916,"{""latitude"": ""40.695133"", ""longitude"": ""-73.875916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Outside Car Distraction,4886509,Sedan,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
