crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-18T00:00:00.000,7:00,40.662926,-73.78027,"{""latitude"": ""40.662926"", ""longitude"": ""-73.78027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843342,Sedan,,,,145-70    159 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,20:10,40.68484,-73.7928,"{""latitude"": ""40.68484"", ""longitude"": ""-73.7928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4844053,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-18T00:00:00.000,17:20,40.798832,-73.95202,"{""latitude"": ""40.798832"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844216,Pick-up Truck,Bike,MANHATTAN,10026.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-09-18T00:00:00.000,14:10,40.60164,-73.951836,"{""latitude"": ""40.60164"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843833,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,AVENUE T,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,34.0,District34@council.nyc.gov
2025-09-18T00:00:00.000,10:35,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843304,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,13:05,40.57526,-73.968895,"{""latitude"": ""40.57526"", ""longitude"": ""-73.968895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4843551,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,,OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-09-18T00:00:00.000,13:00,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4843275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,67 RD,,,,,,,26.0,district26@council.nyc.gov
2025-09-18T00:00:00.000,12:22,40.655518,-73.92786,"{""latitude"": ""40.655518"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,3,0,0,0,0,0,3,0,Unspecified,,4843673,Sedan,,BROOKLYN,11203.0,,LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2025-09-18T00:00:00.000,11:30,40.714207,-73.982315,"{""latitude"": ""40.714207"", ""longitude"": ""-73.982315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843516,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10002.0,309       HENRY ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-18T00:00:00.000,16:11,40.837418,-73.942764,"{""latitude"": ""40.837418"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4843437,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,3879      BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-09-18T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4843452,Standing S,,MANHATTAN,10000.0,65-01     EAST DR,,,,,,,,,
2025-09-18T00:00:00.000,0:00,40.749355,-73.88802,"{""latitude"": ""40.749355"", ""longitude"": ""-73.88802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4843290,Sedan,Sedan,QUEENS,11372.0,,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-09-18T00:00:00.000,1:26,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843559,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11105.0,,31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-18T00:00:00.000,3:05,40.74518,-73.937256,"{""latitude"": ""40.74518"", ""longitude"": ""-73.937256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843195,Convertible,,QUEENS,11101.0,,30 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-18T00:00:00.000,20:58,40.608055,-74.15736,"{""latitude"": ""40.608055"", ""longitude"": ""-74.15736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4843945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MORANI ST,Unspecified,Sedan,Unspecified,Sedan,,,,
2025-09-18T00:00:00.000,8:46,40.652164,-74.009926,"{""latitude"": ""40.652164"", ""longitude"": ""-74.009926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4843323,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11232.0,,42 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,16:04,40.635075,-73.97025,"{""latitude"": ""40.635075"", ""longitude"": ""-73.97025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843361,Sedan,E-Bike,BROOKLYN,11218.0,608       E 8 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-09-18T00:00:00.000,16:04,40.635075,-73.97025,"{""latitude"": ""40.635075"", ""longitude"": ""-73.97025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843361,Sedan,E-Bike,BROOKLYN,11218.0,608       E 8 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-09-18T00:00:00.000,16:15,40.88288,-73.86319,"{""latitude"": ""40.88288"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4843720,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10467.0,,E 218 ST,,,,,,,24.0,District24@council.nyc.gov
2025-09-18T00:00:00.000,17:19,40.84619,-73.86626,"{""latitude"": ""40.84619"", ""longitude"": ""-73.86626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843855,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10462.0,1826      WHITE PLAINS RD,,,,,,,,27.0,District27@council.nyc.gov
2025-09-18T00:00:00.000,9:35,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BRADLEY AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-09-18T00:00:00.000,14:02,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,,4843681,Station Wagon/Sport Utility Vehicle,,,,,SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-09-18T00:00:00.000,8:33,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843252,Bus,Sedan,QUEENS,11101.0,,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-18T00:00:00.000,13:15,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844001,Station Wagon/Sport Utility Vehicle,Standing S,BROOKLYN,11207.0,,VERMONT ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-18T00:00:00.000,8:10,40.695236,-73.78211,"{""latitude"": ""40.695236"", ""longitude"": ""-73.78211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,4844032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,110 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-18T00:00:00.000,17:50,40.693436,-73.965904,"{""latitude"": ""40.693436"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4843530,Bike,Sedan,BROOKLYN,11205.0,,HALL ST,,,,,,,21.0,district21@council.nyc.gov
2025-09-18T00:00:00.000,16:20,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,,4843489,Station Wagon/Sport Utility Vehicle,,,,,PELHAM PARKWAY,,,,,,,27.0,District27@council.nyc.gov
2025-09-18T00:00:00.000,19:14,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4843872,Bike,Sedan,BROOKLYN,11201.0,,LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,15:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844069,Sedan,Sedan,QUEENS,11432.0,153-02    HILLSIDE AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-09-18T00:00:00.000,12:50,40.68865,-73.8471,"{""latitude"": ""40.68865"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3,0,0,0,0,0,3,0,Backing Unsafely,Driver Inattention/Distraction,4843350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,96 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-18T00:00:00.000,8:01,40.812412,-73.88617,"{""latitude"": ""40.812412"", ""longitude"": ""-73.88617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844109,Bus,Sedan,BRONX,10474.0,1271      RANDALL AVE,,Unspecified,Pick-up Truck,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,18:35,40.84851,-73.897644,"{""latitude"": ""40.84851"", ""longitude"": ""-73.897644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4843392,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10457.0,463       E 178 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-09-18T00:00:00.000,21:50,40.742805,-73.904274,"{""latitude"": ""40.742805"", ""longitude"": ""-73.904274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843365,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,43 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-18T00:00:00.000,7:30,40.81172,-73.92812,"{""latitude"": ""40.81172"", ""longitude"": ""-73.92812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDER AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843890,Sedan,Standing S,BRONX,10451.0,,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-18T00:00:00.000,1:59,40.86157,-73.913185,"{""latitude"": ""40.86157"", ""longitude"": ""-73.913185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4843659,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-18T00:00:00.000,7:04,40.622963,-74.01183,"{""latitude"": ""40.622963"", ""longitude"": ""-74.01183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843271,Sedan,Moped,BROOKLYN,11228.0,,11 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,10:15,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,SEAGIRT BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,12:14,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843305,Sedan,E-Bike,,,,NARROWS ROAD NORTH,,,,,,,39.0,District39@council.nyc.gov
2025-09-18T00:00:00.000,19:00,40.620583,-74.03809,"{""latitude"": ""40.620583"", ""longitude"": ""-74.03809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4843429,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,92 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-18T00:00:00.000,12:27,40.72269,-73.98903,"{""latitude"": ""40.72269"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Following Too Closely,Unspecified,4843547,Bus,Bike,MANHATTAN,10002.0,205       ALLEN ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-18T00:00:00.000,15:00,40.673286,-73.93663,"{""latitude"": ""40.673286"", ""longitude"": ""-73.93663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844158,Moped,Sedan,BROOKLYN,11213.0,180       TROY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-18T00:00:00.000,8:00,40.60885,-74.15339,"{""latitude"": ""40.60885"", ""longitude"": ""-74.15339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843953,Sedan,Station Wagon/Sport Utility Vehicle,,,,LOOP RD,,,,,,,,
2025-09-18T00:00:00.000,12:24,40.736492,-73.79742,"{""latitude"": ""40.736492"", ""longitude"": ""-73.79742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843374,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,65 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,1:48,40.606945,-73.76468,"{""latitude"": ""40.606945"", ""longitude"": ""-73.76468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843314,Sedan,Sedan,QUEENS,11691.0,25-20     BAYSWATER AVE,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,8:05,40.69007,-73.98028,"{""latitude"": ""40.69007"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4843319,Box Truck,,BROOKLYN,11201.0,75        DEKALB AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-09-18T00:00:00.000,16:03,40.779545,-73.98799,"{""latitude"": ""40.779545"", ""longitude"": ""-73.98799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 70 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843573,Sedan,,MANHATTAN,10069.0,,RIVERSIDE BLVD,,,,,,,2.0,District2@council.nyc.gov
2025-09-18T00:00:00.000,19:29,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4843840,Bus,,BROOKLYN,11235.0,,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2025-09-18T00:00:00.000,23:11,40.788586,-73.955284,"{""latitude"": ""40.788586"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4843802,Sedan,Sedan,MANHATTAN,10029.0,,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-09-18T00:00:00.000,17:15,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Unspecified,,4843668,Sedan,,BROOKLYN,11237.0,,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-18T00:00:00.000,18:46,40.638477,-73.97479,"{""latitude"": ""40.638477"", ""longitude"": ""-73.97479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4843362,Sedan,,BROOKLYN,11218.0,423       CORTELYOU RD,,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,20:00,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4843340,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-18T00:00:00.000,16:20,40.67371,-73.79233,"{""latitude"": ""40.67371"", ""longitude"": ""-73.79233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,,4843357,Station Wagon/Sport Utility Vehicle,,QUEENS,11436.0,145-35    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-18T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844142,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,132-15    39 AVE,,,,,,,,,
2025-09-18T00:00:00.000,7:13,40.52257,-74.19,"{""latitude"": ""40.52257"", ""longitude"": ""-74.19"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843483,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,CORNELIA AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-18T00:00:00.000,22:09,40.664963,-73.989815,"{""latitude"": ""40.664963"", ""longitude"": ""-73.989815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,0,0,0,0,0,0,0,0,Unspecified,,4843382,,,BROOKLYN,11215.0,,5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,10:00,40.673847,-74.01024,"{""latitude"": ""40.673847"", ""longitude"": ""-74.01024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTSEGO ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4843341,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11231.0,,BAY ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,8:20,40.615,-73.97896,"{""latitude"": ""40.615"", ""longitude"": ""-73.97896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843600,Sedan,,BROOKLYN,11204.0,2230      62 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,18:33,40.773876,-73.98642,"{""latitude"": ""40.773876"", ""longitude"": ""-73.98642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4844121,,,MANHATTAN,10023.0,216       W 64 ST,,,,,,,,2.0,District2@council.nyc.gov
