crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-04T00:00:00.000,21:15,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,4890148,Sedan,,,3 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-04T00:00:00.000,0:38,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4889746,Bike,BRONX,10456.0,MORRIS AVE,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-04T00:00:00.000,8:15,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4889916,Taxi,BROOKLYN,11203.0,ALBANY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,8:15,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4889916,Taxi,BROOKLYN,11203.0,ALBANY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,21:19,40.779846,-73.955986,"{""latitude"": ""40.779846"", ""longitude"": ""-73.955986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4889618,Taxi,MANHATTAN,10028.0,,,,125       E 86 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,7:50,40.69893,-73.77036,"{""latitude"": ""40.69893"", ""longitude"": ""-73.77036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILBURN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889562,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,WOOD ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-04T00:00:00.000,15:25,40.56127,-74.1191,"{""latitude"": ""40.56127"", ""longitude"": ""-74.1191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890055,Sedan,,,,Unspecified,Open Body,,,,,,,,,
2026-04-04T00:00:00.000,8:30,40.61012,-73.984886,"{""latitude"": ""40.61012"", ""longitude"": ""-73.984886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890159,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-04T00:00:00.000,21:43,40.602543,-73.961296,"{""latitude"": ""40.602543"", ""longitude"": ""-73.961296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4889660,Bike,BROOKLYN,11223.0,,,,2235      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,5:07,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,0,0,0,0,0,0,0,0,Other Vehicular,4889645,Sedan,MANHATTAN,10035.0,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-04T00:00:00.000,17:10,40.642635,-73.95645,"{""latitude"": ""40.642635"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890091,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,Bus,2200      CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,2:14,40.869522,-73.84442,"{""latitude"": ""40.869522"", ""longitude"": ""-73.84442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889721,Sedan,,,FENTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-04-04T00:00:00.000,23:08,40.7318,-73.71708,"{""latitude"": ""40.7318"", ""longitude"": ""-73.71708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,0,0,0,0,0,0,0,0,Brakes Defective,4889809,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,249 ST,Other Vehicular,Sedan,,Other Vehicular,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,15:00,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889867,Sedan,BROOKLYN,11205.0,WILLOUGHBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,2:30,40.755505,-73.922905,"{""latitude"": ""40.755505"", ""longitude"": ""-73.922905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,1,0,0,0,0,0,1,0,Backing Unsafely,4889697,Sedan,QUEENS,11101.0,35 AVE,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-04T00:00:00.000,6:55,,,,Lorimer street,0,0,0,0,0,0,0,0,Unspecified,4889769,Pick-up Truck,BROOKLYN,11222.0,Driggs Avenue,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-04T00:00:00.000,12:10,,,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890322,Sedan,,,,Unspecified,Bike,1939      GRAND AVE,,,,,,,,
2026-04-04T00:00:00.000,16:56,40.85377,-73.900635,"{""latitude"": ""40.85377"", ""longitude"": ""-73.900635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890285,Sedan,BRONX,10457.0,,Unspecified,Station Wagon/Sport Utility Vehicle,2105      RYER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-04T00:00:00.000,19:42,40.58596,-73.95262,"{""latitude"": ""40.58596"", ""longitude"": ""-73.95262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890224,Sedan,BROOKLYN,11235.0,,,,1609      VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,20:30,40.669888,-73.85758,"{""latitude"": ""40.669888"", ""longitude"": ""-73.85758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890331,Sedan,BROOKLYN,11208.0,,,,2870      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-04T00:00:00.000,3:58,40.694687,-73.93089,"{""latitude"": ""40.694687"", ""longitude"": ""-73.93089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4890385,Bike,BROOKLYN,11221.0,,Unspecified,,1075      BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2026-04-04T00:00:00.000,22:00,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,4890354,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-04-04T00:00:00.000,6:30,40.72028,-73.86547,"{""latitude"": ""40.72028"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMANVILLE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4890271,Flat Bed,QUEENS,11379.0,WOODHAVEN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,21:45,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890347,Sedan,,,ROCKAWAY BLVD,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-04T00:00:00.000,8:24,40.73975,-74.002525,"{""latitude"": ""40.73975"", ""longitude"": ""-74.002525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4890258,Box Truck,MANHATTAN,10011.0,W 14 ST,Unsafe Lane Changing,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,8:49,40.617294,-74.08048,"{""latitude"": ""40.617294"", ""longitude"": ""-74.08048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL AVE,0,0,0,0,0,0,0,0,Unspecified,4890244,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,OSGOOD AVE,Unspecified,Sedan,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-04-04T00:00:00.000,16:49,40.7621,-73.97566,"{""latitude"": ""40.7621"", ""longitude"": ""-73.97566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890251,Taxi,MANHATTAN,10019.0,,Unspecified,Sedan,15        W 55 ST,Unspecified,Sedan,Unspecified,Sedan,,,14.0,District14@council.nyc.gov
2026-04-04T00:00:00.000,15:10,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4890295,Sedan,BROOKLYN,11217.0,ASHLAND PL,Unspecified,Bus,,,,,,,,21.0,district21@council.nyc.gov
2026-04-04T00:00:00.000,3:45,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890431,PK,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,5:22,40.671204,-73.900505,"{""latitude"": ""40.671204"", ""longitude"": ""-73.900505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4890574,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,HINSDALE ST,Unspecified,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-04T00:00:00.000,14:50,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4890543,Bike,BROOKLYN,11226.0,DITMAS AVE,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,14:50,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4890543,Bike,BROOKLYN,11226.0,DITMAS AVE,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,10:05,40.6903,-73.95896,"{""latitude"": ""40.6903"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890452,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,456       DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-04T00:00:00.000,8:20,40.788986,-73.812775,"{""latitude"": ""40.788986"", ""longitude"": ""-73.812775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890601,Sedan,QUEENS,11357.0,,,,150-26    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-04-04T00:00:00.000,0:00,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890456,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,BEDFORD AVE,Unsafe Speed,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,0:21,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,4890440,Sedan,BROOKLYN,11212.0,SARATOGA AVE,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-04T00:00:00.000,13:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889823,Sedan,MANHATTAN,10024.0,,,,6         W 82 ST,,,,,,,,
2026-04-04T00:00:00.000,10:00,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,4889665,Station Wagon/Sport Utility Vehicle,,,COLLEGE POINT BLVD,Unspecified,Garbage or Refuse,,,,,,,,29.0,District29@council.nyc.gov
2026-04-04T00:00:00.000,11:50,40.712597,-73.871544,"{""latitude"": ""40.712597"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4889954,Moped,QUEENS,11379.0,67 RD,,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-04T00:00:00.000,17:50,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,2,0,0,0,0,0,2,0,Unspecified,4889781,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,W 34 ST,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-04T00:00:00.000,3:40,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4889501,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-04T00:00:00.000,4:43,,,,avenue of americas,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889709,Taxi,,,avenue of americas,Driver Inexperience,Pick-up Truck,,,,,,,,,
2026-04-04T00:00:00.000,3:58,40.71591,-73.80346,"{""latitude"": ""40.71591"", ""longitude"": ""-73.80346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4889510,Sedan,QUEENS,11432.0,,Unspecified,Taxi,161-38    GRAND CENTRAL PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,13:00,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4889851,Sedan,BROOKLYN,11234.0,GLENWOOD RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,3:35,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,4889549,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PARKWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-04T00:00:00.000,20:23,40.64999,-73.932144,"{""latitude"": ""40.64999"", ""longitude"": ""-73.932144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,4889638,Sedan,BROOKLYN,11203.0,E 48 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-04T00:00:00.000,16:10,40.691246,-73.850876,"{""latitude"": ""40.691246"", ""longitude"": ""-73.850876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4889970,Sedan,QUEENS,11421.0,89 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-04T00:00:00.000,20:00,40.747314,-73.86935,"{""latitude"": ""40.747314"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4890010,Sedan,QUEENS,11373.0,WARREN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-04-04T00:00:00.000,15:24,40.593903,-74.18693,"{""latitude"": ""40.593903"", ""longitude"": ""-74.18693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,0,0,Steering Failure,4890110,Station Wagon/Sport Utility Vehicle,,,CHURCH AVE,Unspecified,Standing S,,,,,,,,,
2026-04-04T00:00:00.000,20:52,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889613,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,OCEAN PKWY,Unspecified,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2026-04-04T00:00:00.000,20:52,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889613,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,OCEAN PKWY,Unspecified,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2026-04-04T00:00:00.000,13:50,40.729267,-73.79427,"{""latitude"": ""40.729267"", ""longitude"": ""-73.79427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889579,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,Unspecified,Sedan,175-15    74 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,0:23,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,4889608,Sedan,BROOKLYN,11201.0,MYRTLE AVE,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,14:30,40.721283,-73.814095,"{""latitude"": ""40.721283"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889581,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,78 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-04T00:00:00.000,18:33,40.68452,-73.91331,"{""latitude"": ""40.68452"", ""longitude"": ""-73.91331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Unspecified,4889631,Bike,BROOKLYN,11233.0,MAC DONOUGH ST,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-04T00:00:00.000,12:30,40.579605,-73.953224,"{""latitude"": ""40.579605"", ""longitude"": ""-73.953224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4889561,Sedan,BROOKLYN,11235.0,,Unspecified,Motorcycle,87        W END AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-04T00:00:00.000,10:45,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4890109,Sedan,,,VICTORY BLVD,Unspecified,,,,,,,,,,
2026-04-04T00:00:00.000,21:22,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4889808,Sedan,,,,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,17.0,salamanca@council.nyc.gov
2026-04-04T00:00:00.000,13:54,40.68176,-73.81694,"{""latitude"": ""40.68176"", ""longitude"": ""-73.81694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4889875,Pick-up Truck,QUEENS,11420.0,111 AVE,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-04T00:00:00.000,14:50,40.73682,-73.9772,"{""latitude"": ""40.73682"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890041,Sedan,MANHATTAN,10010.0,,Unspecified,Sedan,423       E 23 ST,,,,,,,14.0,District14@council.nyc.gov
