crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-06T00:00:00.000,15:44,QUEENS,11370.0,40.76027,-73.89365,"{""latitude"": ""40.76027"", ""longitude"": ""-73.89365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4870270,,,74-02     30 AVE,,,,,9.0,district9@council.nyc.gov
2026-01-06T00:00:00.000,18:35,MANHATTAN,10039.0,40.82231,-73.93858,"{""latitude"": ""40.82231"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,,4869836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-01-06T00:00:00.000,12:32,BROOKLYN,11201.0,40.689804,-73.977936,"{""latitude"": ""40.689804"", ""longitude"": ""-73.977936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST FELIX ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4869808,Standing S,Pick-up Truck,,,,,,21.0,district21@council.nyc.gov
2026-01-06T00:00:00.000,17:00,BROOKLYN,11208.0,40.674667,-73.86791,"{""latitude"": ""40.674667"", ""longitude"": ""-73.86791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,AUTUMN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4869827,Sedan,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,12:25,BROOKLYN,11212.0,40.661102,-73.90875,"{""latitude"": ""40.661102"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4869809,Station Wagon/Sport Utility Vehicle,Sedan,211       RIVERDALE AVE,,,,,12.0,District12@council.nyc.gov
2026-01-06T00:00:00.000,20:18,STATEN ISLAND,10314.0,40.614517,-74.12409,"{""latitude"": ""40.614517"", ""longitude"": ""-74.12409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4869852,Station Wagon/Sport Utility Vehicle,,53        RAYMOND AVE,,,,,,
2026-01-06T00:00:00.000,7:25,BROOKLYN,11220.0,40.63582,-74.02663,"{""latitude"": ""40.63582"", ""longitude"": ""-74.02663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4869777,Sedan,Station Wagon/Sport Utility Vehicle,268       BAY RIDGE AVE,,,,,38.0,District38@council.nyc.gov
2026-01-06T00:00:00.000,20:29,BROOKLYN,11236.0,40.645725,-73.91234,"{""latitude"": ""40.645725"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4870266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,922       REMSEN AVE,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,15:00,BROOKLYN,11203.0,40.652317,-73.92751,"{""latitude"": ""40.652317"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 53 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870019,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-06T00:00:00.000,20:12,,,40.6616,-73.77258,"{""latitude"": ""40.6616"", ""longitude"": ""-73.77258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870083,Sedan,Station Wagon/Sport Utility Vehicle,167-14    146 RD,,,,,51.0,District51@council.nyc.gov
2026-01-06T00:00:00.000,17:30,BRONX,10467.0,40.875374,-73.87967,"{""latitude"": ""40.875374"", ""longitude"": ""-73.87967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870307,Sedan,Bus,3169      BAINBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,17:12,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Following Too Closely,,4870198,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-06T00:00:00.000,8:04,BROOKLYN,11208.0,40.67059,-73.87611,"{""latitude"": ""40.67059"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,MILFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869794,Sedan,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,18:06,QUEENS,11001.0,40.732906,-73.709595,"{""latitude"": ""40.732906"", ""longitude"": ""-73.709595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,257 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4869842,Pick-up Truck,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-01-06T00:00:00.000,12:55,,,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 135 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4869958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-01-06T00:00:00.000,7:00,,,40.669098,-73.80118,"{""latitude"": ""40.669098"", ""longitude"": ""-73.80118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870184,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,21:23,BROOKLYN,11206.0,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,S 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-01-06T00:00:00.000,5:00,BRONX,10471.0,40.90702,-73.89919,"{""latitude"": ""40.90702"", ""longitude"": ""-73.89919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869900,Pick-up Truck,Pick-up Truck,5910      SPENCER AVE,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,13:50,,,40.596996,-74.162605,"{""latitude"": ""40.596996"", ""longitude"": ""-74.162605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869817,Sedan,Sedan,2066      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-01-06T00:00:00.000,20:23,BROOKLYN,11208.0,40.6736,-73.87951,"{""latitude"": ""40.6736"", ""longitude"": ""-73.87951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4870001,Taxi,Bus,205       BERRIMAN ST,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,21:25,,,40.74095,-74.00536,"{""latitude"": ""40.74095"", ""longitude"": ""-74.00536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVENUE,WEST 14 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4870073,Sedan,Sedan,,,,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,17:55,BROOKLYN,11225.0,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,HAWTHORNE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4869923,Moped,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,17:55,BROOKLYN,11225.0,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,HAWTHORNE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4869923,Moped,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,8:55,,,40.900917,-73.8887,"{""latitude"": ""40.900917"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869866,Pick-up Truck,Sedan,,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,21:35,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,RIVER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870140,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-01-06T00:00:00.000,21:00,BROOKLYN,11214.0,40.598434,-73.99262,"{""latitude"": ""40.598434"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 34 ST,BENSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4869935,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-01-06T00:00:00.000,19:49,,,40.7434,-73.83676,"{""latitude"": ""40.7434"", ""longitude"": ""-73.83676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY NB EXIT 12 B,LONG ISLAND EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4870145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,18:56,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,4 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4870066,Station Wagon/Sport Utility Vehicle,E bike,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,0:20,BROOKLYN,11236.0,40.65187,-73.90455,"{""latitude"": ""40.65187"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 101 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4869720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,10:20,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4869883,Sedan,Tractor Truck Diesel,,,,,,17.0,salamanca@council.nyc.gov
2026-01-06T00:00:00.000,9:15,,,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4869743,Box Truck,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,17:34,BRONX,10460.0,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4869865,Taxi,Sedan,961       E 174 ST,,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,11:50,MANHATTAN,10065.0,40.76496,-73.9608,"{""latitude"": ""40.76496"", ""longitude"": ""-73.9608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870068,Station Wagon/Sport Utility Vehicle,,301       E 66 ST,,,,,16.0,District16@council.nyc.gov
2026-01-06T00:00:00.000,18:15,BROOKLYN,11225.0,,,,WASHINGTON AVE,CARROLL STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4869925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-01-06T00:00:00.000,17:00,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4869979,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-01-06T00:00:00.000,14:22,,,40.61021,-74.13326,"{""latitude"": ""40.61021"", ""longitude"": ""-74.13326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY AVE,MANN AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4869816,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-01-06T00:00:00.000,17:00,MANHATTAN,10023.0,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4869828,Bus,Sedan,,,,,,2.0,District2@council.nyc.gov
2026-01-06T00:00:00.000,12:35,QUEENS,11356.0,40.78452,-73.85591,"{""latitude"": ""40.78452"", ""longitude"": ""-73.85591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,14 RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4869876,Sedan,Dump,,,,,,45.0,District45@council.nyc.gov
2026-01-06T00:00:00.000,19:00,QUEENS,11375.0,40.729347,-73.843056,"{""latitude"": ""40.729347"", ""longitude"": ""-73.843056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870292,Sedan,,110-56    67 RD,,,,,26.0,district26@council.nyc.gov
2026-01-06T00:00:00.000,7:57,BROOKLYN,11208.0,40.683105,-73.87411,"{""latitude"": ""40.683105"", ""longitude"": ""-73.87411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,EUCLID AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4869796,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,14:28,QUEENS,11428.0,40.71463,-73.75133,"{""latitude"": ""40.71463"", ""longitude"": ""-73.75133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,209 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4869822,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-01-06T00:00:00.000,16:00,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,BRUCKNER BLVD,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4869954,Sedan,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,7:30,BROOKLYN,11226.0,40.65195,-73.94985,"{""latitude"": ""40.65195"", ""longitude"": ""-73.94985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869870,Bus,Sedan,1418      NOSTRAND AVE,,,,,22.0,District22@council.nyc.gov
2026-01-06T00:00:00.000,7:30,BROOKLYN,11226.0,40.65195,-73.94985,"{""latitude"": ""40.65195"", ""longitude"": ""-73.94985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4869870,Bus,Sedan,1418      NOSTRAND AVE,,,,,41.0,District41@council.nyc.gov
2026-01-06T00:00:00.000,13:00,STATEN ISLAND,10305.0,40.611,-74.07094,"{""latitude"": ""40.611"", ""longitude"": ""-74.07094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4869972,Station Wagon/Sport Utility Vehicle,,606       TOMPKINS AVE,,,,,39.0,District39@council.nyc.gov
2026-01-06T00:00:00.000,9:16,QUEENS,11691.0,40.60469,-73.75267,"{""latitude"": ""40.60469"", ""longitude"": ""-73.75267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4869761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,16-24     CENTRAL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2026-01-06T00:00:00.000,16:44,QUEENS,11429.0,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4869855,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-01-06T00:00:00.000,18:53,BROOKLYN,11210.0,40.619606,-73.94552,"{""latitude"": ""40.619606"", ""longitude"": ""-73.94552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE M,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870229,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-06T00:00:00.000,8:25,QUEENS,11694.0,40.58078,-73.83796,"{""latitude"": ""40.58078"", ""longitude"": ""-73.83796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4870010,,,257       BEACH 116 ST,,,,,40.0,District40@council.nyc.gov
2026-01-06T00:00:00.000,17:47,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4870080,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-06T00:00:00.000,19:08,BRONX,10470.0,40.90325,-73.848,"{""latitude"": ""40.90325"", ""longitude"": ""-73.848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,CRANFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4869893,Sedan,Tow Truck / Wrecker,,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,18:18,BRONX,10462.0,40.834507,-73.86319,"{""latitude"": ""40.834507"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4869968,,,1351      WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2026-01-06T00:00:00.000,23:00,BROOKLYN,11213.0,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870239,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2026-01-06T00:00:00.000,7:35,BRONX,10454.0,40.80826,-73.91881,"{""latitude"": ""40.80826"", ""longitude"": ""-73.91881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,BROOK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4869774,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-01-06T00:00:00.000,9:30,BROOKLYN,11212.0,40.66223,-73.92273,"{""latitude"": ""40.66223"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870126,Sedan,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-01-06T00:00:00.000,17:06,,,40.732937,-73.920395,"{""latitude"": ""40.732937"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4869835,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-06T00:00:00.000,16:38,QUEENS,11354.0,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870150,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-01-06T00:00:00.000,20:21,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4869881,Sedan,Sedan,,,,,,23.0,District23@council.nyc.gov
