crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-01T00:00:00.000,9:30,BROOKLYN,11220.0,40.630436,-74.015236,"{""latitude"": ""40.630436"", ""longitude"": ""-74.015236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846552,Sedan,Unspecified,,,,730       BAY RIDGE AVE,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,19:19,BRONX,10460.0,40.831203,-73.88723,"{""latitude"": ""40.831203"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,4846659,Sedan,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,18:45,MANHATTAN,10031.0,40.8241,-73.948906,"{""latitude"": ""40.8241"", ""longitude"": ""-73.948906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON PL,W 143 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846838,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-10-01T00:00:00.000,14:30,MANHATTAN,10005.0,40.706722,-74.00678,"{""latitude"": ""40.706722"", ""longitude"": ""-74.00678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIDEN LN,PEARL ST,0,0,0,0,0,0,0,0,Unspecified,4847028,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,21:30,MANHATTAN,10023.0,40.76974,-73.98212,"{""latitude"": ""40.76974"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846983,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-01T00:00:00.000,11:40,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,UNION AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4846718,Standing S,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-01T00:00:00.000,8:20,,,40.85926,-73.934166,"{""latitude"": ""40.85926"", ""longitude"": ""-73.934166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CABRINI BLVD,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847414,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-10-01T00:00:00.000,2:00,QUEENS,11370.0,40.765514,-73.88884,"{""latitude"": ""40.765514"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846936,Sedan,Unspecified,,Sedan,,80-03     ASTORIA BLVD,,,,,43.0,District43@council.nyc.gov
2025-10-01T00:00:00.000,23:03,BROOKLYN,11232.0,40.655468,-74.01389,"{""latitude"": ""40.655468"", ""longitude"": ""-74.01389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,1 AVE,2,0,0,0,0,0,2,0,Fell Asleep,4847301,Sedan,Unspecified,,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,11:50,MANHATTAN,10001.0,40.744244,-73.98878,"{""latitude"": ""40.744244"", ""longitude"": ""-73.98878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4847558,Standing S,,,,,1150      BROADWAY,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,18:30,QUEENS,11419.0,40.685654,-73.832634,"{""latitude"": ""40.685654"", ""longitude"": ""-73.832634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846959,Sedan,,,,,109-20    103 AVE,,,,,26.0,district26@council.nyc.gov
2025-10-01T00:00:00.000,22:15,BROOKLYN,11235.0,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,OCEAN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4846749,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,13:45,,,40.763245,-73.75806,"{""latitude"": ""40.763245"", ""longitude"": ""-73.75806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847174,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-01T00:00:00.000,22:04,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,4847564,Taxi,Unspecified,,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,10:05,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4846562,Sedan,Other Vehicular,,,,2655      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-10-01T00:00:00.000,13:50,QUEENS,11362.0,40.75576,-73.73938,"{""latitude"": ""40.75576"", ""longitude"": ""-73.73938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 AVE,DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4846822,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-01T00:00:00.000,17:15,BROOKLYN,11207.0,40.66292,-73.89062,"{""latitude"": ""40.66292"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,WYONA ST,1,0,0,0,1,0,0,0,Unspecified,4846639,Bike,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-01T00:00:00.000,21:45,BROOKLYN,11224.0,40.576744,-73.98371,"{""latitude"": ""40.576744"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,MERMAID AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4846831,Station Wagon/Sport Utility Vehicle,Unspecified,,Taxi,,,,,,,38.0,District38@council.nyc.gov
2025-10-01T00:00:00.000,13:10,MANHATTAN,10021.0,40.769817,-73.95636,"{""latitude"": ""40.769817"", ""longitude"": ""-73.95636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846761,Bike,,,Bike,,319       E 74 ST,,,,,16.0,District16@council.nyc.gov
2025-10-01T00:00:00.000,6:40,BROOKLYN,11220.0,40.638718,-74.006004,"{""latitude"": ""40.638718"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846523,Station Wagon/Sport Utility Vehicle,,,,,5401      8 AVE,,,,,6.0,District6@council.nyc.gov
2025-10-01T00:00:00.000,19:30,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847540,Sedan,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,0:00,BRONX,10467.0,40.8817,-73.87846,"{""latitude"": ""40.8817"", ""longitude"": ""-73.87846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847180,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,3511      BAINBRIDGE AVE,,,,,37.0,District37@council.nyc.gov
2025-10-01T00:00:00.000,21:58,,,,,,Macombs dam bridge,Major degan,0,0,0,0,0,0,0,0,Driver Inexperience,4847070,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-01T00:00:00.000,13:50,MANHATTAN,10033.0,40.846107,-73.93608,"{""latitude"": ""40.846107"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,,4847217,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-01T00:00:00.000,0:47,MANHATTAN,10003.0,40.73329,-73.98718,"{""latitude"": ""40.73329"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 14 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4846621,Taxi,Unspecified,,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,8:48,MANHATTAN,10009.0,40.724827,-73.982666,"{""latitude"": ""40.724827"", ""longitude"": ""-73.982666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846624,Bike,Driver Inattention/Distraction,,Bike,,526       E 6 ST,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,9:15,MANHATTAN,10011.0,40.74463,-73.99897,"{""latitude"": ""40.74463"", ""longitude"": ""-73.99897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846854,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,7:20,BRONX,10457.0,40.855175,-73.8971,"{""latitude"": ""40.855175"", ""longitude"": ""-73.8971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOLIN ST,E 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846645,Bus,Unspecified,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-10-01T00:00:00.000,2:25,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,GRAND ST,0,0,0,0,0,0,0,0,Following Too Closely,4846683,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,18:40,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846921,Bike,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-01T00:00:00.000,18:00,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,JEROME AVE,0,0,0,0,0,0,0,0,Other Vehicular,4847649,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-01T00:00:00.000,8:54,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4846573,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,18:30,MANHATTAN,10011.0,40.73975,-74.002525,"{""latitude"": ""40.73975"", ""longitude"": ""-74.002525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,8 AVE,1,0,1,0,0,0,0,0,Passing Too Closely,4846855,E-Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,9:30,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 166 ST,1,0,1,0,0,0,0,0,,4846913,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,13:40,BROOKLYN,11215.0,40.663345,-73.981224,"{""latitude"": ""40.663345"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,13 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4847184,Station Wagon/Sport Utility Vehicle,Unspecified,,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2025-10-01T00:00:00.000,13:00,BROOKLYN,11234.0,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RALPH AVE,2,0,2,0,0,0,0,0,View Obstructed/Limited,4846591,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-01T00:00:00.000,11:00,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,234 ST,0,0,0,0,0,0,0,0,Turning Improperly,4846643,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-01T00:00:00.000,11:40,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,BAISLEY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4846672,Sedan,Passing Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-01T00:00:00.000,18:24,QUEENS,11434.0,40.68111,-73.76118,"{""latitude"": ""40.68111"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,SIDWAY PL,1,0,1,0,0,0,0,0,Passing Too Closely,4846949,Standing S,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-01T00:00:00.000,7:40,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846604,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-01T00:00:00.000,9:20,MANHATTAN,10016.0,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,4847557,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,17:44,BROOKLYN,11219.0,40.637894,-73.998375,"{""latitude"": ""40.637894"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4846704,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-10-01T00:00:00.000,10:15,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4847172,Station Wagon/Sport Utility Vehicle,Unspecified,,Tractor Truck Diesel,,,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,6:30,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846560,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,22:00,BROOKLYN,11211.0,40.71231,-73.9588,"{""latitude"": ""40.71231"", ""longitude"": ""-73.9588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847159,Sedan,,,,,201       ROEBLING ST,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,17:55,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CARLTON AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846660,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Standing S,,,,,,,21.0,district21@council.nyc.gov
2025-10-01T00:00:00.000,18:15,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4846652,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-01T00:00:00.000,15:10,QUEENS,11354.0,40.763954,-73.813995,"{""latitude"": ""40.763954"", ""longitude"": ""-73.813995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846734,Sedan,Unspecified,,Bike,,150-11    ROOSEVELT AVE,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,8:10,,,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,12 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4846779,Sedan,Driver Inattention/Distraction,,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-10-01T00:00:00.000,11:30,MANHATTAN,10001.0,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847626,Box Truck,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,1:08,BRONX,10468.0,40.868202,-73.89556,"{""latitude"": ""40.868202"", ""longitude"": ""-73.89556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846722,Sedan,Unspecified,,Sedan,,2719      MORRIS AVE,,,,,46.0,District46@council.nyc.gov
2025-10-01T00:00:00.000,17:07,BRONX,10463.0,40.87142,-73.905655,"{""latitude"": ""40.87142"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846716,Pick-up Truck,Unspecified,,Sedan,,2699      HEATH AVE,,,,,46.0,District46@council.nyc.gov
2025-10-01T00:00:00.000,4:20,BROOKLYN,11212.0,40.6648,-73.9146,"{""latitude"": ""40.6648"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846536,Sedan,Unspecified,,Sedan,,136       BLAKE AVE,,,,,12.0,District12@council.nyc.gov
2025-10-01T00:00:00.000,6:38,QUEENS,11421.0,40.69242,-73.8515,"{""latitude"": ""40.69242"", ""longitude"": ""-73.8515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846637,Bus,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-01T00:00:00.000,10:58,MANHATTAN,10010.0,40.738083,-73.97892,"{""latitude"": ""40.738083"", ""longitude"": ""-73.97892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4847566,Convertible,,,,,319       E 24 ST,,,,,15.0,District15@council.nyc.gov
2025-10-01T00:00:00.000,8:57,BROOKLYN,11229.0,40.60337,-73.95821,"{""latitude"": ""40.60337"", ""longitude"": ""-73.95821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 14 ST,3,0,0,0,0,0,3,0,Turning Improperly,4846752,Sedan,Unspecified,,Motorcycle,,,,,,,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,6:20,QUEENS,11433.0,40.69318,-73.79434,"{""latitude"": ""40.69318"", ""longitude"": ""-73.79434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,157 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847502,Sedan,Unspecified,,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-01T00:00:00.000,9:05,BRONX,10466.0,40.891376,-73.8583,"{""latitude"": ""40.891376"", ""longitude"": ""-73.8583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846758,Pick-up Truck,Unspecified,,,,4124      WHITE PLAINS RD,,,,,37.0,District37@council.nyc.gov
2025-10-01T00:00:00.000,16:37,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4846837,Bike,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-01T00:00:00.000,20:07,BRONX,10472.0,40.829235,-73.8755,"{""latitude"": ""40.829235"", ""longitude"": ""-73.8755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,STRATFORD AVE,1,0,1,0,0,0,0,0,Texting,4846740,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-01T00:00:00.000,16:15,QUEENS,11357.0,40.777634,-73.82156,"{""latitude"": ""40.777634"", ""longitude"": ""-73.82156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,146 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4847311,Sedan,Unsafe Speed,,Motorcycle,,,,,,,45.0,District45@council.nyc.gov
